criterion_id,priority,component,test_or_check,expected_result
M2-52,P0,static_lineage,test_exact_function_local_result_flow_reaches_partial_claim_lineage,Exact function-local result flow reaches partial Claim lineage without call-site or execution inference with zero Findings and identical replay
M3-01,P0,evaluation_isolation,test_production_package_never_imports_answer_side_code,Production source imports no answer-side module and the production wheel contains no evaluation package
M3-02,P0,evaluation_panel,test_answer_side_packet_reconciles_without_admitting_an_unverified_label,An exact 4+2 two-provider packet reconciles counts contexts chronology and references but withholds label admission pending independent evidence checks
M3-03,P0,evaluation_panel,test_answer_side_packet_rejects_reused_execution_context,Reusing any execution context across linked reviews invalidates the panel
M3-04,P0,evaluation_disagreement,test_answer_side_packet_rejects_material_dissent_hidden_by_adjudication,Stage-2 material dissent cannot be hidden behind an eligible adjudication label
M3-05,P0,evaluation_taxonomy,test_answer_side_packet_rejects_fixture_label_mismatch; test_ambiguous_packet_remains_excluded,Fixture kinds must match adjudication labels and ambiguous cases remain excluded rather than eligible
M3-06,P0,evaluation_evidence,test_answer_side_source_refs_resolve_against_immutable_fixture_snapshot,Full-digest file-span evidence resolves through Snapshot FileRecord AssetIdentity bytes line span and quoted text while label admission remains withheld
M3-07,P0,evaluation_evidence,test_answer_side_source_resolution_rejects_digest_or_snapshot_drift,Digest or snapshot drift prevents answer-side evidence resolution
M3-08,P0,evaluation_protocol,test_answer_side_cli_persists_a_deterministic_validation_report,The isolated CLI writes one canonical input-digested self-digested validation report and refuses overwrite
M3-09,P0,evaluation_blindness,test_blind_workspace_contains_only_allowlisted_non_answer_files; test_blind_workspace_rejects_forbidden_path_or_literal_marker,Blind workspace construction copies only allowlisted roles and rejects declared answer-side paths digests and literal markers
M3-10,P0,evaluation_blindness,test_blind_workspace_rejects_symlinks_and_existing_destinations; test_blind_workspace_manifest_is_deterministic_and_outside_workspace,Blind workspace construction rejects symlinks and overwrite while keeping a deterministic runner-side manifest outside the workspace
M3-11,P0,evaluation_review,test_stage1_packet_is_digest_bound_and_submission_is_exact; test_stage1_submission_rejects_packet_or_reviewer_drift,Stage-1 reviews bind one normalized packet blind workspace and pinned reviewer configuration without drift
M3-12,P0,evaluation_review,test_stage1_panel_freezes_only_after_two_independent_reviews_per_provider,Stage-1 freezes only after four exact unique-context reviews with two from each provider family
M3-13,P0,evaluation_review,test_stage1_panel_rejects_context_reuse_or_incomplete_provider_pair,Reused contexts and incomplete provider panels cannot freeze Stage 1
M3-14,P0,evaluation_review,test_stage2_packets_and_scientific_label_freeze_precede_detector_comparison; test_stage2_freeze_rejects_context_reuse_from_stage1,Stage 2 binds frozen Stage-1 rationales uses fresh provider contexts requires falsification and freezes the scientific label before detector output
M3-15,P0,evaluation_cli,test_cli_builds_blind_workspace_and_digest_bound_stage1_packet; test_stage2_packets_and_scientific_label_freeze_precede_detector_comparison,The isolated CLI constructs a leak-scanned blind workspace and digest-bound Stage-1 and Stage-2 artifacts then freezes the scientific label before any detector output
M3-16,P0,evaluation_comparison,test_stage3_comparison_binds_post_freeze_detector_output_without_scoring,Stage 3 binds one exact detector AuditBundle and exact declared-scope Finding observations after the immutable scientific-label freeze while emitting no correctness class or metric
M3-17,P0,evaluation_comparison,test_stage3_comparison_rejects_freeze_tampering_or_unresolved_result_refs,Stage 3 rejects freeze tampering non-later chronology snapshot drift and unresolved Finding-to-DetectorResult references
M3-18,P0,evaluation_cli,test_stage3_cli_persists_a_canonical_comparison,The isolated CLI writes one canonical self-digested write-once Stage-3 observation record
M3-19,P0,evaluation_capture,test_cli_captures_exact_review_packet_and_transcript_without_claiming_authenticity,The isolated CLI captures one schema-valid packet-bound review and its exact transcript bytes in a write-once self-digested directory while preserving explicit authenticity limits
M3-20,P0,evaluation_capture,test_review_capture_rejects_transcript_or_chronology_mismatch; test_stage2_packets_and_scientific_label_freeze_precede_detector_comparison,Capture rejects transcript and chronology drift and CLI panel freezes consume verified capture directories rather than loose reviews
M3-21,P0,evaluation_blindness,test_blind_workspace_rejects_embedded_hidden_content_and_utf16_markers,Blind workspace construction rejects normalized or raw full hidden-file content and literal markers encoded as UTF-16 while preserving explicit transformed-content limits
M3-22,P0,evaluation_evidence,test_answer_side_source_resolution_rejects_coordinated_manifest_rewrite,Answer-side evidence reconstructs the full stable-ID snapshot manifest and rejects coordinated materialized-byte and identity rewrites
M3-23,P0,evaluation_grader,test_exact_json_grader_observes_match_and_mismatch_without_scientific_inference; test_exact_json_grader_rejects_snapshot_digest_and_pointer_drift,The exact JSON grader observes canonical match or mismatch only after full snapshot and pointer verification while project execution metrics labels and Findings remain prohibited
M3-24,P0,evaluation_cli,test_exact_json_grader_cli_is_canonical_and_write_once,The isolated CLI writes one canonical self-digested write-once exact JSON grade without exposing expected or actual values
M3-25,P0,evaluation_fixture,test_ambiguous_fixture_generator_emits_only_an_excluded_nonexecuted_fixture,Fixture generation emits only a schema-valid excluded ambiguous detector/issue-scoped fixture with no execution labels global correctness claim or satisfied proof obligations
M3-26,P0,evaluation_fixture,test_ambiguous_fixture_generator_rejects_eligible_labels_or_snapshot_drift,Fixture generation rejects eligible adjudications and any snapshot-manifest drift rather than inventing positive or verified-good evidence
M3-27,P0,evaluation_cli,test_ambiguous_fixture_cli_is_canonical_and_write_once,The isolated CLI writes one canonical write-once public ambiguous BenchmarkFixture
M3-28,P0,root_cause_schema,test_committed_root_cause_release_is_accepted_exact_v090; test_root_cause_release_builder_is_reproducible_and_preserves_v080,Accepted schema v0.9.0 reproducibly adds exact root-cause identities while preserving immutable v0.8.0
M3-29,P0,root_cause_identity,test_stage1_submission_recomputes_review_local_candidate_identity; test_candidate_content_mutation_or_stage2_set_disagreement_abstains,Review-local candidate identity changes with any closed identity input and cannot be repaired by prose similarity confidence or set disagreement
M3-30,P0,root_cause_reconciliation,test_stage2_packets_and_scientific_label_freeze_precede_detector_comparison,Two fresh provider families selecting the identical cross-provider Stage-1 candidate set create one stable public AdjudicatedRootCause before detector observation
M3-31,P0,evaluation_admission,test_answer_side_source_refs_resolve_against_immutable_fixture_snapshot; test_positive_packet_rejects_missing_or_mutated_canonical_root_cause,Positive label admission requires the exact canonical root record and complete immutable source resolution while missing or mutated roots fail closed
M3-32,P0,root_cause_persistence,test_adjudicated_root_cause_round_trips_through_jsonl_and_sqlite; test_canonical_root_cause_is_bundle_valid_and_reported_without_becoming_a_finding; test_stage2_packets_and_scientific_label_freeze_precede_detector_comparison,Canonical JSONL disposable SQLite AuditBundle report and model-free label replay preserve the root record without converting it into a Finding or detector score
M3-33,P0,root_cause_migration,test_public_v080_positive_migration_invents_no_root_cause_equivalence; test_ambiguous_packet_remains_excluded,Legacy positive and nonpositive cases cannot acquire admitted root-cause equivalence through migration or excluded adjudication
M3-34,P0,evaluation_fixture,test_positive_fixture_is_compiled_only_from_admitted_exact_panel_evidence,A public-development positive fixture is compiled only from the exact admitted panel root and snapshot evidence and its output cannot overwrite a concurrent writer
M3-35,P0,evaluation_storage,test_normalized_json_once_is_canonical_and_refuses_existing_paths; test_normalized_json_once_loses_race_without_overwriting_winner,Write-once evaluation JSON is installed atomically and refuses regular files symlinks and concurrent destination creation without replacing the incumbent
M2-53,P0,r_static_parser,test_tree_sitter_r_inventory_is_bounded_and_does_not_execute_source; test_independent_r_backends_agree_without_executing_project_code,Bounded R syntax produces separate exact Tree-sitter-R and base-R call inventories while dangerous-looking project expressions remain inert
M2-54,P0,r_static_parser,test_malformed_r_is_localized_without_stopping_other_backend; test_r_helper_timeout_is_localized; test_invalid_r_helper_output_is_localized,Malformed unavailable timed-out or invalid independent R parsing remains local and never suppresses the other parser or whole audit
M2-55,P0,r_static_parser,test_r_parser_inventory_disagreement_is_explicit_and_partial; test_dynamic_r_call_target_is_explicitly_opaque,Finite cross-parser disagreement becomes partial coverage while computed call targets remain explicit unknowns
M2-56,P0,capability_matrix,test_bundled_matrix_is_deterministic_and_preserves_unqualified_state,The first named bulk RNA-seq pack declares only exact DESeq2 edgeR and limma-voom call scopes with no detector versions semantic model or domain-wide support claim
M2-57,P0,jupyter_static_parser,test_notebook_inventory_preserves_cells_outputs_and_never_executes,Bounded nbformat-v4 inventory preserves exact cell and saved-output semantic pointers while dangerous-looking code and instruction text remain inert
M2-58,P0,jupyter_static_parser,test_notebook_duplicate_json_keys_fail_locally; test_unsupported_notebook_envelopes_are_not_covered; test_invalid_cells_are_partial_and_do_not_hide_valid_siblings,Duplicate keys unsupported notebook envelopes and invalid cells fail locally without hiding supported siblings or unrelated audit evidence
M2-59,P0,jupyter_static_parser,test_notebook_cell_and_output_ceilings_fail_closed; test_notebook_byte_ceiling_fails_before_json_decode; test_notebook_source_path_must_be_repository_relative,Notebook byte cell output and path boundaries fail closed before unbounded or unsafe inspection
M2-60,P0,jupyter_integration,test_notebook_only_workspace_audits_caches_and_replays_without_execution,Notebook-only audit selection authenticated cache invalidation semantic lock and replay preserve structural evidence with zero Claims Findings scientific questions or project execution
M2-61,P0,jupyter_static_parser,test_synthetic_cell_identity_cannot_collide_with_declared_identity,Synthetic locators remain one-to-one even when an author-supplied cell ID occupies the ordinary index-based fallback
M2-62,P0,quarto_static_parser,test_quarto_inventory_preserves_multi_engine_cells_without_execution,Bounded Quarto inventory preserves exact multi-engine cell option evaluation and document-chunk locations while dangerous-looking code remains inert
M2-63,P0,quarto_static_parser,test_quarto_failures_are_localized; test_quarto_finite_ceilings_fail_closed; test_quarto_source_path_must_be_repository_relative,Invalid UTF-8 unclosed structures finite ceilings and unsafe paths fail locally without rendering executing or suppressing unrelated evidence
M2-64,P0,quarto_static_parser,test_quarto_duplicate_and_synthetic_labels_never_collide,Duplicate or absent Quarto labels receive explicit partial state and deterministic one-to-one synthetic locations
M2-65,P0,quarto_integration,test_quarto_only_workspace_audits_caches_and_replays_without_execution,Quarto-only selection authenticated cache invalidation semantic lock and replay preserve structural evidence with zero Claims Findings scientific questions or project execution
