volunteer_ref,training_regime,trial_number,reaction_time_ms
V21,adaptive,8,361.0
V21,adaptive,9,392.6
V21,adaptive,10,442.1
V21,adaptive,11,402.2
V21,adaptive,12,393.4
V22,active_control,1,400.0
V22,active_control,2,435.0
V22,active_control,3,499.3
V22,active_control,4,458.5
V22,active_control,5,425.3
V22,active_control,6,468.6
V22,active_control,7,467.0
V22,active_control,8,423.1
V22,active_control,9,436.2
V22,active_control,10,430.0
V22,active_control,11,397.7
V22,active_control,12,407.1
