vial_id,diet,fly_id,wing_centroid_size_mm,day_after_eclosion
V12,high_sugar,F04,2.384,4
V12,high_sugar,F05,2.478,4
V12,high_sugar,F06,2.444,4
V12,high_sugar,F07,2.370,4
V12,high_sugar,F08,2.313,4
V12,high_sugar,F09,2.311,4
V12,high_sugar,F10,2.361,4
V12,high_sugar,F11,2.468,4
V12,high_sugar,F12,2.359,4
V13,standard,F01,2.548,5
V13,standard,F02,2.403,4
V13,standard,F03,2.349,5
V13,standard,F04,2.384,5
V13,standard,F05,2.448,5
V13,standard,F06,2.465,5
V13,standard,F07,2.492,5
V13,standard,F08,2.409,5
V13,standard,F09,2.331,5
V13,standard,F10,2.488,5
V13,standard,F11,2.373,5
V13,standard,F12,2.386,5
V14,high_sugar,F01,2.208,3
V14,high_sugar,F02,2.288,3
V14,high_sugar,F03,2.283,3
V14,high_sugar,F04,2.256,3
V14,high_sugar,F05,2.326,3
V14,high_sugar,F06,2.225,3
V14,high_sugar,F07,2.222,3
V14,high_sugar,F08,2.356,3
V14,high_sugar,F09,2.224,3
V14,high_sugar,F10,2.176,3
V14,high_sugar,F11,2.289,3
V14,high_sugar,F12,2.081,3
V15,standard,F01,2.353,5
V15,standard,F02,2.394,5
V15,standard,F03,2.475,5
V15,standard,F04,2.383,5
V15,standard,F05,2.283,5
V15,standard,F06,2.441,5
V15,standard,F07,2.429,5
V15,standard,F08,2.574,5
V15,standard,F09,2.438,5
V15,standard,F10,2.488,3
V15,standard,F11,2.375,5
V15,standard,F12,2.539,5
V16,high_sugar,F01,2.185,5
V16,high_sugar,F02,2.289,5
V16,high_sugar,F03,2.209,5
V16,high_sugar,F04,2.379,5
V16,high_sugar,F05,2.296,5
V16,high_sugar,F06,2.327,5
V16,high_sugar,F07,2.278,5
V16,high_sugar,F08,2.338,5
V16,high_sugar,F09,2.208,5
V16,high_sugar,F10,2.362,5
V16,high_sugar,F11,2.204,3
V16,high_sugar,F12,2.313,5
