stand_code,treatment,tree_tag,start_dbh_cm,crown_class,dbh_increment_cm
ST-08,thinned,ST-08-T08,45.7,codominant,4.34
ST-08,thinned,ST-08-T09,29.9,intermediate,4.31
ST-08,thinned,ST-08-T10,40.4,dominant,4.82
ST-09,unthinned,ST-09-T01,33.2,codominant,4.57
ST-09,unthinned,ST-09-T02,28.6,intermediate,2.27
ST-09,unthinned,ST-09-T03,38.5,dominant,2.93
ST-09,unthinned,ST-09-T04,44.2,dominant,3.85
ST-09,unthinned,ST-09-T05,28.1,intermediate,3.37
ST-09,unthinned,ST-09-T06,36.4,codominant,1.09
ST-09,unthinned,ST-09-T07,31.4,intermediate,2.78
ST-09,unthinned,ST-09-T08,38.2,codominant,4.75
ST-09,unthinned,ST-09-T09,34.2,codominant,3.73
ST-09,unthinned,ST-09-T10,41.9,codominant,3.09
ST-10,unthinned,ST-10-T01,27.0,intermediate,2.14
ST-10,unthinned,ST-10-T02,37.3,codominant,1.31
ST-10,unthinned,ST-10-T03,42.1,dominant,2.25
ST-10,unthinned,ST-10-T04,38.3,codominant,1.93
ST-10,unthinned,ST-10-T05,43.7,dominant,2.42
ST-10,unthinned,ST-10-T06,29.3,intermediate,0.9
ST-10,unthinned,ST-10-T07,41.9,dominant,2.91
ST-10,unthinned,ST-10-T08,41.7,codominant,3.67
ST-10,unthinned,ST-10-T09,40.2,codominant,2.89
ST-10,unthinned,ST-10-T10,35.6,dominant,2.49
ST-11,unthinned,ST-11-T01,35.6,codominant,3.75
ST-11,unthinned,ST-11-T02,42.2,codominant,2.35
ST-11,unthinned,ST-11-T03,38.9,codominant,3.16
ST-11,unthinned,ST-11-T04,36.0,codominant,4.28
ST-11,unthinned,ST-11-T05,42.3,codominant,3.22
ST-11,unthinned,ST-11-T06,35.6,codominant,4.33
ST-11,unthinned,ST-11-T07,41.1,dominant,3.06
ST-11,unthinned,ST-11-T08,33.0,codominant,4.63
ST-11,unthinned,ST-11-T09,36.7,codominant,5.46
ST-11,unthinned,ST-11-T10,49.6,dominant,3.04
ST-12,thinned,ST-12-T01,41.0,codominant,4.28
ST-12,thinned,ST-12-T02,39.6,codominant,3.2
ST-12,thinned,ST-12-T03,35.0,codominant,6.77
ST-12,thinned,ST-12-T04,31.7,intermediate,4.14
ST-12,thinned,ST-12-T05,35.5,codominant,6.23
ST-12,thinned,ST-12-T06,35.0,codominant,4.63
ST-12,thinned,ST-12-T07,43.8,dominant,3.87
ST-12,thinned,ST-12-T08,47.6,dominant,5.77
ST-12,thinned,ST-12-T09,36.9,codominant,4.57
ST-12,thinned,ST-12-T10,39.5,codominant,3.22
ST-13,thinned,ST-13-T01,30.4,intermediate,5.71
ST-13,thinned,ST-13-T02,32.8,codominant,4.78
ST-13,thinned,ST-13-T03,33.5,intermediate,3.78
ST-13,thinned,ST-13-T04,33.3,intermediate,4.65
ST-13,thinned,ST-13-T05,36.5,codominant,5.16
ST-13,thinned,ST-13-T06,30.4,codominant,3.5
ST-13,thinned,ST-13-T07,33.6,codominant,4.58
ST-13,thinned,ST-13-T08,36.4,codominant,4.57
ST-13,thinned,ST-13-T09,47.6,dominant,3.4
ST-13,thinned,ST-13-T10,33.7,codominant,5.44
ST-14,unthinned,ST-14-T01,38.5,codominant,2.5
ST-14,unthinned,ST-14-T02,37.2,codominant,3.25
ST-14,unthinned,ST-14-T03,40.1,codominant,3.03
ST-14,unthinned,ST-14-T04,35.0,codominant,2.77
ST-14,unthinned,ST-14-T05,42.9,dominant,3.86
ST-14,unthinned,ST-14-T06,38.0,codominant,3.38
ST-14,unthinned,ST-14-T07,35.8,codominant,4.56
ST-14,unthinned,ST-14-T08,33.8,codominant,4.12
ST-14,unthinned,ST-14-T09,40.4,codominant,2.56
ST-14,unthinned,ST-14-T10,29.2,intermediate,4.27
