well_id,catchment_type,sample_month,nitrate_mg_per_l,water_temp_c,well_depth_m
WEL19,agricultural,2025-03,7.82,9.4,61.7
WEL19,agricultural,2025-04,9.75,9.6,61.7
WEL19,agricultural,2025-05,6.72,11.6,61.7
WEL19,agricultural,2025-06,8.9,12.7,61.7
WEL20,agricultural,2025-01,5.6,10.7,55.8
WEL20,agricultural,2025-02,7.06,10.8,55.8
WEL20,agricultural,2025-03,6.86,10.7,55.8
WEL20,agricultural,2025-04,6.93,12.7,55.8
WEL20,agricultural,2025-05,6.31,13.8,55.8
WEL20,agricultural,2025-06,4.09,15.0,55.8
WEL21,forested,2025-01,2.37,9.5,95.9
WEL21,forested,2025-02,1.0,9.9,95.9
WEL21,forested,2025-03,1.17,11.3,95.9
WEL21,forested,2025-04,2.46,12.2,95.9
WEL21,forested,2025-05,3.4,13.1,95.9
WEL21,forested,2025-06,2.08,13.8,95.9
WEL22,forested,2025-01,3.29,9.2,77.4
WEL22,forested,2025-02,3.46,9.9,77.4
WEL22,forested,2025-03,3.14,10.6,77.4
WEL22,forested,2025-04,4.23,11.5,77.4
WEL22,forested,2025-05,1.48,13.1,77.4
WEL22,forested,2025-06,4.89,13.1,77.4
