site,week,ph,dissolved_oxygen_mg_l,turbidity_ntu,nitrate_mg_l
South_Tributary,24,7.5,8.2,0.9,6.9
South_Tributary,25,7.6,8.4,0.7,6.6
South_Tributary,26,7.4,8.2,0.9,6.8
South_Tributary,27,7.5,8.4,0.7,6.7
South_Tributary,28,7.6,8.6,0.5,6.4
South_Tributary,29,7.7,8.7,0.5,6.3
South_Tributary,30,7.5,8.3,0.8,6.8
South_Tributary,31,7.4,8.0,1.0,7.2
South_Tributary,32,7.6,8.4,0.7,6.6
South_Tributary,33,7.7,8.6,0.5,6.4
South_Tributary,34,7.5,8.2,0.9,6.9
South_Tributary,35,7.6,8.4,0.7,6.7
South_Tributary,36,7.4,8.2,0.9,6.9
South_Tributary,37,7.5,8.4,0.7,6.8
South_Tributary,38,7.6,8.6,0.5,6.5
South_Tributary,39,7.7,8.7,0.5,6.4
South_Tributary,40,7.5,8.3,0.8,6.9
South_Tributary,41,7.4,8.0,1.0,7.3
South_Tributary,42,7.6,8.4,0.7,6.7
South_Tributary,43,7.7,8.6,0.5,6.5
South_Tributary,44,7.5,8.2,0.9,7.0
South_Tributary,45,7.6,8.4,0.7,6.8
South_Tributary,46,7.4,8.2,0.9,7.0
South_Tributary,47,7.5,8.4,0.7,6.9
South_Tributary,48,7.6,8.6,0.5,6.6
South_Tributary,49,7.7,8.7,0.5,6.5
South_Tributary,50,7.5,8.3,0.8,6.9
South_Tributary,51,7.4,8.0,1.0,7.3
South_Tributary,52,7.6,8.4,0.7,6.7
