requirement_id,priority,title,requirement_text,primary_spec,supporting_specs,architecture_decisions,initial_acceptance_evidence,implementation_milestone,spec_status
SA-FR-015,P0,Lineage grading,"Lineage MUST be assessed separately for report origin, result origin, computational origin, input origin, execution origin, and semantic origin.",docs/03-record-model.md,docs/02-system-architecture.md | docs/04-audit-lifecycle.md,,TBD,M2/M7,specified
SA-FR-016,P1,External and HPC evidence,"The system MUST accept workflow traces, scheduler logs, manifests, checksums, environment records, and remote data identifiers when raw or intermediate data are not local.",docs/03-record-model.md,docs/02-system-architecture.md | docs/04-audit-lifecycle.md,,TBD,M2/M7,specified
SA-FR-017,P0,Scientific Contracts,Each material analysis or claim MUST have a Scientific Contract that represents the scientific meaning required for interpretation.,docs/03-record-model.md,docs/04-audit-lifecycle.md | docs/07-security-and-trust.md,ADR-0009,AC-05,M3,specified
SA-FR-018,P0,Core contract dimensions,"Contracts MUST support target and analysis populations, unit of analysis, exposure or treatment, outcome, estimand, comparison, timing, scale and orientation, adjustment set, denominator or universe, control set, dependence structure, measurement model, missingness, transport, calibration, selection process, and uncertainty target as applicable.",docs/03-record-model.md,docs/04-audit-lifecycle.md | docs/07-security-and-trust.md,ADR-0009,TBD,M3,specified
SA-FR-019,P0,Explicit causal semantics,"The system MUST classify material claim intent as descriptive, associational, predictive, causal, or ambiguous and MUST support target estimands, identification strategies, treatment, outcome, target population, effect scale, time zero, adjustment-set roles, and optional causal structure without assuming that every analysis is causal.",docs/03-record-model.md,docs/04-audit-lifecycle.md | docs/07-security-and-trust.md,ADR-0023,TBD,M3,specified
SA-FR-020,P0,Typed semantic states,"Every material semantic dimension MUST be explicitly `known`, `unknown`, `conflicted`, or `not_applicable`.",docs/03-record-model.md,docs/04-audit-lifecycle.md | docs/07-security-and-trust.md,,AC-05,M3,specified
SA-FR-021,P0,Provenance-bearing assertions,"Semantic meaning MUST be represented as fallible assertions with subject, predicate, object, semantic role, authority scope, epistemic status, evidence, source references, and provenance.",docs/03-record-model.md,docs/04-audit-lifecycle.md | docs/07-security-and-trust.md,ADR-0001 | ADR-0002,TBD,M3,specified
SA-FR-022,P1,Hierarchical contract authoring,"The authoring model SHOULD support study-, cohort-, analysis-, and claim-level inheritance. The locked form MUST materialize a complete contract for each claim.",docs/03-record-model.md,docs/04-audit-lifecycle.md | docs/07-security-and-trust.md,ADR-0009,TBD,M3,specified
SA-FR-023,P0,Scientist questions,"The system MUST ask only questions for which plausible answers can change detector applicability, assessment type, potential impact or publication materiality, root-cause grouping, or affected claims.",docs/03-record-model.md,docs/04-audit-lifecycle.md | docs/07-security-and-trust.md,,TBD,M3,specified
SA-FR-024,P0,Answer persistence,"Scientist answers MUST be persisted in editable JSON or YAML with respondent, timestamp when available, source, authority scope, and confidence or certainty description when available.",docs/03-record-model.md,docs/04-audit-lifecycle.md | docs/07-security-and-trust.md,ADR-0002,AC-06,M3,specified
SA-FR-025,P0,Conflict retention,"When scientist intent conflicts with code, metadata, artifacts, or report text, the system MUST notify the scientist and retain both assertions. Scientist authority resolves intended scientific meaning but does not redefine observed execution.",docs/03-record-model.md,docs/04-audit-lifecycle.md | docs/07-security-and-trust.md,ADR-0002,TBD,M3,specified
SA-FR-026,P0,Structured claims,"Report claims MUST be represented as structured propositions including subject, population, comparison, estimate or direction, magnitude, scale, uncertainty, time, and causal or associational wording when applicable.",docs/05-detector-framework.md,docs/03-record-model.md | docs/08-reporting-and-ux.md,,TBD,M4,specified
SA-FR-027,P0/P1,Known issue classes,"The detector framework MUST support the known issue classes listed in the product charter. Initial P0 detectors SHOULD prioritize claim/result agreement, population or estimand mismatch, denominator or control mismatch, dependence or repeated measures, orientation/scale/timing assumptions, and lineage completeness.",docs/05-detector-framework.md,docs/03-record-model.md | docs/08-reporting-and-ux.md,,TBD,M4,specified
SA-FR-028,P0,Scientific risks requiring judgment,"The system MUST be able to report scientifically plausible conditional risks that depend on domain judgment, provided the missing premise and resolving evidence are explicit.",docs/05-detector-framework.md,docs/03-record-model.md | docs/08-reporting-and-ux.md,,TBD,M4,specified
SA-FR-029,P0,Unsupported and unknown behavior,"Unsupported operations, unknown semantics, unavailable execution evidence, opaque dependencies, and detector coverage gaps MUST be reported independently from scientific findings.",docs/05-detector-framework.md,docs/03-record-model.md | docs/08-reporting-and-ux.md,ADR-0010,TBD,M4,specified
SA-FR-030,P0,No open-ended model issue discovery,"The production audit MUST NOT perform an open-ended language-model search for unspecified scientific errors. Future issue classes MUST enter through explicit coverage gaps, scientist reports, benchmark analysis, and validated deterministic detector development.",docs/05-detector-framework.md,docs/02-system-architecture.md | docs/09-claude-integration.md | docs/10-evaluation-and-validation.md,ADR-0012,AC-19,M4-M5,specified
SA-FR-031,P0,Detector manifests,"Every detector MUST declare applicability, required records, accepted assertion classes, supported operations and versions, domains, assumptions, abstention rules, permitted output types, maturity, a finite counterevidence protocol, wording constraints, coverage rules, limitations, implementation digest, and tests.",docs/05-detector-framework.md,docs/03-record-model.md | docs/08-reporting-and-ux.md,ADR-0007 | ADR-0015,AC-07,M4,specified
SA-FR-032,P0,Detector result states,"Every scheduled detector-target pair MUST produce one explicit state: finding candidate, conditional-concern candidate, material-question candidate, disclosure candidate, no issue detected within coverage, not applicable, insufficient semantics, unsupported path, execution evidence unavailable, or detector error.",docs/05-detector-framework.md,docs/03-record-model.md | docs/08-reporting-and-ux.md,ADR-0007,AC-07,M4,specified
SA-FR-033,P0,Counterevidence search,"Before a candidate finding is admitted, the controller MUST perform and record every applicable check in the detector's finite, versioned counterevidence protocol. A decisive unavailable check MUST block finding admission.",docs/05-detector-framework.md,docs/03-record-model.md | docs/08-reporting-and-ux.md,ADR-0015,AC-20,M4,specified
SA-FR-034,P0,Conservative admission gate,"A Finding MUST satisfy all five admission conditions: direct entailment of the bounded statement, no unresolved fact that could reverse it, exact validated detector applicability, completed finite counterevidence protocol, and bounded wording reproducible from the semantic lock.",docs/05-detector-framework.md,docs/03-record-model.md | docs/08-reporting-and-ux.md,ADR-0011 | ADR-0013 | ADR-0015,AC-08,M4,specified
SA-FR-035,P0,Evidence-bounded wording,Finding language MUST NOT assert a stronger conclusion than the admitted evidence supports.,docs/05-detector-framework.md,docs/03-record-model.md | docs/08-reporting-and-ux.md,,TBD,M4,specified
SA-FR-036,P0,Root-cause grouping,"Findings MUST be grouped by causal root rather than textual similarity, with all materially affected descendant operations, models, artifacts, figures, tables, and claims enumerated.",docs/05-detector-framework.md,docs/03-record-model.md | docs/08-reporting-and-ux.md,ADR-0006,AC-09,M4,specified
SA-FR-037,P1,Scientist disposition,"A scientist MUST be able to record `confirmed`, `accepted_risk`, `disputed`, `not_material`, `deferred`, or `corrected_in_later_revision` without deleting the original evidence. Objective false-positive and detector-defect labels MUST be stored in a separate independent adjudication record.",docs/05-detector-framework.md,docs/03-record-model.md | docs/08-reporting-and-ux.md,ADR-0014,AC-18,M4,specified
SA-FR-038,P0,No remediation selection,The system MUST NOT select or apply a replacement analysis as part of the audit.,docs/05-detector-framework.md,docs/03-record-model.md | docs/08-reporting-and-ux.md,,TBD,M4,specified
SA-FR-039,P0,Mandatory coverage record,Every completed or partial audit MUST produce a Coverage Record.,docs/08-reporting-and-ux.md,docs/05-detector-framework.md | docs/03-record-model.md,ADR-0005 | ADR-0007 | ADR-0010 | ADR-0030 | ADR-0031,AC-10,M5,specified
SA-FR-040,P0,No correctness status,"The system MUST NOT emit a global status equivalent to “correct,” “valid,” “safe,” or “publication ready.”",docs/08-reporting-and-ux.md,docs/05-detector-framework.md | docs/03-record-model.md,ADR-0005,AC-10,M5,specified
SA-FR-041,P0,Human-readable output,"The system MUST generate an HTML report with separate sections for demonstrated findings, conditional concerns, material questions, and disclosures, plus claim lineage, coverage, provenance, and performance.",docs/08-reporting-and-ux.md,docs/05-detector-framework.md | docs/03-record-model.md,ADR-0005 | ADR-0011,AC-10 | AC-16 | AC-21,M5,specified
SA-FR-042,P0,Agent-readable output,The system MUST generate a canonical machine-readable audit bundle and normalized per-record JSON or JSONL.,docs/08-reporting-and-ux.md,docs/05-detector-framework.md | docs/03-record-model.md,ADR-0001 | ADR-0032,TBD,M5,specified
SA-FR-043,P0,Exact evidence package,"Every Finding MUST include exact source locations, material premises, logical basis, detector applicability, completed counterevidence checks, explicit non-inferences, affected descendants, detector identity, and coverage limitations. No material premise may remain missing or conflicted.",docs/08-reporting-and-ux.md,docs/05-detector-framework.md | docs/03-record-model.md,ADR-0013 | ADR-0015,AC-08 | AC-20,M5,specified
SA-FR-044,P0,Zero-finding wording,"A report with zero admitted findings MUST still state the inspected scope, unresolved semantics, opaque boundaries, unavailable evidence, and detector coverage.",docs/08-reporting-and-ux.md,docs/05-detector-framework.md | docs/03-record-model.md,ADR-0005,AC-10,M5,specified
SA-FR-045,P0,Semantic lock,"The controller MUST create a content-addressed semantic lock that fixes accepted assertions, unresolved unknowns, conflicts, publication scope, and detector inputs.",docs/04-audit-lifecycle.md,docs/06-runtime-and-performance.md | docs/07-security-and-trust.md,ADR-0003 | ADR-0009,AC-11,M3,specified
SA-FR-046,P0,Model-free rerun,"Given the same repository snapshot, semantic lock, detector implementations, and policy, detector execution, grouping, coverage calculation, and report rendering MUST rerun without Claude.",docs/04-audit-lifecycle.md,docs/06-runtime-and-performance.md | docs/07-security-and-trust.md,ADR-0001 | ADR-0003,AC-11,M3,specified
SA-FR-047,P0,Static-first operation,Static inspection MUST precede and guide any execution.,docs/04-audit-lifecycle.md,docs/06-runtime-and-performance.md | docs/07-security-and-trust.md,ADR-0008,TBD,M3,specified
SA-FR-048,P1,Bounded selected reproduction,The system MAY perform safe inspection and auditor-owned verification automatically in a sandbox. Execution of project-authored code requires explicit authorization. It MUST NOT silently escalate to full workflow execution or HPC submission.,docs/04-audit-lifecycle.md,docs/06-runtime-and-performance.md | docs/07-security-and-trust.md,ADR-0008 | ADR-0017,TBD,M6-M7,specified
SA-FR-049,P1,Execution provenance,"Every executed command, dependency installation, and controller network retrieval that affects the audit MUST record the initiating work item, purpose, environment or destination, inputs, outputs, resource consumption, exit or retrieval state, and content identities or logs.",docs/04-audit-lifecycle.md,docs/06-runtime-and-performance.md | docs/07-security-and-trust.md,ADR-0018 | ADR-0019,TBD,M6-M7,specified
SA-FR-050,P1,Data identity tiers,"Data assets MUST record identity strength, distinguishing full digest, immutable external identity, manifest identity, weak fingerprint, and unidentified location.",docs/04-audit-lifecycle.md,docs/06-runtime-and-performance.md | docs/07-security-and-trust.md,ADR-0020,TBD,M6-M7,specified
SA-FR-051,P0,Audit modes,"The controller MUST support `quick`, `standard`, and `publication` policies with distinct scheduling cutoffs, user-visible hard deadlines, and enabled work classes. A run MUST NOT escalate mode automatically.",docs/06-runtime-and-performance.md,docs/04-audit-lifecycle.md | docs/08-reporting-and-ux.md,ADR-0016,TBD,M1/M6,specified
SA-FR-052,P0,Hard deadlines and resource policy,"Every audit MUST have a user-visible elapsed scheduling cutoff and hard deadline, sandbox and per-command limits, and data-read policy. Auditor-imposed model-call and token caps MAY be `null`; host subscription, organization, provider, and context limits remain authoritative.",docs/06-runtime-and-performance.md,docs/04-audit-lifecycle.md | docs/08-reporting-and-ux.md,ADR-0004 | ADR-0016 | ADR-0022,TBD,M1/M6,specified
SA-FR-053,P0,Partial completion,"On cancellation, timeout, tool failure, or budget exhaustion, the controller MUST preserve completed records and render a partial report with pending and uninspected work.",docs/06-runtime-and-performance.md,docs/04-audit-lifecycle.md | docs/08-reporting-and-ux.md,ADR-0004,AC-12,M1/M6,specified
SA-FR-054,P1,Incremental invalidation,"The controller SHOULD cache content-addressed parse, extraction, semantic, lineage, and detector results and invalidate only affected descendants after a project change.",docs/06-runtime-and-performance.md,docs/04-audit-lifecycle.md | docs/08-reporting-and-ux.md,,TBD,M1/M6,specified
SA-FR-055,P0,Progress visibility,"The agent-facing interface MUST expose current stage, completed high-materiality targets, pending material questions, budget consumption, and major coverage gaps without flooding the user with low-level events.",docs/06-runtime-and-performance.md,docs/04-audit-lifecycle.md | docs/08-reporting-and-ux.md,ADR-0035,TBD,M1/M6,specified
SA-FR-056,P0,Standalone CLI,The deterministic controller MUST expose a standalone CLI independent of Claude Code.,docs/09-claude-integration.md,docs/02-system-architecture.md | docs/11-implementation-plan.md,,TBD,M5,specified
SA-FR-057,P0,Typed tool API,"The Claude integration SHOULD use a typed local tool boundary, preferably an MCP server, for starting audits, submitting assertions, recording answers, running detectors, and rendering reports.",docs/09-claude-integration.md,docs/02-system-architecture.md | docs/11-implementation-plan.md,,TBD,M5,specified
SA-FR-058,P1,Model provider boundary,Model-assisted extraction SHOULD be isolated behind a provider-neutral interface so that deterministic records and detector behavior do not depend on one model vendor.,docs/09-claude-integration.md,docs/02-system-architecture.md | docs/11-implementation-plan.md,,TBD,M5,specified
SA-FR-059,P1,Domain profiles,"Domain-specific operation signatures, semantic extensions, and detectors MUST be packaged as independently versioned profiles.",docs/09-claude-integration.md,docs/02-system-architecture.md | docs/11-implementation-plan.md,,TBD,M4/M8,specified
SA-FR-060,P0,Maturity declarations,"Parsers, extractors, profiles, and detectors MUST declare separate maturity or validation status. Parsing support MUST NOT be described as scientific detector validation.",docs/09-claude-integration.md,docs/02-system-architecture.md | docs/11-implementation-plan.md,ADR-0007,TBD,M4/M8,specified
SA-FR-061,P0,Answer-key isolation,Production audit code and agent workspaces MUST not receive benchmark answer keys or graders.,docs/10-evaluation-and-validation.md,docs/05-detector-framework.md | docs/11-implementation-plan.md,,AC-13,M9,specified
SA-FR-062,P1,Root-cause benchmark labels,"Evaluation records MUST identify the first material scientific divergence and its affected descendants, rather than labeling only final answer correctness.",docs/10-evaluation-and-validation.md,docs/05-detector-framework.md | docs/11-implementation-plan.md,ADR-0006 | ADR-0034,AC-15,M9,specified
SA-FR-063,P1,Correct-answer review,Evaluation corpora MUST include apparently correct final answers because invalid workflows can arrive at a correct result accidentally.,docs/10-evaluation-and-validation.md,docs/05-detector-framework.md | docs/11-implementation-plan.md,,TBD,M9,specified
SA-FR-064,P0,Verified-good fixture behavior,"A `verified_good_fixture`, `scope_verified_good`, or `hard_negative_fixture` MUST produce zero Findings inside its declared negative scope, but MAY produce legitimate coverage, trust-boundary, or reproducibility Disclosures. No fixture label permits a global correctness claim.",docs/10-evaluation-and-validation.md,docs/05-detector-framework.md | docs/11-implementation-plan.md,ADR-0038,AC-14 | AC-58,M9,specified
SA-FR-065,P1,Problem-level splits,"Benchmark train, development, and test splits MUST separate scientific problems rather than randomly separating stochastic workflows from the same problem.",docs/10-evaluation-and-validation.md,docs/05-detector-framework.md | docs/11-implementation-plan.md,,TBD,M9,specified
SA-FR-066,P0,Distinct assessment records,"The production data model and human report MUST use distinct `Finding`, `ConditionalConcern`, `MaterialQuestion`, and `Disclosure` records. Only `Finding` denotes a demonstrated issue.",docs/03-record-model.md,docs/05-detector-framework.md | docs/08-reporting-and-ux.md,ADR-0011,AC-16 | AC-21,M3-M5,specified
SA-FR-067,P0,Verified model extraction,"A model-derived semantic assertion MAY support a Finding only when it extracts explicit meaning from an exact source span, is independently checkable, and has passed a non-model verification. Implicit scientific inference requires authoritative corroboration.",docs/03-record-model.md,docs/02-system-architecture.md | docs/05-detector-framework.md | docs/09-claude-integration.md,ADR-0013,AC-17,M3-M5,specified
SA-FR-068,P0,Type-specific impact language,"Severity and publication materiality MUST be reserved for Findings. Conditional concerns, questions, and disclosures MUST use potential-impact, priority, or importance fields. User-facing numerical confidence probabilities MUST NOT be emitted in version one.",docs/08-reporting-and-ux.md,docs/03-record-model.md | docs/05-detector-framework.md,ADR-0011,AC-21,M5,specified
SA-FR-069,P0,Disposition and adjudication separation,Scientist disposition MUST be stored separately from independent adjudication. A scientist may dispute a Finding but cannot create an objective false-positive label solely by declaration.,docs/08-reporting-and-ux.md,docs/03-record-model.md | docs/07-security-and-trust.md | docs/10-evaluation-and-validation.md,ADR-0014,AC-18,M5-M9,specified
SA-FR-070,P0,User-visible elapsed deadline,"The hard audit clock MUST count model latency, tool and process queues, parser time, network retrieval, dependency installation, sandbox startup, command execution, and report rendering. Only time explicitly awaiting a scientist response MAY pause the clock, and no child deadline may exceed the remaining audit deadline.",docs/06-runtime-and-performance.md,docs/04-audit-lifecycle.md | docs/09-claude-integration.md,ADR-0016,AC-26,M1/M6,specified
SA-FR-071,P0,Trial mode ceilings,"Default trial cutoff and hard-deadline pairs MUST be 120/300 seconds for quick mode, 480/600 seconds for standard mode, and 1500/1800 seconds for publication mode. A resume action MUST create a linked run segment with a new plan rather than silently extending the original deadline.",docs/06-runtime-and-performance.md,docs/04-audit-lifecycle.md | docs/08-reporting-and-ux.md,ADR-0016,AC-27,M1/M6,specified
SA-FR-072,P0,Execution privilege levels,"Automatic execution MUST be limited to safe inspection and auditor-owned verification. Project-authored Python, R, notebook, Quarto, Make, Snakemake, Nextflow, shell, package-build, or custom-binary execution MUST require explicit authorization and remain sandboxed.",docs/07-security-and-trust.md,docs/04-audit-lifecycle.md | docs/06-runtime-and-performance.md,ADR-0017 | ADR-0033,AC-28,M6,specified
SA-FR-073,P0,No interactive HPC submission,"Version one MUST NOT submit HPC jobs or automatically run a full workflow. When external execution could materially resolve an audit, the controller MUST emit a `ReproductionRequest` describing the target, evidence need, resource class, security constraints, and expected outputs.",docs/06-runtime-and-performance.md,docs/04-audit-lifecycle.md | docs/11-implementation-plan.md,ADR-0017,AC-31,M7,specified
SA-FR-074,P0,Network separation and provenance,"Claude MAY use the host-provided network without an auditor domain allowlist. The deterministic controller MAY retrieve external resources when it records purpose, requested and resolved location, retrieval time, content identity when obtainable, redirects, authentication use, cache state, and reproducibility effect. Repository-authored code requires separate explicit network authorization, and repository content MUST NOT grant it.",docs/07-security-and-trust.md,docs/06-runtime-and-performance.md | docs/09-claude-integration.md,ADR-0018,AC-29,M5/M6,specified
SA-FR-075,P1,Isolated dependency reconstruction,"Standard mode MAY install declared project dependencies automatically only in an isolated audit-owned environment. It MUST NOT mutate the user environment, use `sudo`, install system packages, or install the local project automatically. Unpinned reconstruction MUST be labeled approximate and MUST NOT establish exact version-dependent behavior without independent evidence.",docs/07-security-and-trust.md,docs/06-runtime-and-performance.md | docs/11-implementation-plan.md,ADR-0019,AC-30,M6,specified
SA-FR-076,P0,Publication materiality under scope ambiguity,"When the final publication surface is unresolved, candidate-specific demonstrated issues MAY be retained, but publication materiality MUST remain unassessed and the candidates MUST remain separate. The controller MUST NOT merge candidate reports into one headline audit.",docs/02-system-architecture.md,docs/03-record-model.md | docs/08-reporting-and-ux.md,ADR-0021,AC-32,M2/M5,specified
SA-FR-077,P0,Layered causal contract,"Every explicitly causal claim MUST link to a typed causal contract that separates claim intent, target estimand, identification strategy and assumptions, covariate roles and timing, implemented estimator, and reported claim. Missing dimensions remain known, unknown, conflicted, or not applicable.",docs/03-record-model.md,docs/05-detector-framework.md | docs/04-audit-lifecycle.md,ADR-0023,AC-34,M3/M4,specified
SA-FR-078,P0,Causal-structure authority and scope,"A causal graph MAY be absent or partial. Every supplied structure MUST declare `partial_open_world`, `complete_for_named_query`, or `closed_world` scope. Missing edges in an open-world graph are unknown, and a graph-dependent detector MUST ask, condition, disclose, or abstain when required structure is unavailable. Claude-generated causal relations MUST NOT support a Finding without authoritative corroboration or a validated bounded invariant.",docs/05-detector-framework.md,docs/03-record-model.md | docs/07-security-and-trust.md,ADR-0023,AC-35,M3/M4,specified
SA-FR-079,P0,Host-managed model usage,"The default audit MUST impose no sc-referee-specific numeric limit on model calls or tokens. Usage MUST still be packetized, relevant, and recorded. Host usage, rate, context, or subscription exhaustion MUST produce a valid partial audit rather than a lost run.",docs/06-runtime-and-performance.md,docs/09-claude-integration.md | docs/10-evaluation-and-validation.md,ADR-0022,AC-36,M5/M6,specified
SA-FR-080,P1,External evidence records,"An external resource that materially affects semantic resolution, package-behavior interpretation, detector applicability, or a Finding premise MUST have a durable `ExternalEvidence` record. A mutable live source MUST NOT silently become an unrecorded premise.",docs/03-record-model.md,docs/06-runtime-and-performance.md | docs/07-security-and-trust.md,ADR-0018,AC-29,M1/M6,specified
SA-FR-081,P1,Environment reconstruction records,"Every dependency reconstruction MUST produce an `EnvironmentReconstruction` record distinguishing exact, approximate, failed, timed-out, and skipped states and recording definitions, resolved versions, sources, isolation, and whether any prohibited installation class was attempted.",docs/03-record-model.md,docs/06-runtime-and-performance.md | docs/07-security-and-trust.md,ADR-0019,AC-30,M6,specified
SA-FR-082,P0,Public project identity,"The public project, repository, primary distribution, and CLI MUST use `sc-referee`; the Python import namespace MUST use `sc_referee`; and the Claude action MUST remain invokable as `/scientific-audit`.",docs/09-claude-integration.md,docs/00-charter.md | docs/11-implementation-plan.md,ADR-0024,AC-40,M0,specified
SA-FR-083,P0,Canonical W3ID schema identifiers,Published schema `$id` values MUST use immutable versioned paths under `https://w3id.org/sc-referee/schema/`. A movable `latest` path MAY exist for human browsing but MUST NOT be persisted in audit records.,docs/03-record-model.md,docs/00-charter.md | references/REFERENCES.md,ADR-0025,AC-41 | AC-52,M0,specified
SA-FR-084,P0,License and third-party provenance,"Original code, schemas, documentation, templates, and original fixtures MUST be released under Apache License 2.0 with `LICENSE`, `NOTICE`, and machine-readable attribution where applicable. Externally derived benchmark or fixture material MUST retain source-specific provenance and MUST NOT be silently relicensed.",docs/07-security-and-trust.md,CONTRIBUTING.md | references/REFERENCES.md,ADR-0026,AC-42,M0,specified
SA-FR-085,P0,Tiered detector promotion,"Experimental detector release requires maintainer review and required fixtures. Promotion to `validated` MUST require one software maintainer, a qualifying cross-provider agent adjudication panel, the non-negotiable promotion safety gates, and a public qualification report. Promotion to `publication-grade` MUST additionally require an independently assembled corpus or external replication and repeated qualifying adjudication. Agent-only, mixed, and human review bases MUST be disclosed distinctly; agent-only qualification MUST NOT be described as human expert review. Emergency demotion MUST be possible immediately.",docs/10-evaluation-and-validation.md,docs/05-detector-framework.md | docs/03-record-model.md,ADR-0037 | ADR-0042,AC-43 | AC-55 | AC-56 | AC-57 | AC-62,M9,specified
SA-FR-086,P0,Python runtime compatibility,The first public implementation MUST support Python 3.11 or newer and SHOULD test supported core packages across Python 3.11 through the currently supported CPython releases. Parser coverage for inspected source syntax MUST be reported separately from the controller runtime version.,docs/11-implementation-plan.md,docs/06-runtime-and-performance.md,ADR-0028,AC-44,M0,specified
SA-FR-087,P0,Canonical record storage,Canonical audit records MUST be versioned JSON or JSONL. Safe YAML MAY be used for editable scientist answers and policy. SQLite MUST be a generated disposable index that can be rebuilt from canonical records without changing audit meaning.,docs/03-record-model.md,docs/02-system-architecture.md,ADR-0029,AC-45,M1,specified
SA-FR-088,P0,Python parser stack,"Python extraction MUST use CPython `ast` for semantic structure and `tokenize` for comments, literals, and token boundaries. It MUST NOT import or execute project modules. Syntax rejected by the running interpreter MUST produce localized partial or unsupported coverage rather than silent success.",docs/02-system-architecture.md,docs/04-audit-lifecycle.md | docs/06-runtime-and-performance.md,ADR-0030,AC-46,M2,specified
SA-FR-089,P0,R parser stack,"R extraction MUST use Tree-sitter-R for resilient syntax inventory and, when R is available, an isolated helper using `parse(keep.source = TRUE)` and `getParseData()` without sourcing, attaching packages, or evaluating project code. Parser disagreement and unresolved tidy evaluation or dispatch MUST be recorded.",docs/02-system-architecture.md,docs/04-audit-lifecycle.md | docs/06-runtime-and-performance.md,ADR-0031,AC-47,M2,specified
SA-FR-090,P0,Static HTML renderer,The human report MUST be rendered deterministically from canonical records using a self-contained Jinja2 HTML template with explicit autoescaping and strict undefined-variable handling. Core content MUST remain readable without JavaScript and MUST use no required remote assets.,docs/08-reporting-and-ux.md,docs/02-system-architecture.md,ADR-0032,AC-48,M5,specified
