cow_tag,ration,test_week,days_in_milk,parity,milk_yield_kg
HO-2118,treated_canola,4,140,1,33.8
HO-2118,treated_canola,5,147,1,33.8
HO-2118,treated_canola,6,154,1,36.8
HO-2119,conventional_soybean_meal,1,123,2,35.1
HO-2119,conventional_soybean_meal,2,130,2,32.4
HO-2119,conventional_soybean_meal,3,137,2,33.4
HO-2119,conventional_soybean_meal,4,144,2,32.0
HO-2119,conventional_soybean_meal,5,151,2,37.5
HO-2119,conventional_soybean_meal,6,158,2,32.1
HO-2120,treated_canola,1,141,1,32.3
HO-2120,treated_canola,2,148,1,28.4
HO-2120,treated_canola,3,155,1,27.4
HO-2120,treated_canola,4,162,1,30.2
HO-2120,treated_canola,5,169,1,33.3
HO-2120,treated_canola,6,176,1,28.1
