p_val,avg_log2FC,pct.1,pct.2,p_val_adj,gene,diffexpressed
0.0,-0.476901325985145,0.006,0.112,0.0,AC004522.5,ECM
0.0,-0.474835506952951,0.386,0.537,0.0,SOX4,ECM
0.0,-0.473047126570301,0.02,0.139,0.0,AC004988.1,ECM
0.0,-0.472874799689534,0.169,0.351,0.0,SLC6A15,ECM
0.0,-0.471269087215936,0.147,0.272,0.0,AC090945.1,ECM
0.0,-0.43999025137886,0.042,0.2,0.0,MTRNR2L12,ECM
0.0,-0.465118809445596,0.051,0.174,0.0,CHRM3,ECM
0.0,-0.464360335045268,0.235,0.358,0.0,QDPR,ECM
0.0,-0.46378230758284,0.105,0.248,0.0,LINC00327,ECM
0.0,-0.463715949567779,0.035,0.142,0.0,ARMC3,ECM
0.0,-0.461131490339295,0.024,0.152,0.0,AC023469.2,ECM
0.0,-0.460274217813801,0.001,0.093,0.0,LINC01479,ECM
0.0,-0.459078440396415,0.372,0.527,0.0,ZDHHC20,ECM
0.0,-0.458598536161258,0.295,0.451,0.0,ITPR3,ECM
0.0,-0.458320757856626,0.013,0.132,0.0,LINC02345,ECM
0.0,-0.464565785765333,0.385,0.536,0.0,BSG,ECM
0.0,-0.523925417676849,0.428,0.579,0.0,CCDC144A,ECM
0.0,-0.360829025446741,0.0,0.12,0.0,AC099499.1,ECM
0.0,-0.357616917024492,0.017,0.123,0.0,AC040174.1,ECM
0.0,-0.225568716232659,0.015,0.089,0.0,AC006296.3,ECM
0.0,-0.223607992329595,0.002,0.087,0.0,LINC02228,ECM
0.0,-0.223103660190188,0.017,0.1,0.0,AC060809.1,ECM
0.0,-0.219085142627039,0.006,0.07,0.0,AC020637.1,ECM
0.0,-0.21837971805447,0.005,0.061,0.0,LINC02474,ECM
0.0,-0.21482015590656,0.005,0.061,0.0,HAP1,ECM
0.0,-0.214233215047428,0.041,0.139,0.0,SEZ6L2,ECM
0.0,-0.211774296547955,0.001,0.065,0.0,AC013265.1,ECM
0.0,-0.209279471664791,0.014,0.087,0.0,AC068774.1,ECM
0.0,-0.206779760826661,0.001,0.052,0.0,AL451048.1,ECM
0.0,-0.20433443743986,0.012,0.096,0.0,LAMB3,ECM
0.0,-0.202838746021377,0.002,0.064,0.0,ZNF676,ECM
0.0,-0.202059304810656,0.001,0.065,0.0,LINC02726,ECM
0.0,-0.19926733030486,0.023,0.114,0.0,NPTXR,ECM
0.0,-0.198177292981501,0.005,0.079,0.0,LINC02050,ECM
0.0,-0.194420870760475,0.061,0.169,0.0,BEX4,ECM
0.0,-0.192891735642277,0.011,0.089,0.0,LINC00645,ECM
0.0,-0.227450752981429,0.001,0.058,0.0,AC099517.1,ECM
0.0,-0.189828154864418,0.003,0.064,0.0,FAM3B,ECM
0.0,-0.229658699043091,0.014,0.102,0.0,LINC02616,ECM
0.0,-0.231726317350266,0.003,0.062,0.0,LINC02801,ECM
0.0,-0.25145747828165,0.008,0.067,0.0,AP001005.3,ECM
0.0,-0.251047215294663,0.017,0.097,0.0,AC113418.1,ECM
0.0,-0.249531109775047,0.031,0.109,0.0,ZNF730,ECM
0.0,-0.247869856749078,0.018,0.108,0.0,AC024084.1,ECM
0.0,-0.247726048585106,0.056,0.162,0.0,PLP2,ECM
0.0,-0.247431948443821,0.012,0.103,0.0,NAA11,ECM
0.0,-0.24706465502072,0.004,0.061,0.0,LINC02413,ECM
0.0,-0.245206592483624,0.017,0.089,0.0,LINC00426,ECM
0.0,-0.242389380138779,0.002,0.088,0.0,AC068756.1,ECM
0.0,-0.242240678276522,0.053,0.161,0.0,PMEPA1,ECM
0.0,-0.242133010424265,0.003,0.065,0.0,LINC01241,ECM
0.0,-0.241688986397415,0.005,0.068,0.0,AP000820.2,ECM
0.0,-0.239896292612979,0.013,0.095,0.0,LINC01517,ECM
0.0,-0.238597089829,0.0,0.06,0.0,ZNF385D-AS2,ECM
0.0,-0.234614652163366,0.001,0.076,0.0,AC093791.1,ECM
0.0,-0.233356729446811,0.007,0.076,0.0,IQCA1,ECM
0.0,-0.233062981437413,0.009,0.075,0.0,CACNG4,ECM
0.0,-0.230975857624374,0.021,0.104,0.0,SH3GL2,ECM
0.0,-0.183810105251083,0.001,0.054,0.0,MAGEC3,ECM
0.0,-0.182050561547787,0.003,0.057,0.0,AP003066.1,ECM
0.0,-0.180235106745469,0.018,0.097,0.0,AL596330.1,ECM
0.0,0.0113238847477219,0.596,0.432,0.0,PKNOX2,MBM
0.0,0.03047480052852,0.243,0.379,0.0,TMEM178B,MBM
0.0,0.0473717816721062,0.332,0.203,0.0,TYRP1,MBM
0.0,0.0544395136003495,0.359,0.203,0.0,TENM3,MBM
0.0,0.164388366182652,0.052,0.001,0.0,GJA1,MBM
0.0,0.180123859595754,0.049,0.001,0.0,MYOC,MBM
0.0,0.180407666149128,0.09,0.017,0.0,SULT1A1,MBM
0.0,0.185104705894763,0.55,0.387,0.0,ABCB5,MBM
0.0,0.187777001907953,0.065,0.001,0.0,GJB6,MBM
0.0,0.195789513826878,0.083,0.126,0.0,KIAA1217,MBM
0.0,0.218511882543497,0.095,0.02,0.0,KCNJ10,MBM
0.0,0.223725133577177,0.09,0.017,0.0,MYL9,MBM
0.0,0.238656596760938,0.099,0.013,0.0,PTPRU,MBM
0.0,0.238934623275475,0.475,0.274,0.0,PRTG,MBM
0.0,0.245705015070839,0.717,0.828,0.0,DST,MBM
0.0,0.256803735557941,0.068,0.001,0.0,RNF212,MBM
0.0,0.264950153790787,0.146,0.033,0.0,AL162457.2,MBM
0.0,0.00679788814801618,0.784,0.512,0.0,MT-ND6,MBM
0.0,-3.05222333325835,0.312,0.453,0.0,HULC,ECM
0.0,-0.109132695840215,0.002,0.052,0.0,MAGEA10,ECM
0.0,-0.127054077315066,0.006,0.07,0.0,SELENOM,ECM
0.0,-0.173851194674156,0.015,0.094,0.0,IL1R1,ECM
0.0,-0.171620756162512,0.002,0.066,0.0,AP001604.1,ECM
0.0,-0.170768839404032,0.015,0.091,0.0,FZD7,ECM
0.0,-0.167949439636457,0.021,0.098,0.0,MTRNR2L8,ECM
0.0,-0.167725871250858,0.0,0.047,0.0,AL353633.1,ECM
0.0,-0.167687389921835,0.0,0.062,0.0,LINC00442,ECM
0.0,-0.167245150807884,0.013,0.083,0.0,HOXB2,ECM
0.0,-0.166765575934758,0.002,0.052,0.0,VCAN-AS1,ECM
0.0,-0.255507775725366,0.068,0.188,0.0,CEP126,ECM
0.0,-0.166228951123125,0.001,0.047,0.0,AC009271.1,ECM
0.0,-0.16178749784472,0.001,0.074,0.0,AC090023.1,ECM
0.0,-0.160174242174143,0.002,0.081,0.0,MAGEC2,ECM
0.0,-0.160003518751793,0.0,0.058,0.0,AC121342.1,ECM
0.0,-0.151199911347073,0.008,0.076,0.0,LINC01474,ECM
0.0,-0.141623085058348,0.002,0.06,0.0,CNR1,ECM
0.0,-0.14134515825952,0.005,0.078,0.0,AC092069.1,ECM
0.0,-0.140626121436304,0.0,0.047,0.0,AL355516.1,ECM
0.0,-0.140379300959996,0.001,0.047,0.0,AC138761.1,ECM
0.0,-0.162724584849183,0.002,0.066,0.0,LINC02780,ECM
0.0,-0.358879136947254,0.006,0.086,0.0,AC090791.1,ECM
0.0,-0.255902990843658,0.021,0.095,0.0,SEMA6B,ECM
0.0,-0.259518768392432,0.01,0.101,0.0,EXPH5,ECM
0.0,-0.344041519061143,0.046,0.139,0.0,ALDH1A3,ECM
0.0,-0.343170400000889,0.002,0.071,0.0,MGAM2,ECM
0.0,-0.342527251347774,0.134,0.288,0.0,ACP5,ECM
0.0,-0.34018782721992,0.017,0.11,0.0,GAD1,ECM
0.0,-0.338497314727444,0.01,0.109,0.0,TRPM8,ECM
0.0,-0.333170547296563,0.039,0.139,0.0,AL109946.1,ECM
0.0,-0.332743513752336,0.804,0.869,0.0,N4BP2L2,ECM
0.0,-0.33160671141525,0.003,0.085,0.0,AC076968.2,ECM
0.0,-0.330195818399626,0.044,0.19,0.0,PERP,ECM
0.0,-0.329272827549855,0.025,0.149,0.0,AL390800.1,ECM
0.0,-0.32914126550088,0.011,0.087,0.0,SLIT3,ECM
0.0,-0.32831545123158,0.057,0.163,0.0,KIF26B-AS1,ECM
0.0,-0.328067296385972,0.107,0.26,0.0,SLC35B2,ECM
0.0,-0.327850029191752,0.009,0.089,0.0,SNTG1,ECM
0.0,-0.327714631438551,0.002,0.068,0.0,PREX2,ECM
0.0,-0.327320213215005,0.003,0.086,0.0,AC079772.1,ECM
3.19115518225e-313,-0.32543520189935,0.115,0.238,0.0,AC090517.5,ECM
0.0,-0.344539616341525,0.004,0.083,0.0,LINC01920,ECM
0.0,-0.325339579460012,0.047,0.133,0.0,IL17RD,ECM
0.0,-0.347972052795242,0.045,0.162,0.0,SUSD5,ECM
0.0,-0.349043601241386,0.101,0.25,0.0,DDR1,ECM
0.0,-0.356746293468587,0.005,0.081,0.0,AC138123.2,ECM
0.0,-0.355948588343479,0.008,0.107,0.0,LINC01994,ECM
0.0,-0.35528411634688,0.01,0.075,0.0,CSMD3,ECM
0.0,-0.355183809033535,0.683,0.802,0.0,AKAP13,ECM
0.0,-0.355175585155146,0.032,0.172,0.0,PPP1R14C,ECM
0.0,-0.354108950907206,0.001,0.047,0.0,LINC02143,ECM
0.0,-0.353970156078452,0.138,0.268,0.0,SPRY2,ECM
0.0,-0.35283597810049,0.002,0.075,0.0,AC046168.1,ECM
0.0,-0.351937165283371,0.063,0.174,0.0,AC010974.2,ECM
0.0,-0.351493341159938,0.02,0.13,0.0,RYR2,ECM
0.0,-0.351486844064232,0.031,0.164,0.0,RNF180,ECM
0.0,-0.351222259099819,0.036,0.153,0.0,AC023469.1,ECM
0.0,-0.351208183234523,0.038,0.162,0.0,ID4,ECM
0.0,-0.350528099900062,0.002,0.062,0.0,AC016687.2,ECM
0.0,-0.35048249310882,0.004,0.116,0.0,LINC01518,ECM
0.0,-0.349813949796053,0.02,0.113,0.0,NCKAP5-AS2,ECM
0.0,-0.349271581854608,0.009,0.087,0.0,AC105402.3,ECM
0.0,-0.348349290702522,0.047,0.153,0.0,TSPAN7,ECM
0.0,-0.323649508071153,0.016,0.101,0.0,AC007405.1,ECM
0.0,-0.321672890329356,0.006,0.09,0.0,CACNA2D3,ECM
0.0,-0.321488063077898,0.003,0.096,0.0,RERG,ECM
0.0,-0.295366436736216,0.087,0.207,0.0,ITM2C,ECM
0.0,-0.293382108444901,0.032,0.121,0.0,DPYD-AS1,ECM
0.0,-0.290946237778019,0.01,0.095,0.0,SLAMF7,ECM
0.0,-0.286971332857167,0.005,0.086,0.0,AC023796.1,ECM
0.0,-0.286690855398656,0.003,0.058,0.0,LINC02511,ECM
0.0,-0.279437950112459,0.023,0.102,0.0,PMAIP1,ECM
0.0,-0.27935594242116,0.003,0.067,0.0,GPR55,ECM
0.0,-0.277793466767786,0.005,0.063,0.0,AL583808.1,ECM
0.0,-0.274218881601163,0.004,0.064,0.0,AP000561.1,ECM
0.0,-0.274079740617629,0.0,0.048,0.0,KLK5,ECM
0.0,-0.269743672734178,0.01,0.107,0.0,AC010148.1,ECM
0.0,-0.267970322979666,0.008,0.082,0.0,SV2C,ECM
0.0,-0.266353359420155,0.006,0.086,0.0,AC090159.1,ECM
0.0,-0.265200008385992,0.017,0.092,0.0,HS6ST2,ECM
0.0,-0.264639361333245,0.031,0.122,0.0,RBM20,ECM
0.0,-0.264349436659129,0.004,0.066,0.0,COL13A1,ECM
0.0,-0.261100532903285,0.01,0.077,0.0,LINC02492,ECM
0.0,-0.298981789110515,0.15,0.294,0.0,PRNP,ECM
0.0,-0.300948096806242,0.121,0.253,0.0,SP140L,ECM
0.0,-0.301197556858822,0.003,0.103,0.0,LINC02326,ECM
0.0,-0.303224215186168,0.034,0.129,0.0,STARD4-AS1,ECM
0.0,-0.321419443711431,0.103,0.234,0.0,ARHGEF28,ECM
0.0,-0.320725042859429,0.024,0.114,0.0,SMIM3,ECM
4.44710035136e-313,-0.320518546751298,0.066,0.163,0.0,TMEM204,ECM
0.0,-0.320266476572937,0.01,0.083,0.0,CCN4,ECM
0.0,-0.319203683192283,0.006,0.083,0.0,LINC02388,ECM
0.0,-0.315949202442855,0.001,0.065,0.0,CHRM2,ECM
0.0,-0.315321825062406,0.01,0.11,0.0,LINC02207,ECM
0.0,-0.314389607838612,0.081,0.228,0.0,PLAG1,ECM
0.0,-0.259385038639063,0.016,0.096,0.0,LINC01579,ECM
0.0,-0.312587384316157,0.0,0.062,0.0,AC090358.1,ECM
0.0,-0.310739578562214,0.035,0.147,0.0,AC091912.3,ECM
0.0,-0.308356307801476,0.02,0.097,0.0,LINC01885,ECM
0.0,-0.308028714323717,0.015,0.093,0.0,AP005230.1,ECM
0.0,-0.307673574671226,0.003,0.081,0.0,AL137001.2,ECM
0.0,-0.305885621033594,0.003,0.078,0.0,AL353753.1,ECM
0.0,-0.304486822550757,0.103,0.224,0.0,JUND,ECM
0.0,-0.30369090162445,0.009,0.068,0.0,ARNTL2,ECM
0.0,-0.30367220826715,0.014,0.108,0.0,PGM5,ECM
0.0,-0.311733616755786,0.009,0.071,0.0,LINC00158,ECM
0.0,0.269888106046092,0.158,0.045,0.0,SPDYE2B,MBM
0.0,-0.524662154278193,0.095,0.288,0.0,AL596330.2,ECM
0.0,-0.526304426262584,0.004,0.108,0.0,AL512427.2,ECM
0.0,-1.03378111675985,0.449,0.677,0.0,GLI3,ECM
0.0,-1.03202619396975,0.273,0.234,0.0,S100B,ECM
0.0,-1.02816108667571,0.225,0.547,0.0,AMOTL1,ECM
0.0,-1.02253809226903,0.093,0.272,0.0,TSHR,ECM
0.0,-1.02240936860038,0.012,0.116,0.0,IL24,ECM
0.0,-1.01478135263001,0.076,0.24,0.0,ITGA1,ECM
0.0,-1.01375125353865,0.016,0.183,0.0,LINC02257,ECM
0.0,-1.00275328775492,0.31,0.449,0.0,SNED1,ECM
0.0,-0.992875231916068,0.344,0.464,0.0,GNS,ECM
0.0,-0.981439379103468,0.371,0.577,0.0,FRMD6,ECM
0.0,-0.97561365201599,0.287,0.436,0.0,UGP2,ECM
0.0,-0.974648406832054,0.239,0.49,0.0,GRIP1,ECM
0.0,-0.97374032350038,0.017,0.217,0.0,MAN1A1,ECM
0.0,-0.965514300349324,0.102,0.273,0.0,DPP6,ECM
0.0,-0.960494785346761,0.076,0.367,0.0,BMPR1B,ECM
0.0,-0.956815765525861,0.104,0.188,0.0,ABCB4,ECM
0.0,-0.95449305045876,0.518,0.544,0.0,ARHGAP42,ECM
0.0,-1.03694134899485,0.042,0.138,0.0,LINC01414,ECM
0.0,-0.945500803944536,0.14,0.26,0.0,FGF13,ECM
0.0,-1.04021629198055,0.022,0.083,0.0,TENM2,ECM
0.0,-1.04345399040804,0.167,0.413,0.0,CDH3,ECM
0.0,-1.12750374248009,0.065,0.247,0.0,MICAL2,ECM
0.0,-1.11390884593596,0.18,0.174,0.0,CCSER1,ECM
0.0,-1.10098192127705,0.654,0.787,0.0,SOX5,ECM
0.0,-1.09740460669652,0.024,0.27,0.0,CDCP1,ECM
0.0,-1.09240828539885,0.049,0.311,0.0,LINC01446,ECM
0.0,-1.09136310222728,0.006,0.125,0.0,LUZP2,ECM
0.0,-1.07458883417617,0.022,0.136,0.0,GRM5,ECM
0.0,-1.06991967161984,0.363,0.65,0.0,KIF26B,ECM
0.0,-1.06545621155708,0.052,0.233,0.0,AP002383.2,ECM
0.0,-1.06415813378419,0.003,0.19,0.0,LINC02699,ECM
0.0,-1.05811912230063,0.001,0.103,0.0,TGM6,ECM
0.0,-1.05708613623653,0.46,0.695,0.0,EDNRB,ECM
0.0,-1.05456074851448,0.088,0.269,0.0,AL110292.1,ECM
0.0,-1.05080375120696,0.144,0.309,0.0,APOD,ECM
0.0,-1.04980318514692,0.025,0.19,0.0,SLC7A14-AS1,ECM
0.0,-1.04622704766676,0.364,0.606,0.0,PDZRN3,ECM
0.0,-1.04502758613083,0.081,0.349,0.0,AL355612.1,ECM
0.0,-1.04245255714351,0.234,0.441,0.0,CACHD1,ECM
0.0,-0.942800023746767,0.549,0.683,0.0,CNIH3,ECM
0.0,-0.92860067763529,0.008,0.105,0.0,LINC02008,ECM
0.0,-0.925209999249336,0.01,0.226,0.0,AC090023.2,ECM
0.0,-0.837640994766423,0.271,0.513,0.0,SUGCT,ECM
0.0,-0.83715341513844,0.004,0.124,0.0,IFNG-AS1,ECM
0.0,-0.836042801118845,0.557,0.667,0.0,UGCG,ECM
0.0,-0.836015899066636,0.149,0.329,0.0,SCML1,ECM
0.0,-0.829661242996108,0.707,0.814,0.0,GPNMB,ECM
0.0,-0.82701015666354,0.207,0.276,0.0,CTSC,ECM
0.0,-0.826534525886987,0.036,0.184,0.0,AC092691.1,ECM
0.0,-0.823539300178539,0.007,0.116,0.0,AC009264.1,ECM
0.0,-0.82311441688255,0.18,0.392,0.0,OSBPL3,ECM
0.0,-0.821878156060493,0.451,0.539,0.0,EMC3,ECM
0.0,-0.820987010631735,0.085,0.211,0.0,MIA,ECM
