bin_label,diet_treatment,tadpole_no,snout_vent_length_mm,water_temp_c
B06,flake_plus_daphnia,12,18.53,17.5
B07,standard_flake,1,17.33,17.6
B07,standard_flake,2,15.98,17.6
B07,standard_flake,3,15.36,17.6
B07,standard_flake,4,15.51,17.6
B07,standard_flake,5,17.60,17.6
B07,standard_flake,6,16.34,17.6
B07,standard_flake,7,16.94,17.6
B07,standard_flake,8,19.69,17.6
B07,standard_flake,9,13.62,17.6
B07,standard_flake,10,16.62,17.6
B07,standard_flake,11,16.59,17.6
B07,standard_flake,12,15.13,17.6
B08,flake_plus_daphnia,1,16.49,17.8
B08,flake_plus_daphnia,2,17.52,17.8
B08,flake_plus_daphnia,3,18.60,17.8
B08,flake_plus_daphnia,4,18.37,17.8
B08,flake_plus_daphnia,5,17.85,17.8
B08,flake_plus_daphnia,6,17.16,17.8
B08,flake_plus_daphnia,7,15.38,17.8
B08,flake_plus_daphnia,8,18.00,17.8
B08,flake_plus_daphnia,9,16.85,17.8
B08,flake_plus_daphnia,10,17.20,17.8
B08,flake_plus_daphnia,11,16.89,17.8
B08,flake_plus_daphnia,12,18.56,17.8
B09,standard_flake,1,15.67,18.2
B09,standard_flake,2,14.66,18.2
B09,standard_flake,3,14.57,18.2
B09,standard_flake,4,15.48,18.2
B09,standard_flake,5,15.13,18.2
B09,standard_flake,6,15.55,18.2
B09,standard_flake,7,16.11,18.2
B09,standard_flake,8,14.12,18.2
B09,standard_flake,9,15.90,18.2
B09,standard_flake,10,16.47,18.2
B09,standard_flake,11,15.38,18.2
B09,standard_flake,12,17.78,18.2
B10,flake_plus_daphnia,1,16.08,18.9
B10,flake_plus_daphnia,2,16.27,18.9
B10,flake_plus_daphnia,3,16.06,18.9
B10,flake_plus_daphnia,4,16.53,18.9
B10,flake_plus_daphnia,5,15.26,18.9
B10,flake_plus_daphnia,6,15.54,18.9
B10,flake_plus_daphnia,7,16.95,18.9
B10,flake_plus_daphnia,8,14.47,18.9
B10,flake_plus_daphnia,9,16.01,18.9
B10,flake_plus_daphnia,10,16.92,18.9
B10,flake_plus_daphnia,11,14.83,18.9
B10,flake_plus_daphnia,12,18.13,18.9
B11,standard_flake,1,15.35,19.9
B11,standard_flake,2,14.91,19.9
B11,standard_flake,3,16.79,19.9
B11,standard_flake,4,17.62,19.9
B11,standard_flake,5,18.38,19.9
B11,standard_flake,6,14.86,19.9
B11,standard_flake,7,13.65,19.9
B11,standard_flake,8,12.60,19.9
B11,standard_flake,9,13.56,19.9
B11,standard_flake,10,15.64,19.9
B11,standard_flake,11,16.44,19.9
B11,standard_flake,12,15.27,19.9
B12,flake_plus_daphnia,1,18.92,17.6
B12,flake_plus_daphnia,2,16.51,17.6
B12,flake_plus_daphnia,3,18.46,17.6
B12,flake_plus_daphnia,4,17.20,17.6
B12,flake_plus_daphnia,5,18.34,17.6
B12,flake_plus_daphnia,6,15.53,17.6
B12,flake_plus_daphnia,7,16.29,17.6
B12,flake_plus_daphnia,8,15.44,17.6
B12,flake_plus_daphnia,9,16.71,17.6
B12,flake_plus_daphnia,10,18.34,17.6
B12,flake_plus_daphnia,11,16.40,17.6
B12,flake_plus_daphnia,12,15.54,17.6
B13,standard_flake,1,13.54,19.3
B13,standard_flake,2,14.21,19.3
B13,standard_flake,3,15.67,19.3
B13,standard_flake,4,13.95,19.3
B13,standard_flake,5,13.98,19.3
B13,standard_flake,6,14.66,19.3
B13,standard_flake,7,14.66,19.3
B13,standard_flake,8,15.26,19.3
B13,standard_flake,9,15.19,19.3
B13,standard_flake,10,15.00,19.3
B13,standard_flake,11,14.59,19.3
B13,standard_flake,12,14.98,19.3
B14,flake_plus_daphnia,1,13.86,18.9
B14,flake_plus_daphnia,2,13.65,18.9
B14,flake_plus_daphnia,3,14.45,18.9
B14,flake_plus_daphnia,4,13.20,18.9
B14,flake_plus_daphnia,5,15.23,18.9
B14,flake_plus_daphnia,6,12.14,18.9
B14,flake_plus_daphnia,7,14.83,18.9
B14,flake_plus_daphnia,8,13.08,18.9
B14,flake_plus_daphnia,9,15.85,18.9
B14,flake_plus_daphnia,10,12.74,18.9
B14,flake_plus_daphnia,11,15.07,18.9
B14,flake_plus_daphnia,12,14.75,18.9
B15,standard_flake,1,14.17,19.4
B15,standard_flake,2,13.11,19.4
B15,standard_flake,3,12.92,19.4
B15,standard_flake,4,15.39,19.4
B15,standard_flake,5,11.46,19.4
B15,standard_flake,6,14.30,19.4
B15,standard_flake,7,14.20,19.4
B15,standard_flake,8,12.16,19.4
B15,standard_flake,9,13.59,19.4
B15,standard_flake,10,13.20,19.4
B15,standard_flake,11,11.26,19.4
B15,standard_flake,12,11.41,19.4
B16,flake_plus_daphnia,1,16.39,19.5
B16,flake_plus_daphnia,2,17.75,19.5
B16,flake_plus_daphnia,3,15.18,19.5
B16,flake_plus_daphnia,4,18.40,19.5
B16,flake_plus_daphnia,5,16.37,19.5
B16,flake_plus_daphnia,6,16.08,19.5
B16,flake_plus_daphnia,7,17.73,19.5
B16,flake_plus_daphnia,8,13.92,19.5
B16,flake_plus_daphnia,9,15.70,19.5
B16,flake_plus_daphnia,10,14.78,19.5
B16,flake_plus_daphnia,11,14.79,19.5
B16,flake_plus_daphnia,12,17.28,19.5
