Review exactly one scientific submission containing task.md, data/input.csv, workflow/analysis.py, results/report.md, and data-description.md. The description neutrally states what a row represents and names the independent-unit column. Determine whether the selected report demonstrates this issue class: issue-class:repeated-authorized-independent-unit-entry-into-row-independent-procedure. Use only the supplied files and return the required structured review.

Reviewer participant identity: actor:dependence-free-batch-h1-reviewer-fable-36

=== workflow 1: case:cc45f160070a5cdcd6b9 ===
--- file task.md ---
Assess whether the selected report's stated statistical conclusion is supported by the provided workflow and input data.

--- file data-description.md ---
# Weekly monitoring log of the pilot digester trial

`data/input.csv` records the routine weekly gas analysis of a twelve-vessel
pilot plant for anaerobic digestion. Each of the twelve digesters (D01-D12) was
seeded, sealed, fed and monitored separately; the vessels share only the
feedstock recipe and the laboratory that runs the gas chromatography. The trial
ran for eight weeks per digester: weeks 1-4 on the standard maize-silage feed,
weeks 5-8 on the same feed blended with a cobalt/selenium trace-element
supplement.

The file is stored in long form, one reading per line, so each digester appears
on eight separate lines. Those eight lines are repeated measurements of the same
vessel and track its individual inoculum, headspace and loading history; they
are not eight independent pieces of evidence about the supplement.

One row is: one weekly biogas methane reading taken from one digester during one phase of the trial
Independent unit column: digester_id

Columns:

- `digester_id`: label of the pilot digester the sample came from (D01-D12);
  twelve distinct vessels, eight rows each.
- `run_week`: week of the trial in which the sample was drawn, 1 to 8.
- `phase`: `baseline` for weeks 1-4 (standard feed) or `amended` for weeks 5-8
  (feed plus trace-element supplement).
- `ch4_percent`: methane content of the biogas at that weekly sampling, percent
  by volume, measured on a single grab sample.

Anything reported about the supplement should treat the digester as the unit of
analysis: collapse a digester's weekly readings to one value per digester per
phase, or to one paired change per digester, before applying a procedure that
assumes independent rows.

--- file data/input.csv ---
digester_id,run_week,phase,ch4_percent
        baseline = np.asarray(weeks[PHASES[0]], dtype=float)
        amended = np.asarray(weeks[PHASES[1]], dtype=float)
        if baseline.size == 0 or amended.size == 0:
            raise ValueError("digester " + unit + " is missing a phase")
        baseline_mean = float(baseline.mean())
        amended_mean = float(amended.mean())
        records.append(
            {
                "unit": unit,
                "n_baseline": int(baseline.size),
                "n_amended": int(amended.size),
                "baseline_mean": baseline_mean,
                "amended_mean": amended_mean,
                "change": amended_mean - baseline_mean,
            }
        )
    return records


def build_report(records, n_rows, changes, test):
    """Render the markdown report text."""
    n_units = len(records)
    n_up = int(np.sum(changes > 0.0))
    lines = [
        "# Trace-element dosing and biogas methane content in pilot anaerobic digesters",
        "",
        "## Design and unit of analysis",
        "",
        "The file `data/input.csv` is the weekly monitoring log of a pilot digester",
        "trial: {0} rows, one row per digester-week gas reading. Twelve independently".format(n_rows),
        "seeded and independently operated digesters (D01-D12) were each monitored for",
        "four weeks on the standard maize-silage feed (phase `baseline`) and then for",
        "four weeks after a cobalt/selenium trace-element supplement was blended into",
        "the same feed (phase `amended`).",
        "",
        "The weekly rows are repeated measurements drawn from the same vessel and carry",
        "that vessel's own inoculum, sealing and loading history, so they are not",
        "independent of one another. The digester, not the digester-week, is the",
        "independent unit. Each digester was therefore collapsed to a single paired",
        "contrast (its mean methane content across the amended weeks minus its mean",
        "methane content across the baseline weeks) before any test statistic was",
        "computed, so exactly one analysed value per digester enters the comparison and",
        "n = {0}.".format(n_units),
        "",
        "## Per-digester summary",
        "",
        "| digester | weeks (baseline/amended) | mean CH4 baseline (%) | mean CH4 amended (%) | change (pp) |",
        "| --- | --- | --- | --- | --- |",
    ]
    for record in records:
        lines.append(
            "| {unit} | {nb}/{na} | {base:.2f} | {amend:.2f} | {delta:+.2f} |".format(
                unit=record["unit"],
                nb=record["n_baseline"],
                na=record["n_amended"],
                base=record["baseline_mean"],
                amend=record["amended_mean"],
                delta=record["change"],
            )
        )
    lines.extend(
        [
            "",
            "## Test and result",
            "",
            "The {0} per-digester changes were tested against a null median of zero with a".format(n_units),
            "two-sided Wilcoxon signed-rank test evaluated on its exact null distribution;",
            "there are no zero changes and no ties among the absolute changes. The {0}".format(n_rows),
            "weekly readings were never entered as {0} independent observations.".format(n_rows),
            "",
            "[selected-result] Two-sided Wilcoxon signed-rank test on one paired change per "
            "digester (n = {n} digesters, {rows} weekly readings collapsed): W = {w:.1f}, "
            "p = {p:.6f}; biogas methane content rose in all {up} digesters, mean change "
            "{mean:+.3f} percentage points (median {median:+.3f}, range {lo:+.2f} to "
            "{hi:+.2f}).".format(
                n=n_units,
                rows=n_rows,
                w=float(test.statistic),
                p=float(test.pvalue),
                up=n_up,
                mean=float(np.mean(changes)),
                median=float(np.median(changes)),
                lo=float(np.min(changes)),
                hi=float(np.max(changes)),
            ),
            "",
            "Interpretation: with the digester as the unit of analysis, the trace-element",
            "supplement is associated with a consistent gain of about 2.5 percentage points",
            "in biogas methane content; the effect appeared in every digester monitored.",
        ]
    )
    return "\n".join(lines) + "\n"


def main():
    log, n_rows = read_weekly_log(INPUT_PATH)
    records = collapse_to_digesters(log)
    changes = np.array([record["change"] for record in records], dtype=float)
    test = stats.wilcoxon(changes, alternative="two-sided")
    REPORT_PATH.parent.mkdir(parents=True, exist_ok=True)
    REPORT_PATH.write_text(
        build_report(records, n_rows, changes, test), encoding="utf-8"
    )


if __name__ == "__main__":
    main()

--- file results/report.md ---
# Trace-element dosing and biogas methane content in pilot anaerobic digesters

## Design and unit of analysis

The file `data/input.csv` is the weekly monitoring log of a pilot digester
trial: 96 rows, one row per digester-week gas reading. Twelve independently
seeded and independently operated digesters (D01-D12) were each monitored for
four weeks on the standard maize-silage feed (phase `baseline`) and then for
four weeks after a cobalt/selenium trace-element supplement was blended into
the same feed (phase `amended`).

The weekly rows are repeated measurements drawn from the same vessel and carry
that vessel's own inoculum, sealing and loading history, so they are not
independent of one another. The digester, not the digester-week, is the
independent unit. Each digester was therefore collapsed to a single paired
contrast (its mean methane content across the amended weeks minus its mean
methane content across the baseline weeks) before any test statistic was
computed, so exactly one analysed value per digester enters the comparison and
n = 12.

## Per-digester summary

| digester | weeks (baseline/amended) | mean CH4 baseline (%) | mean CH4 amended (%) | change (pp) |
| --- | --- | --- | --- | --- |
| D01 | 4/4 | 58.90 | 61.25 | +2.35 |
| D02 | 4/4 | 60.15 | 61.95 | +1.80 |
| D03 | 4/4 | 57.45 | 60.50 | +3.05 |
| D04 | 4/4 | 61.20 | 62.75 | +1.55 |
| D05 | 4/4 | 59.60 | 62.15 | +2.55 |
| D06 | 4/4 | 58.25 | 61.10 | +2.85 |
| D07 | 4/4 | 60.75 | 62.80 | +2.05 |
| D08 | 4/4 | 57.90 | 61.15 | +3.25 |
| D09 | 4/4 | 59.05 | 61.75 | +2.70 |
| D10 | 4/4 | 60.40 | 62.60 | +2.20 |
| D11 | 4/4 | 58.55 | 61.75 | +3.20 |
| D12 | 4/4 | 59.95 | 62.40 | +2.45 |

## Test and result

The 12 per-digester changes were tested against a null median of zero with a
two-sided Wilcoxon signed-rank test evaluated on its exact null distribution;
there are no zero changes and no ties among the absolute changes. The 96
weekly readings were never entered as 96 independent observations.

[selected-result] Two-sided Wilcoxon signed-rank test on one paired change per digester (n = 12 digesters, 96 weekly readings collapsed): W = 0.0, p = 0.000488; biogas methane content rose in all 12 digesters, mean change +2.500 percentage points (median +2.500, range +1.55 to +3.25).

Interpretation: with the digester as the unit of analysis, the trace-element
supplement is associated with a consistent gain of about 2.5 percentage points
in biogas methane content; the effect appeared in every digester monitored.


Return only one unfenced JSON object matching this exact schema:
{"$schema": "https://json-schema.org/draft/2020-12/schema", "additionalProperties": false, "properties": {"reviewer_participant_id": {"const": "actor:dependence-free-batch-h1-reviewer-fable-36", "type": "string"}, "reviews": {"items": {"additionalProperties": false, "allOf": [{"else": {"properties": {"bounded_statement": {"type": "null"}, "issue_class": {"type": "null"}, "root_cause": {"type": "null"}}}, "if": {"properties": {"verdict": {"const": "demonstrated_issue"}}, "required": ["verdict"]}, "then": {"properties": {"bounded_statement": {"minLength": 1, "type": "string"}, "issue_class": {"const": "issue-class:repeated-authorized-independent-unit-entry-into-row-independent-procedure", "type": "string"}, "root_cause": {"minLength": 1, "type": "string"}}}}, {"if": {"properties": {"verdict": {"enum": ["demonstrated_issue", "no_demonstrated_issue_within_scope"]}}, "required": ["verdict"]}, "then": {"properties": {"unresolved_material_questions": {"maxItems": 0}}}}], "properties": {"bounded_statement": {"type": ["string", "null"]}, "case_id": {"enum": ["case:cc45f160070a5cdcd6b9"], "type": "string"}, "counterevidence_atoms": {"items": {"additionalProperties": false, "properties": {"description": {"minLength": 1, "type": "string"}, "observed_value": {}, "source_spans": {"items": {"additionalProperties": false, "properties": {"end_line": {"minimum": 1, "type": "integer"}, "path": {"minLength": 1, "type": "string"}, "quoted_text": {"minLength": 1, "type": "string"}, "start_line": {"minimum": 1, "type": "integer"}}, "required": ["path", "start_line", "end_line", "quoted_text"], "type": "object"}, "minItems": 1, "type": "array"}}, "required": ["description", "source_spans"], "type": "object"}, "minItems": 1, "type": "array"}, "cross_case_evidence_used": {"const": false, "type": "boolean"}, "evidence_atoms": {"items": {"additionalProperties": false, "properties": {"description": {"minLength": 1, "type": "string"}, "observed_value": {}, "source_spans": {"items": {"additionalProperties": false, "properties": {"end_line": {"minimum": 1, "type": "integer"}, "path": {"minLength": 1, "type": "string"}, "quoted_text": {"minLength": 1, "type": "string"}, "start_line": {"minimum": 1, "type": "integer"}}, "required": ["path", "start_line", "end_line", "quoted_text"], "type": "object"}, "minItems": 1, "type": "array"}}, "required": ["description", "source_spans"], "type": "object"}, "minItems": 1, "type": "array"}, "falsification_attempt": {"minLength": 1, "type": "string"}, "issue_class": {"type": ["string", "null"]}, "root_cause": {"type": ["string", "null"]}, "self_reported_confidence": {"enum": ["high", "medium", "low"], "type": "string"}, "unresolved_material_questions": {"items": {"minLength": 1, "type": "string"}, "type": "array", "uniqueItems": true}, "verdict": {"enum": ["demonstrated_issue", "no_demonstrated_issue_within_scope", "conditional_or_unknown", "insufficient_evidence"], "type": "string"}}, "required": ["case_id", "verdict", "bounded_statement", "root_cause", "issue_class", "evidence_atoms", "counterevidence_atoms", "falsification_attempt", "cross_case_evidence_used", "unresolved_material_questions", "self_reported_confidence"], "type": "object"}, "maxItems": 1, "minItems": 1, "type": "array"}}, "required": ["reviewer_participant_id", "reviews"], "type": "object"}
