pond_id,feed_treatment,shrimp_id,body_weight_g
P04,standard,P04-S28,25.2
P04,standard,P04-S29,24.5
P04,standard,P04-S30,26.5
P05,standard,P05-S01,17.7
P05,standard,P05-S02,17.8
P05,standard,P05-S03,16.3
P05,standard,P05-S04,17.6
P05,standard,P05-S05,16.4
P05,standard,P05-S06,16.2
P05,standard,P05-S07,21.2
P05,standard,P05-S08,21.3
P05,standard,P05-S09,19.2
P05,standard,P05-S10,17.1
P05,standard,P05-S11,14.8
P05,standard,P05-S12,17.3
P05,standard,P05-S13,22.8
P05,standard,P05-S14,15.8
P05,standard,P05-S15,17.2
P05,standard,P05-S16,9.2
P05,standard,P05-S17,17.1
P05,standard,P05-S18,14.7
P05,standard,P05-S19,16.9
P05,standard,P05-S20,14.3
P05,standard,P05-S21,11.6
P05,standard,P05-S22,21.6
P05,standard,P05-S23,17.0
P05,standard,P05-S24,12.3
P05,standard,P05-S25,11.9
P05,standard,P05-S26,25.3
P05,standard,P05-S27,19.0
P05,standard,P05-S28,16.1
P05,standard,P05-S29,18.0
P05,standard,P05-S30,16.9
P06,supplemented,P06-S01,20.1
P06,supplemented,P06-S02,16.1
P06,supplemented,P06-S03,17.9
P06,supplemented,P06-S04,23.0
P06,supplemented,P06-S05,18.2
P06,supplemented,P06-S06,18.3
P06,supplemented,P06-S07,15.7
P06,supplemented,P06-S08,17.4
P06,supplemented,P06-S09,20.5
P06,supplemented,P06-S10,15.6
P06,supplemented,P06-S11,20.3
P06,supplemented,P06-S12,18.9
P06,supplemented,P06-S13,15.4
P06,supplemented,P06-S14,25.0
P06,supplemented,P06-S15,20.3
P06,supplemented,P06-S16,17.9
P06,supplemented,P06-S17,24.8
P06,supplemented,P06-S18,15.9
P06,supplemented,P06-S19,15.2
P06,supplemented,P06-S20,15.7
P06,supplemented,P06-S21,23.3
P06,supplemented,P06-S22,21.1
P06,supplemented,P06-S23,22.9
P06,supplemented,P06-S24,17.5
P06,supplemented,P06-S25,23.0
P06,supplemented,P06-S26,18.3
P06,supplemented,P06-S27,18.7
P06,supplemented,P06-S28,20.8
P06,supplemented,P06-S29,14.9
P06,supplemented,P06-S30,20.8
P07,supplemented,P07-S01,17.8
P07,supplemented,P07-S02,20.3
P07,supplemented,P07-S03,15.5
P07,supplemented,P07-S04,19.1
P07,supplemented,P07-S05,17.7
P07,supplemented,P07-S06,23.5
P07,supplemented,P07-S07,23.0
P07,supplemented,P07-S08,19.0
P07,supplemented,P07-S09,18.6
P07,supplemented,P07-S10,22.1
P07,supplemented,P07-S11,15.0
P07,supplemented,P07-S12,25.8
P07,supplemented,P07-S13,20.9
P07,supplemented,P07-S14,19.6
P07,supplemented,P07-S15,19.5
P07,supplemented,P07-S16,20.8
P07,supplemented,P07-S17,21.3
P07,supplemented,P07-S18,18.9
P07,supplemented,P07-S19,22.6
P07,supplemented,P07-S20,16.6
P07,supplemented,P07-S21,21.1
P07,supplemented,P07-S22,18.7
P07,supplemented,P07-S23,13.2
P07,supplemented,P07-S24,21.8
P07,supplemented,P07-S25,19.8
P07,supplemented,P07-S26,18.3
P07,supplemented,P07-S27,21.8
P07,supplemented,P07-S28,23.3
P07,supplemented,P07-S29,23.5
P07,supplemented,P07-S30,20.1
P08,supplemented,P08-S01,21.8
P08,supplemented,P08-S02,20.0
P08,supplemented,P08-S03,25.7
P08,supplemented,P08-S04,24.6
P08,supplemented,P08-S05,20.5
P08,supplemented,P08-S06,17.2
P08,supplemented,P08-S07,22.3
P08,supplemented,P08-S08,27.8
P08,supplemented,P08-S09,23.3
P08,supplemented,P08-S10,19.8
P08,supplemented,P08-S11,23.5
P08,supplemented,P08-S12,23.1
P08,supplemented,P08-S13,26.6
P08,supplemented,P08-S14,24.2
P08,supplemented,P08-S15,22.6
P08,supplemented,P08-S16,26.8
P08,supplemented,P08-S17,22.9
P08,supplemented,P08-S18,28.5
P08,supplemented,P08-S19,19.2
P08,supplemented,P08-S20,20.4
P08,supplemented,P08-S21,14.5
P08,supplemented,P08-S22,17.6
P08,supplemented,P08-S23,21.0
P08,supplemented,P08-S24,20.5
P08,supplemented,P08-S25,18.7
P08,supplemented,P08-S26,25.4
P08,supplemented,P08-S27,21.3
P08,supplemented,P08-S28,20.5
P08,supplemented,P08-S29,24.4
P08,supplemented,P08-S30,18.2
P09,supplemented,P09-S01,17.8
P09,supplemented,P09-S02,21.1
P09,supplemented,P09-S03,16.1
P09,supplemented,P09-S04,15.9
P09,supplemented,P09-S05,20.5
P09,supplemented,P09-S06,14.6
P09,supplemented,P09-S07,21.2
P09,supplemented,P09-S08,22.2
P09,supplemented,P09-S09,12.0
P09,supplemented,P09-S10,19.0
P09,supplemented,P09-S11,21.2
P09,supplemented,P09-S12,29.2
P09,supplemented,P09-S13,25.7
P09,supplemented,P09-S14,18.4
P09,supplemented,P09-S15,20.8
P09,supplemented,P09-S16,22.7
P09,supplemented,P09-S17,20.1
P09,supplemented,P09-S18,24.0
P09,supplemented,P09-S19,17.8
P09,supplemented,P09-S20,24.4
P09,supplemented,P09-S21,14.4
P09,supplemented,P09-S22,17.3
P09,supplemented,P09-S23,21.8
P09,supplemented,P09-S24,18.2
P09,supplemented,P09-S25,17.4
P09,supplemented,P09-S26,16.1
P09,supplemented,P09-S27,19.3
P09,supplemented,P09-S28,25.2
P09,supplemented,P09-S29,21.5
P09,supplemented,P09-S30,18.4
P10,supplemented,P10-S01,25.0
P10,supplemented,P10-S02,20.9
P10,supplemented,P10-S03,22.1
P10,supplemented,P10-S04,21.6
P10,supplemented,P10-S05,18.6
P10,supplemented,P10-S06,19.5
P10,supplemented,P10-S07,23.8
P10,supplemented,P10-S08,27.2
P10,supplemented,P10-S09,18.7
P10,supplemented,P10-S10,19.3
P10,supplemented,P10-S11,19.7
P10,supplemented,P10-S12,26.6
P10,supplemented,P10-S13,18.1
P10,supplemented,P10-S14,22.4
P10,supplemented,P10-S15,23.8
P10,supplemented,P10-S16,22.8
P10,supplemented,P10-S17,24.6
P10,supplemented,P10-S18,27.3
P10,supplemented,P10-S19,16.0
P10,supplemented,P10-S20,24.9
P10,supplemented,P10-S21,24.2
P10,supplemented,P10-S22,21.7
P10,supplemented,P10-S23,22.9
P10,supplemented,P10-S24,20.2
P10,supplemented,P10-S25,23.5
P10,supplemented,P10-S26,19.2
P10,supplemented,P10-S27,21.6
P10,supplemented,P10-S28,15.5
P10,supplemented,P10-S29,25.8
P10,supplemented,P10-S30,22.3
