slot_id,observing_block,detector_channel,telemetry_status,telemetry_reject_reason,failure_flag,failure_mode,scope_a_in_population,scope_b_in_population
SLOT-047,BLK-04,CH5,valid,none,0,none,yes,yes
SLOT-048,BLK-04,CH6,invalid,packet_crc_error,0,none,yes,no
SLOT-049,BLK-05,CH1,valid,none,0,none,yes,yes
SLOT-050,BLK-05,CH2,valid,none,0,none,yes,yes
SLOT-051,BLK-05,CH3,valid,none,1,shutter_stall,yes,yes
SLOT-052,BLK-05,CH4,invalid,telemetry_dropout,0,none,yes,no
SLOT-053,BLK-05,CH5,valid,none,0,none,yes,yes
SLOT-054,BLK-05,CH6,valid,none,0,none,yes,yes
SLOT-055,BLK-05,CH1,valid,none,0,none,yes,yes
SLOT-056,BLK-05,CH2,invalid,clock_desync,0,none,yes,no
SLOT-057,BLK-05,CH3,valid,none,0,none,yes,yes
SLOT-058,BLK-05,CH4,valid,none,0,none,yes,yes
SLOT-059,BLK-05,CH5,valid,none,1,focus_drive_runaway,yes,yes
SLOT-060,BLK-05,CH6,invalid,packet_crc_error,0,none,yes,no
SLOT-061,BLK-06,CH1,valid,none,0,none,yes,yes
SLOT-062,BLK-06,CH2,valid,none,0,none,yes,yes
SLOT-063,BLK-06,CH3,valid,none,0,none,yes,yes
SLOT-064,BLK-06,CH4,invalid,telemetry_dropout,0,none,yes,no
SLOT-065,BLK-06,CH5,valid,none,0,none,yes,yes
SLOT-066,BLK-06,CH6,valid,none,0,none,yes,yes
SLOT-067,BLK-06,CH1,valid,none,1,readout_timeout,yes,yes
SLOT-068,BLK-06,CH2,invalid,clock_desync,0,none,yes,no
SLOT-069,BLK-06,CH3,valid,none,0,none,yes,yes
SLOT-070,BLK-06,CH4,valid,none,0,none,yes,yes
SLOT-071,BLK-06,CH5,valid,none,0,none,yes,yes
SLOT-072,BLK-06,CH6,invalid,packet_crc_error,0,none,yes,no
SLOT-073,BLK-07,CH1,valid,none,0,none,yes,yes
SLOT-074,BLK-07,CH2,valid,none,0,none,yes,yes
SLOT-075,BLK-07,CH3,valid,none,1,shutter_stall,yes,yes
SLOT-076,BLK-07,CH4,invalid,telemetry_dropout,0,none,yes,no
SLOT-077,BLK-07,CH5,valid,none,0,none,yes,yes
SLOT-078,BLK-07,CH6,valid,none,0,none,yes,yes
SLOT-079,BLK-07,CH1,valid,none,0,none,yes,yes
SLOT-080,BLK-07,CH2,invalid,clock_desync,0,none,yes,no
SLOT-081,BLK-07,CH3,valid,none,0,none,yes,yes
SLOT-082,BLK-07,CH4,valid,none,0,none,yes,yes
SLOT-083,BLK-07,CH5,valid,none,1,focus_drive_runaway,yes,yes
SLOT-084,BLK-07,CH6,invalid,packet_crc_error,0,none,yes,no
SLOT-085,BLK-08,CH1,valid,none,0,none,yes,yes
SLOT-086,BLK-08,CH2,valid,none,0,none,yes,yes
SLOT-087,BLK-08,CH3,valid,none,0,none,yes,yes
SLOT-088,BLK-08,CH4,invalid,telemetry_dropout,0,none,yes,no
SLOT-089,BLK-08,CH5,valid,none,0,none,yes,yes
SLOT-090,BLK-08,CH6,valid,none,0,none,yes,yes
SLOT-091,BLK-08,CH1,valid,none,1,readout_timeout,yes,yes
SLOT-092,BLK-08,CH2,invalid,clock_desync,0,none,yes,no
SLOT-093,BLK-08,CH3,valid,none,0,none,yes,yes
SLOT-094,BLK-08,CH4,valid,none,0,none,yes,yes
SLOT-095,BLK-08,CH5,valid,none,0,none,yes,yes
SLOT-096,BLK-08,CH6,invalid,packet_crc_error,0,none,yes,no
SLOT-097,BLK-09,CH1,valid,none,0,none,yes,yes
SLOT-098,BLK-09,CH2,valid,none,0,none,yes,yes
SLOT-099,BLK-09,CH3,valid,none,1,shutter_stall,yes,yes
SLOT-100,BLK-09,CH4,invalid,telemetry_dropout,0,none,yes,no
SLOT-101,BLK-09,CH5,valid,none,0,none,yes,yes
SLOT-102,BLK-09,CH6,valid,none,0,none,yes,yes
SLOT-103,BLK-09,CH1,valid,none,0,none,yes,yes
SLOT-104,BLK-09,CH2,invalid,clock_desync,0,none,yes,no
SLOT-105,BLK-09,CH3,valid,none,0,none,yes,yes
SLOT-106,BLK-09,CH4,valid,none,0,none,yes,yes
SLOT-107,BLK-09,CH5,valid,none,1,focus_drive_runaway,yes,yes
SLOT-108,BLK-09,CH6,invalid,packet_crc_error,0,none,yes,no
SLOT-109,BLK-10,CH1,valid,none,0,none,yes,yes
SLOT-110,BLK-10,CH2,valid,none,0,none,yes,yes
SLOT-111,BLK-10,CH3,valid,none,0,none,yes,yes
SLOT-112,BLK-10,CH4,invalid,telemetry_dropout,0,none,yes,no
SLOT-113,BLK-10,CH5,valid,none,0,none,yes,yes
SLOT-114,BLK-10,CH6,valid,none,0,none,yes,yes
SLOT-115,BLK-10,CH1,valid,none,1,readout_timeout,yes,yes
SLOT-116,BLK-10,CH2,invalid,clock_desync,0,none,yes,no
SLOT-117,BLK-10,CH3,valid,none,0,none,yes,yes
SLOT-118,BLK-10,CH4,valid,none,0,none,yes,yes
SLOT-119,BLK-10,CH5,valid,none,0,none,yes,yes
SLOT-120,BLK-10,CH6,invalid,packet_crc_error,0,none,yes,no
SLOT-121,BLK-11,CH1,valid,none,0,none,yes,yes
SLOT-122,BLK-11,CH2,valid,none,0,none,yes,yes
SLOT-123,BLK-11,CH3,valid,none,1,shutter_stall,yes,yes
SLOT-124,BLK-11,CH4,invalid,telemetry_dropout,0,none,yes,no
SLOT-125,BLK-11,CH5,valid,none,0,none,yes,yes
SLOT-126,BLK-11,CH6,valid,none,0,none,yes,yes
SLOT-127,BLK-11,CH1,valid,none,0,none,yes,yes
SLOT-128,BLK-11,CH2,invalid,clock_desync,0,none,yes,no
SLOT-129,BLK-11,CH3,valid,none,0,none,yes,yes
SLOT-130,BLK-11,CH4,valid,none,0,none,yes,yes
SLOT-131,BLK-11,CH5,valid,none,1,focus_drive_runaway,yes,yes
SLOT-132,BLK-11,CH6,invalid,packet_crc_error,0,none,yes,no
SLOT-133,BLK-12,CH1,valid,none,0,none,yes,yes
SLOT-134,BLK-12,CH2,valid,none,0,none,yes,yes
SLOT-135,BLK-12,CH3,valid,none,0,none,yes,yes
SLOT-136,BLK-12,CH4,invalid,telemetry_dropout,0,none,yes,no
SLOT-137,BLK-12,CH5,valid,none,0,none,yes,yes
SLOT-138,BLK-12,CH6,valid,none,0,none,yes,yes
SLOT-139,BLK-12,CH1,valid,none,1,readout_timeout,yes,yes
SLOT-140,BLK-12,CH2,invalid,clock_desync,0,none,yes,no
SLOT-141,BLK-12,CH3,valid,none,0,none,yes,yes
SLOT-142,BLK-12,CH4,valid,none,0,none,yes,yes
SLOT-143,BLK-12,CH5,valid,none,0,none,yes,yes
SLOT-144,BLK-12,CH6,invalid,packet_crc_error,0,none,yes,no
SLOT-145,BLK-13,CH1,valid,none,0,none,yes,yes
SLOT-146,BLK-13,CH2,valid,none,0,none,yes,yes
SLOT-147,BLK-13,CH3,valid,none,1,shutter_stall,yes,yes
SLOT-148,BLK-13,CH4,invalid,telemetry_dropout,0,none,yes,no
SLOT-149,BLK-13,CH5,valid,none,0,none,yes,yes
SLOT-150,BLK-13,CH6,valid,none,0,none,yes,yes
SLOT-151,BLK-13,CH1,valid,none,0,none,yes,yes
SLOT-152,BLK-13,CH2,invalid,clock_desync,0,none,yes,no
SLOT-153,BLK-13,CH3,valid,none,0,none,yes,yes
SLOT-154,BLK-13,CH4,valid,none,0,none,yes,yes
SLOT-155,BLK-13,CH5,valid,none,1,focus_drive_runaway,yes,yes
SLOT-156,BLK-13,CH6,invalid,packet_crc_error,0,none,yes,no
SLOT-157,BLK-14,CH1,valid,none,0,none,yes,yes
SLOT-158,BLK-14,CH2,valid,none,0,none,yes,yes
SLOT-159,BLK-14,CH3,valid,none,0,none,yes,yes
SLOT-160,BLK-14,CH4,invalid,telemetry_dropout,0,none,yes,no
SLOT-161,BLK-14,CH5,valid,none,0,none,yes,yes
SLOT-162,BLK-14,CH6,valid,none,0,none,yes,yes
SLOT-163,BLK-14,CH1,valid,none,1,readout_timeout,yes,yes
SLOT-164,BLK-14,CH2,invalid,clock_desync,0,none,yes,no
SLOT-165,BLK-14,CH3,valid,none,0,none,yes,yes
SLOT-166,BLK-14,CH4,valid,none,0,none,yes,yes
SLOT-167,BLK-14,CH5,valid,none,0,none,yes,yes
SLOT-168,BLK-14,CH6,invalid,packet_crc_error,0,none,yes,no
