cat_ref,husbandry_group,sample_day,food_intake_pct,fgm_ng_per_g
A26-1558,enrichment,2,60.1,104.0
A26-1558,enrichment,3,55.0,127.6
A26-1558,enrichment,4,62.8,99.6
A26-1558,enrichment,5,72.2,109.5
A26-1558,enrichment,6,67.5,116.1
A26-1580,usual_husbandry,1,67.5,194.6
A26-1580,usual_husbandry,2,67.0,198.4
A26-1580,usual_husbandry,3,80.2,164.1
A26-1580,usual_husbandry,4,71.1,169.0
A26-1580,usual_husbandry,5,68.7,170.5
A26-1580,usual_husbandry,6,80.6,161.6
A26-1624,enrichment,1,65.5,130.1
A26-1624,enrichment,2,76.0,93.3
A26-1624,enrichment,3,78.9,113.4
A26-1624,enrichment,4,89.9,116.8
A26-1624,enrichment,5,72.5,100.6
A26-1624,enrichment,6,63.5,123.8
A26-1662,enrichment,1,53.1,149.7
A26-1662,enrichment,2,61.2,172.2
A26-1662,enrichment,3,48.8,189.5
A26-1662,enrichment,4,73.9,137.9
A26-1662,enrichment,5,61.1,156.4
A26-1662,enrichment,6,65.7,158.8
A26-1685,enrichment,1,76.9,111.2
A26-1685,enrichment,2,82.2,120.6
A26-1685,enrichment,3,65.2,124.0
A26-1685,enrichment,4,82.4,121.0
A26-1685,enrichment,5,73.7,109.5
A26-1685,enrichment,6,74.5,128.2
A26-1701,enrichment,1,82.4,66.9
A26-1701,enrichment,2,81.8,87.6
A26-1701,enrichment,3,100.0,77.6
A26-1701,enrichment,4,91.3,92.2
A26-1701,enrichment,5,86.1,79.0
A26-1701,enrichment,6,90.1,91.7
A26-1733,enrichment,1,80.8,112.3
A26-1733,enrichment,2,70.0,88.8
A26-1733,enrichment,3,70.7,120.3
A26-1733,enrichment,4,71.8,97.4
A26-1733,enrichment,5,78.8,95.4
A26-1733,enrichment,6,73.7,103.7
A26-1755,enrichment,1,75.1,124.2
A26-1755,enrichment,2,80.3,117.8
A26-1755,enrichment,3,80.1,121.4
A26-1755,enrichment,4,74.7,155.2
A26-1755,enrichment,5,81.2,122.6
A26-1755,enrichment,6,72.9,151.6
A26-1826,usual_husbandry,1,60.6,145.1
A26-1826,usual_husbandry,2,63.4,149.4
A26-1826,usual_husbandry,3,57.2,161.2
A26-1826,usual_husbandry,4,74.8,133.5
A26-1826,usual_husbandry,5,72.2,148.1
A26-1826,usual_husbandry,6,57.9,155.7
A26-1872,enrichment,1,98.3,72.3
A26-1872,enrichment,2,89.2,85.0
A26-1872,enrichment,3,91.4,91.1
A26-1872,enrichment,4,85.3,104.0
A26-1872,enrichment,5,78.4,111.8
A26-1872,enrichment,6,100.0,76.5
A26-1877,usual_husbandry,1,58.9,208.9
A26-1877,usual_husbandry,2,59.5,241.2
A26-1877,usual_husbandry,3,56.9,202.6
A26-1877,usual_husbandry,4,57.3,255.1
A26-1877,usual_husbandry,5,40.6,230.4
A26-1877,usual_husbandry,6,45.3,235.5
A26-1977,usual_husbandry,1,64.1,145.5
A26-1977,usual_husbandry,2,75.6,127.8
A26-1977,usual_husbandry,3,63.5,125.6
A26-1977,usual_husbandry,4,70.2,124.7
A26-1977,usual_husbandry,5,57.8,130.2
A26-1977,usual_husbandry,6,70.4,124.6
