bird_id,noise_condition,bout_number,bout_duration_s,motif_count,peak_frequency_khz,recording_time,age_days
BRD07,noise,9,1.85,4,4.57,10:04,802
BRD07,noise,10,1.341,3,4.49,10:08,802
BRD07,noise,11,2.066,4,4.87,10:17,802
BRD07,noise,12,2.052,5,5.13,10:23,802
BRD08,quiet,1,2.207,4,3.38,07:41,710
BRD08,quiet,2,3.356,7,2.89,07:48,710
BRD08,quiet,3,3.302,6,3.45,07:55,710
BRD08,quiet,4,2.954,6,3.1,07:59,710
BRD08,quiet,5,2.715,6,3.71,08:03,710
BRD08,quiet,6,3.21,7,3.37,08:10,710
BRD08,quiet,7,2.783,6,3.38,08:13,710
BRD08,quiet,8,2.979,6,3.52,08:15,710
BRD08,quiet,9,3.406,6,3.55,08:22,710
BRD08,quiet,10,2.372,6,3.37,08:26,710
BRD08,quiet,11,2.224,5,3.19,08:33,710
BRD08,quiet,12,2.348,5,3.4,08:42,710
BRD09,quiet,1,2.011,4,4.07,07:40,822
BRD09,quiet,2,1.641,3,3.96,07:45,822
BRD09,quiet,3,1.844,4,4.12,07:52,822
BRD09,quiet,4,1.94,3,4.17,07:58,822
BRD09,quiet,5,2.79,5,4.0,08:07,822
BRD09,quiet,6,1.717,3,4.08,08:11,822
BRD09,quiet,7,1.973,5,4.2,08:19,822
BRD09,quiet,8,1.781,4,4.08,08:25,822
BRD09,quiet,9,1.797,4,4.18,08:33,822
BRD09,quiet,10,2.253,5,3.6,08:38,822
BRD09,quiet,11,1.586,3,4.1,08:40,822
BRD09,quiet,12,1.467,3,3.94,08:49,822
BRD10,noise,1,1.775,3,3.71,09:11,551
BRD10,noise,2,1.819,3,3.54,09:13,551
BRD10,noise,3,1.952,4,3.95,09:22,551
BRD10,noise,4,3.052,6,3.63,09:26,551
BRD10,noise,5,2.444,5,3.45,09:28,551
BRD10,noise,6,2.514,5,3.67,09:33,551
BRD10,noise,7,2.148,4,4.04,09:35,551
BRD10,noise,8,2.158,3,3.49,09:37,551
BRD10,noise,9,2.409,5,3.61,09:41,551
BRD10,noise,10,2.0,4,3.99,09:48,551
BRD10,noise,11,2.296,5,3.8,09:56,551
BRD10,noise,12,2.501,4,4.14,10:03,551
BRD11,quiet,1,2.111,4,4.29,09:17,328
BRD11,quiet,2,2.359,5,4.55,09:24,328
BRD11,quiet,3,2.231,5,4.57,09:27,328
BRD11,quiet,4,1.984,4,4.64,09:30,328
BRD11,quiet,5,1.652,4,4.81,09:39,328
BRD11,quiet,6,2.159,4,4.54,09:44,328
BRD11,quiet,7,2.08,4,4.33,09:46,328
BRD11,quiet,8,1.966,4,4.78,09:51,328
BRD11,quiet,9,2.783,5,4.8,10:00,328
BRD11,quiet,10,2.318,4,4.78,10:08,328
BRD11,quiet,11,2.51,5,4.81,10:17,328
BRD11,quiet,12,2.16,4,4.86,10:23,328
BRD12,noise,1,2.186,5,4.96,10:23,238
BRD12,noise,2,1.896,3,4.7,10:27,238
BRD12,noise,3,2.312,4,4.65,10:35,238
BRD12,noise,4,1.69,3,4.87,10:41,238
BRD12,noise,5,2.129,4,4.7,10:44,238
BRD12,noise,6,2.721,5,4.44,10:47,238
BRD12,noise,7,2.117,4,4.39,10:51,238
BRD12,noise,8,2.311,5,4.88,11:00,238
BRD12,noise,9,2.239,4,4.59,11:08,238
BRD12,noise,10,2.389,5,4.62,11:16,238
BRD12,noise,11,1.873,4,4.27,11:21,238
BRD12,noise,12,2.202,4,4.63,11:30,238
BRD13,noise,1,1.274,3,3.56,10:36,456
BRD13,noise,2,1.327,3,3.79,10:44,456
BRD13,noise,3,1.856,3,3.71,10:46,456
BRD13,noise,4,1.057,2,3.61,10:53,456
BRD13,noise,5,1.109,3,3.89,10:56,456
BRD13,noise,6,0.87,1,3.71,10:59,456
BRD13,noise,7,1.473,3,3.79,11:01,456
BRD13,noise,8,1.617,4,3.58,11:07,456
BRD13,noise,9,0.896,2,3.56,11:09,456
BRD13,noise,10,1.323,3,3.78,11:15,456
BRD13,noise,11,0.934,2,3.49,11:22,456
BRD13,noise,12,0.975,1,3.55,11:31,456
BRD14,quiet,1,2.576,5,5.03,10:19,720
BRD14,quiet,2,2.666,5,5.11,10:22,720
BRD14,quiet,3,2.973,6,4.72,10:30,720
BRD14,quiet,4,3.902,8,4.75,10:37,720
BRD14,quiet,5,3.359,7,4.86,10:46,720
BRD14,quiet,6,2.833,6,4.51,10:52,720
BRD14,quiet,7,3.261,6,5.04,10:54,720
BRD14,quiet,8,3.678,7,5.19,10:57,720
BRD14,quiet,9,2.943,5,5.25,11:03,720
BRD14,quiet,10,3.369,8,4.56,11:06,720
BRD14,quiet,11,2.936,7,5.19,11:08,720
BRD14,quiet,12,2.8,5,4.79,11:14,720
