calf_id,solution,time_to_resolution_h,blood_ph,base_excess_mmol_l,weight_change_pct,serum_sodium_mmol_l
CF-036,isotonic,40.8,7.256,-4.6,-2.2,137.7
CF-037,isotonic,46.0,7.375,-6.5,1.5,145.2
CF-038,hypotonic,66.8,7.315,-0.8,2.2,132.7
CF-039,hypotonic,52.5,7.362,-2.0,-0.3,139.3
CF-040,isotonic,24.9,7.283,-3.0,-3.0,134.7
CF-041,hypotonic,30.8,7.314,-2.6,1.7,142.4
CF-042,hypotonic,37.8,7.406,-1.4,2.3,134.4
CF-043,hypotonic,64.1,7.357,-2.6,0.1,131.6
CF-044,isotonic,59.9,7.129,-1.3,-0.7,140.1
CF-045,isotonic,41.4,7.355,-8.3,-0.6,138.7
CF-046,isotonic,72.2,7.294,-1.0,-0.9,140.5
CF-047,hypotonic,40.1,7.365,5.3,-1.2,130.2
CF-048,isotonic,111.4,7.220,-7.1,-0.2,140.6
CF-049,isotonic,99.6,7.250,-4.5,-2.7,134.6
CF-050,isotonic,56.0,7.193,-4.6,-3.1,139.3
CF-051,hypotonic,47.7,7.283,-1.8,-3.5,138.9
CF-052,hypotonic,73.2,7.428,-1.2,-1.5,138.8
CF-053,isotonic,73.9,7.355,-1.7,-3.5,140.5
CF-054,isotonic,53.4,7.293,-2.5,0.2,148.6
CF-055,isotonic,56.7,7.185,-5.1,-0.1,135.9
CF-056,isotonic,47.2,7.302,-4.7,-1.0,136.8
CF-057,hypotonic,36.1,7.317,-6.8,-0.5,136.1
CF-058,isotonic,72.4,7.426,-1.1,-4.5,144.9
CF-059,hypotonic,57.2,7.409,0.5,-1.6,139.3
CF-060,hypotonic,38.1,7.315,-2.8,3.4,139.8
CF-061,hypotonic,25.9,7.449,-5.7,-1.7,145.0
CF-062,isotonic,107.0,7.202,-5.7,-1.3,130.8
CF-063,isotonic,80.2,7.255,-7.7,0.9,139.7
CF-064,hypotonic,103.5,7.242,-8.1,3.8,127.8
CF-065,isotonic,43.4,7.208,3.9,0.5,136.5
CF-066,isotonic,78.9,7.187,-10.5,-2.5,138.8
CF-067,isotonic,76.0,7.341,-7.2,-0.1,142.7
CF-068,hypotonic,33.0,7.320,-0.6,1.1,138.6
CF-069,isotonic,59.6,7.192,-9.7,-0.8,137.7
CF-070,isotonic,41.1,7.235,-8.6,-0.3,138.8
CF-071,isotonic,65.1,7.266,-2.9,-2.1,146.3
CF-072,isotonic,63.4,7.347,-6.0,-1.6,142.5
CF-073,isotonic,47.3,7.302,-6.3,-1.1,136.4
CF-074,isotonic,51.5,7.186,-5.5,-5.3,138.1
CF-075,isotonic,52.7,7.236,-3.5,-2.0,143.9
CF-076,hypotonic,98.2,7.373,1.0,0.6,142.5
CF-077,hypotonic,52.1,7.280,-2.9,-1.8,143.3
CF-078,hypotonic,36.1,7.338,1.3,-0.6,135.2
CF-079,hypotonic,33.3,7.390,-10.3,2.0,133.4
CF-080,hypotonic,60.0,7.280,-8.7,1.9,139.5
CF-081,hypotonic,32.0,7.310,-6.5,-2.1,140.2
CF-082,hypotonic,120.2,7.308,-4.8,1.5,130.4
CF-083,isotonic,73.4,7.352,-0.8,-4.2,138.6
CF-084,isotonic,53.6,7.224,-2.2,0.6,142.3
CF-085,hypotonic,53.5,7.335,-4.5,1.1,135.0
CF-086,isotonic,68.4,7.180,-3.1,-2.6,141.8
