paddock_name,rotation,grid_point,sward_height_cm,herbage_kg_dm_ha
Stey Brae,fast_rotation,1,10.3,2207
Stey Brae,fast_rotation,2,13.6,2603
Stey Brae,fast_rotation,3,11.1,2560
Stey Brae,fast_rotation,4,8.4,1903
Stey Brae,fast_rotation,5,13.6,2692
Stey Brae,fast_rotation,6,12.0,2471
Stey Brae,fast_rotation,7,12.5,2595
Stey Brae,fast_rotation,8,10.0,2193
Stey Brae,fast_rotation,9,11.8,2561
Stey Brae,fast_rotation,10,9.8,2582
Cauldron Park,fast_rotation,1,13.0,2436
Cauldron Park,fast_rotation,2,9.9,2361
Cauldron Park,fast_rotation,3,11.8,2665
Cauldron Park,fast_rotation,4,9.1,1747
Cauldron Park,fast_rotation,5,11.7,2402
Cauldron Park,fast_rotation,6,8.4,1735
Cauldron Park,fast_rotation,7,9.1,1952
Cauldron Park,fast_rotation,8,9.2,2041
Cauldron Park,fast_rotation,9,12.3,2425
Cauldron Park,fast_rotation,10,13.5,2323
Birken Shaw,fast_rotation,1,7.8,2106
Birken Shaw,fast_rotation,2,11.5,2556
Birken Shaw,fast_rotation,3,9.9,2126
Birken Shaw,fast_rotation,4,15.6,3059
Birken Shaw,fast_rotation,5,13.9,2685
Birken Shaw,fast_rotation,6,12.3,2555
Birken Shaw,fast_rotation,7,15.5,2792
Birken Shaw,fast_rotation,8,13.3,2872
Birken Shaw,fast_rotation,9,13.5,2830
Birken Shaw,fast_rotation,10,13.8,2795
High Fell Intake,fast_rotation,1,12.7,2462
High Fell Intake,fast_rotation,2,13.0,2304
High Fell Intake,fast_rotation,3,13.3,2455
High Fell Intake,fast_rotation,4,13.1,2723
High Fell Intake,fast_rotation,5,11.0,2650
High Fell Intake,fast_rotation,6,16.1,3072
High Fell Intake,fast_rotation,7,13.5,2627
High Fell Intake,fast_rotation,8,13.4,2606
High Fell Intake,fast_rotation,9,13.4,2750
High Fell Intake,fast_rotation,10,13.8,2794
Kirk Ley,fast_rotation,1,15.2,2966
Kirk Ley,fast_rotation,2,14.0,2582
Kirk Ley,fast_rotation,3,14.3,2976
Kirk Ley,fast_rotation,4,13.5,2566
Kirk Ley,fast_rotation,5,10.6,2148
Kirk Ley,fast_rotation,6,12.9,2575
Kirk Ley,fast_rotation,7,12.0,2470
Kirk Ley,fast_rotation,8,16.6,3300
Kirk Ley,fast_rotation,9,12.6,2592
Kirk Ley,fast_rotation,10,15.0,3035
Slack Burn,fast_rotation,1,14.2,2928
Slack Burn,fast_rotation,2,12.8,2394
Slack Burn,fast_rotation,3,13.7,2848
Slack Burn,fast_rotation,4,13.8,2709
Slack Burn,fast_rotation,5,10.5,2222
Slack Burn,fast_rotation,6,11.2,2494
Slack Burn,fast_rotation,7,10.7,2265
Slack Burn,fast_rotation,8,13.1,2840
Slack Burn,fast_rotation,9,12.6,2541
Slack Burn,fast_rotation,10,13.2,2575
Windy Slap,fast_rotation,1,7.8,1834
Windy Slap,fast_rotation,2,7.9,1949
Windy Slap,fast_rotation,3,10.1,2328
Windy Slap,fast_rotation,4,7.1,1975
Windy Slap,fast_rotation,5,10.8,2539
Windy Slap,fast_rotation,6,8.1,2082
Windy Slap,fast_rotation,7,9.0,2219
Windy Slap,fast_rotation,8,12.5,2314
Windy Slap,fast_rotation,9,11.0,2466
Windy Slap,fast_rotation,10,9.3,2026
Nether Bught,fast_rotation,1,9.0,1824
Nether Bught,fast_rotation,2,9.1,2019
Nether Bught,fast_rotation,3,8.8,2137
Nether Bught,fast_rotation,4,12.8,2659
Nether Bught,fast_rotation,5,9.5,2302
Nether Bught,fast_rotation,6,12.3,2217
Nether Bught,fast_rotation,7,7.0,1867
Nether Bught,fast_rotation,8,12.1,2567
Nether Bught,fast_rotation,9,13.1,2845
Nether Bught,fast_rotation,10,12.2,2556
