station_id,scheduled,screen_status,screen_reason,occurrence_observed,accounting_note
ST-057,yes,pass,signal_ok,1,retained_and_observed
ST-058,yes,pass,signal_ok,0,retained_and_observed
ST-059,yes,pass,signal_ok,0,retained_and_observed
ST-060,yes,fail,sensor_outage,NA,omitted_no_occurrence_data
ST-061,yes,pass,signal_ok,1,retained_and_observed
ST-062,yes,pass,signal_ok,0,retained_and_observed
ST-063,yes,pass,signal_ok,0,retained_and_observed
ST-064,yes,fail,sensor_outage,NA,omitted_no_occurrence_data
ST-065,yes,pass,signal_ok,1,retained_and_observed
ST-066,yes,pass,signal_ok,0,retained_and_observed
ST-067,yes,pass,signal_ok,0,retained_and_observed
ST-068,yes,fail,sensor_outage,NA,omitted_no_occurrence_data
ST-069,yes,pass,signal_ok,1,retained_and_observed
ST-070,yes,pass,signal_ok,0,retained_and_observed
ST-071,yes,pass,signal_ok,0,retained_and_observed
ST-072,yes,fail,access_blocked,NA,omitted_no_occurrence_data
ST-073,yes,pass,signal_ok,0,retained_and_observed
ST-074,yes,pass,signal_ok,0,retained_and_observed
ST-075,yes,pass,signal_ok,0,retained_and_observed
ST-076,yes,fail,access_blocked,NA,omitted_no_occurrence_data
ST-077,yes,pass,signal_ok,0,retained_and_observed
ST-078,yes,pass,signal_ok,0,retained_and_observed
ST-079,yes,pass,signal_ok,0,retained_and_observed
ST-080,yes,fail,access_blocked,NA,omitted_no_occurrence_data
ST-081,yes,pass,signal_ok,0,retained_and_observed
ST-082,yes,pass,signal_ok,0,retained_and_observed
ST-083,yes,pass,signal_ok,0,retained_and_observed
ST-084,yes,fail,access_blocked,NA,omitted_no_occurrence_data
ST-085,yes,pass,signal_ok,0,retained_and_observed
ST-086,yes,pass,signal_ok,0,retained_and_observed
ST-087,yes,pass,signal_ok,0,retained_and_observed
ST-088,yes,fail,calibration_expired,NA,omitted_no_occurrence_data
ST-089,yes,pass,signal_ok,0,retained_and_observed
ST-090,yes,pass,signal_ok,0,retained_and_observed
ST-091,yes,pass,signal_ok,0,retained_and_observed
ST-092,yes,fail,calibration_expired,NA,omitted_no_occurrence_data
ST-093,yes,pass,signal_ok,0,retained_and_observed
ST-094,yes,pass,signal_ok,0,retained_and_observed
ST-095,yes,pass,signal_ok,0,retained_and_observed
ST-096,yes,fail,calibration_expired,NA,omitted_no_occurrence_data
