pen_id,diet,hen_id,shell_thickness_mm,egg_weight_g
P07,limestone,P07-H09,0.3604,63.23
P07,limestone,P07-H10,0.3576,56.31
P07,limestone,P07-H11,0.3161,59.52
P07,limestone,P07-H12,0.366,61.62
P08,limestone,P08-H01,0.3669,61.84
P08,limestone,P08-H02,0.3415,61.52
P08,limestone,P08-H03,0.3647,60.3
P08,limestone,P08-H04,0.366,53.67
P08,limestone,P08-H05,0.3432,63.9
P08,limestone,P08-H06,0.3808,63.05
P08,limestone,P08-H07,0.3332,66.46
P08,limestone,P08-H08,0.3347,56.16
P08,limestone,P08-H09,0.3818,63.52
P08,limestone,P08-H10,0.361,56.02
P08,limestone,P08-H11,0.3696,58.46
P08,limestone,P08-H12,0.3612,59.46
P09,limestone,P09-H01,0.3649,63.02
P09,limestone,P09-H02,0.3979,63.9
P09,limestone,P09-H03,0.3225,56.42
P09,limestone,P09-H04,0.3509,59.94
P09,limestone,P09-H05,0.3238,62.51
P09,limestone,P09-H06,0.3827,63.87
P09,limestone,P09-H07,0.3591,65.14
P09,limestone,P09-H08,0.3509,62.5
P09,limestone,P09-H09,0.3658,68.48
P09,limestone,P09-H10,0.3709,59.84
P09,limestone,P09-H11,0.3682,61.31
P09,limestone,P09-H12,0.3661,62.69
P10,oyster_shell,P10-H01,0.3989,55.83
P10,oyster_shell,P10-H02,0.42,57.53
P10,oyster_shell,P10-H03,0.4099,60.54
P10,oyster_shell,P10-H04,0.3789,59.71
P10,oyster_shell,P10-H05,0.3488,64.46
P10,oyster_shell,P10-H06,0.397,59.46
P10,oyster_shell,P10-H07,0.395,59.23
P10,oyster_shell,P10-H08,0.395,60.84
P10,oyster_shell,P10-H09,0.3803,61.33
P10,oyster_shell,P10-H10,0.3845,65.27
P10,oyster_shell,P10-H11,0.3894,62.27
P10,oyster_shell,P10-H12,0.3652,65.76
P11,oyster_shell,P11-H01,0.3585,65.05
P11,oyster_shell,P11-H02,0.3321,63.4
P11,oyster_shell,P11-H03,0.3591,62.77
P11,oyster_shell,P11-H04,0.3524,62.04
P11,oyster_shell,P11-H05,0.4049,61.44
P11,oyster_shell,P11-H06,0.3601,61.73
P11,oyster_shell,P11-H07,0.3881,61.25
P11,oyster_shell,P11-H08,0.3818,65.64
P11,oyster_shell,P11-H09,0.3717,59.65
P11,oyster_shell,P11-H10,0.4005,64.75
P11,oyster_shell,P11-H11,0.3699,63.19
P11,oyster_shell,P11-H12,0.3871,57.71
P12,oyster_shell,P12-H01,0.3592,58.43
P12,oyster_shell,P12-H02,0.3735,64.89
P12,oyster_shell,P12-H03,0.3582,61.53
P12,oyster_shell,P12-H04,0.3784,61.92
P12,oyster_shell,P12-H05,0.3865,57.91
P12,oyster_shell,P12-H06,0.3523,60.48
P12,oyster_shell,P12-H07,0.3596,58.69
P12,oyster_shell,P12-H08,0.3228,63.57
P12,oyster_shell,P12-H09,0.3561,59.6
P12,oyster_shell,P12-H10,0.3394,65.94
P12,oyster_shell,P12-H11,0.3478,60.8
P12,oyster_shell,P12-H12,0.3461,62.34
P13,oyster_shell,P13-H01,0.3853,66.02
P13,oyster_shell,P13-H02,0.342,61.08
P13,oyster_shell,P13-H03,0.3575,60.0
P13,oyster_shell,P13-H04,0.3299,65.31
P13,oyster_shell,P13-H05,0.3422,62.2
P13,oyster_shell,P13-H06,0.3497,59.04
P13,oyster_shell,P13-H07,0.3826,62.1
P13,oyster_shell,P13-H08,0.3601,58.07
P13,oyster_shell,P13-H09,0.3547,68.85
P13,oyster_shell,P13-H10,0.3326,58.19
P13,oyster_shell,P13-H11,0.3768,61.77
P13,oyster_shell,P13-H12,0.3944,59.76
P14,oyster_shell,P14-H01,0.3733,60.17
P14,oyster_shell,P14-H02,0.3643,60.07
P14,oyster_shell,P14-H03,0.3793,60.01
P14,oyster_shell,P14-H04,0.3598,58.51
P14,oyster_shell,P14-H05,0.4033,58.05
P14,oyster_shell,P14-H06,0.3591,62.06
P14,oyster_shell,P14-H07,0.4042,55.66
P14,oyster_shell,P14-H08,0.3678,61.31
P14,oyster_shell,P14-H09,0.3684,66.12
P14,oyster_shell,P14-H10,0.3609,60.65
P14,oyster_shell,P14-H11,0.4064,64.95
P14,oyster_shell,P14-H12,0.3975,58.95
P15,oyster_shell,P15-H01,0.3572,64.09
P15,oyster_shell,P15-H02,0.3992,63.39
P15,oyster_shell,P15-H03,0.3644,65.94
P15,oyster_shell,P15-H04,0.3936,62.67
P15,oyster_shell,P15-H05,0.3841,64.01
P15,oyster_shell,P15-H06,0.3781,67.89
P15,oyster_shell,P15-H07,0.3455,64.69
P15,oyster_shell,P15-H08,0.3697,68.09
P15,oyster_shell,P15-H09,0.4071,61.84
P15,oyster_shell,P15-H10,0.3546,66.33
P15,oyster_shell,P15-H11,0.4037,60.16
P15,oyster_shell,P15-H12,0.4034,58.81
P16,oyster_shell,P16-H01,0.3494,61.87
P16,oyster_shell,P16-H02,0.3963,59.41
P16,oyster_shell,P16-H03,0.3624,67.81
P16,oyster_shell,P16-H04,0.3767,62.14
P16,oyster_shell,P16-H05,0.3855,66.45
P16,oyster_shell,P16-H06,0.4031,63.39
P16,oyster_shell,P16-H07,0.3672,58.56
P16,oyster_shell,P16-H08,0.3627,58.71
P16,oyster_shell,P16-H09,0.4003,65.14
P16,oyster_shell,P16-H10,0.391,60.44
P16,oyster_shell,P16-H11,0.4003,59.89
P16,oyster_shell,P16-H12,0.3691,64.5
P17,oyster_shell,P17-H01,0.3856,62.98
P17,oyster_shell,P17-H02,0.3431,64.02
P17,oyster_shell,P17-H03,0.372,64.26
P17,oyster_shell,P17-H04,0.3417,62.68
P17,oyster_shell,P17-H05,0.3674,64.76
P17,oyster_shell,P17-H06,0.3453,64.37
P17,oyster_shell,P17-H07,0.3493,65.88
P17,oyster_shell,P17-H08,0.3599,65.1
P17,oyster_shell,P17-H09,0.3483,63.64
P17,oyster_shell,P17-H10,0.3787,63.16
P17,oyster_shell,P17-H11,0.3587,64.47
P17,oyster_shell,P17-H12,0.37,63.4
P18,oyster_shell,P18-H01,0.3616,61.51
P18,oyster_shell,P18-H02,0.3531,58.2
P18,oyster_shell,P18-H03,0.3883,62.91
P18,oyster_shell,P18-H04,0.3456,60.64
P18,oyster_shell,P18-H05,0.3575,58.6
P18,oyster_shell,P18-H06,0.3748,63.33
P18,oyster_shell,P18-H07,0.3701,63.12
P18,oyster_shell,P18-H08,0.372,63.09
P18,oyster_shell,P18-H09,0.3266,58.78
P18,oyster_shell,P18-H10,0.3503,62.13
P18,oyster_shell,P18-H11,0.364,64.4
P18,oyster_shell,P18-H12,0.3685,61.73
