child_id,condition,attendance_pct,literacy_score,numeracy_score,bmi_z
CH-0053,breakfast,100.0,94,98,0.40
CH-0054,no_programme,85.9,92,112,-0.36
CH-0055,breakfast,81.6,119,109,0.47
CH-0056,no_programme,100.0,101,102,-0.27
CH-0057,no_programme,92.4,109,116,0.24
CH-0058,breakfast,91.7,88,91,1.50
CH-0059,breakfast,95.2,104,100,0.44
CH-0060,breakfast,93.6,75,120,0.61
CH-0061,no_programme,89.3,90,108,0.84
CH-0062,no_programme,95.4,104,105,0.19
CH-0063,breakfast,100.0,102,100,0.85
CH-0064,breakfast,94.1,98,105,-1.17
CH-0065,breakfast,95.5,112,127,0.25
CH-0066,no_programme,92.3,92,88,-0.63
CH-0067,breakfast,98.5,129,84,2.31
CH-0068,breakfast,92.7,134,97,-1.52
CH-0069,no_programme,83.9,84,66,0.35
CH-0070,no_programme,86.1,90,97,1.29
CH-0071,breakfast,97.6,107,112,1.38
CH-0072,breakfast,100.0,90,76,-0.53
CH-0073,breakfast,97.9,90,99,-0.93
CH-0074,no_programme,98.0,112,83,1.48
CH-0075,no_programme,92.5,110,106,0.80
CH-0076,no_programme,75.1,88,96,1.34
CH-0077,no_programme,83.7,88,108,0.07
CH-0078,no_programme,89.7,104,117,0.74
CH-0079,breakfast,99.8,121,100,0.42
CH-0080,no_programme,87.0,113,90,-0.16
CH-0081,no_programme,90.1,111,89,0.43
CH-0082,no_programme,93.7,83,117,0.54
CH-0083,no_programme,90.0,88,101,0.82
CH-0084,breakfast,94.0,109,100,1.10
CH-0085,breakfast,100.0,109,125,-0.41
CH-0086,breakfast,94.6,99,91,0.60
CH-0087,breakfast,99.2,105,94,1.06
CH-0088,breakfast,88.8,113,110,0.25
CH-0089,breakfast,92.6,109,123,1.46
CH-0090,breakfast,96.7,117,109,2.22
CH-0091,no_programme,93.5,88,98,-0.24
CH-0092,no_programme,98.7,101,116,-1.50
CH-0093,no_programme,82.9,83,89,-0.25
CH-0094,no_programme,85.8,98,98,1.59
CH-0095,no_programme,98.4,115,97,0.98
CH-0096,no_programme,82.1,112,101,-0.52
CH-0097,breakfast,83.5,109,95,-0.27
CH-0098,no_programme,93.8,86,93,-0.69
CH-0099,breakfast,97.1,113,94,1.66
CH-0100,breakfast,95.1,120,102,1.40
CH-0101,breakfast,98.8,112,71,-1.03
CH-0102,breakfast,96.4,113,84,0.88
CH-0103,breakfast,84.8,101,97,0.16
CH-0104,breakfast,82.1,102,99,-0.94
CH-0105,no_programme,89.5,110,115,-1.76
CH-0106,no_programme,89.5,105,132,2.06
CH-0107,no_programme,92.1,95,92,-0.88
CH-0108,no_programme,90.9,103,89,0.51
CH-0109,no_programme,92.8,66,88,0.25
CH-0110,no_programme,90.7,105,122,0.95
CH-0111,no_programme,89.0,76,75,1.65
CH-0112,no_programme,99.0,97,84,0.98
CH-0113,breakfast,100.0,69,103,-1.49
CH-0114,breakfast,83.0,96,95,-0.37
CH-0115,breakfast,93.0,94,116,0.98
CH-0116,no_programme,98.1,114,79,2.50
CH-0117,no_programme,81.4,93,114,2.47
CH-0118,breakfast,93.1,68,112,2.12
CH-0119,breakfast,92.8,104,92,-1.57
CH-0120,breakfast,93.6,84,103,0.17
CH-0121,no_programme,96.8,85,100,1.00
CH-0122,breakfast,95.4,87,138,-0.78
CH-0123,no_programme,100.0,105,107,-0.99
CH-0124,breakfast,90.2,109,87,1.06
CH-0125,breakfast,85.6,104,108,0.96
CH-0126,no_programme,97.1,92,117,2.27
CH-0127,breakfast,85.3,90,91,1.57
CH-0128,breakfast,90.4,118,76,-0.31
CH-0129,breakfast,91.4,114,127,1.67
CH-0130,no_programme,96.1,115,99,1.06
CH-0131,no_programme,100.0,112,80,0.97
CH-0132,no_programme,94.6,106,108,0.12
CH-0133,no_programme,94.8,127,112,1.12
CH-0134,breakfast,95.1,85,128,0.48
CH-0135,no_programme,87.7,96,64,-0.52
CH-0136,no_programme,91.6,116,121,-0.17
CH-0137,no_programme,82.1,83,92,0.98
CH-0138,no_programme,100.0,106,100,0.50
CH-0139,no_programme,91.0,95,82,-0.43
CH-0140,no_programme,98.1,96,89,0.97
CH-0141,breakfast,96.0,97,94,0.11
CH-0142,no_programme,93.0,108,83,0.29
CH-0143,breakfast,94.4,110,105,1.88
CH-0144,no_programme,83.3,119,98,0.88
CH-0145,breakfast,92.6,96,91,-0.41
CH-0146,breakfast,80.5,121,94,-1.17
CH-0147,breakfast,95.3,99,96,1.94
CH-0148,no_programme,88.0,106,114,1.42
CH-0149,no_programme,77.8,87,97,-0.17
CH-0150,breakfast,100.0,94,87,1.97
CH-0151,breakfast,100.0,111,105,0.40
CH-0152,breakfast,99.4,85,86,1.33
CH-0153,no_programme,84.2,153,107,0.05
CH-0154,breakfast,88.5,101,111,-0.15
CH-0155,breakfast,85.7,111,118,1.00
CH-0156,no_programme,88.6,98,122,0.58
CH-0157,no_programme,88.6,114,106,0.87
CH-0158,breakfast,94.5,77,98,-0.96
CH-0159,no_programme,88.5,76,107,-2.43
CH-0160,no_programme,93.1,109,106,-0.19
