gene,pvalue,padj,log2fc
ATAD3A,0.22000594000770246,0.3530615401819735,-0.0034340643866343427
SSU72,1.0291183836195328e-19,1.4720704310681585e-18,-0.13879352709031725
AL645728.1,0.36301883847385275,0.5117190699219468,-0.0014312667283099198
RP11-345P4.9,0.0019003667939646435,0.006485693365060559,-0.011126545796400154
MIB2,2.5844820855609346e-09,1.97239434576385e-08,-0.03451259470781777
MMP23B,0.5370754700966489,0.6820819384925987,0.0007865022519371026
CDK11B,0.15787192801700145,0.27468001566799877,-0.006848059253612436
RP11-345P4.10,0.7091020179702576,0.7992732439577189,5.092430882701627e-05
SLC35E2B,0.4852106002232779,0.631952706452177,-0.001513414945308929
CDK11A,0.11049115772252469,0.20546698119701312,-0.015799153076717094
SLC35E2,0.5597333726766651,0.687460437500709,-0.0003383882855784988
NADK,6.044109904922442e-159,4.585931892111685e-157,0.19498312608040116
GNB1,0.047147472068103526,0.10467885161176618,0.008337382218514766
RP1-140A9.1,0.5616178785853669,0.687460437500709,-0.000376790137496478
TMEM52,0.9966463357443147,0.9975709794771583,-1.3873900418620967e-05
PRKCZ,0.00351185734316575,0.011286521676235168,-0.00845868209913686
RP5-892K4.1,0.52350239461873,0.6689861019831828,-0.00038258102588774963
C1orf86,9.172080685647121e-13,9.210786396980414e-12,-0.06860675355610649
AL590822.2,0.20375984114590795,0.33158575429790355,-0.0011538281030015814
SKI,5.986469850366073e-12,5.660655958449701e-11,-0.028128634891053064
MORN1,0.21732922363657736,0.3496233520880963,-0.001409990662011334
RER1,0.36286509155522106,0.5116401048537842,-0.02200995244023262
PEX10,0.056443234433180146,0.12208867237579303,-0.004282026880883717
PANK4,0.20052340789040823,0.3277573779089137,-0.006501551425350365
RP3-395M20.12,0.000952935098575525,0.003480650850750511,-0.01167080819812483
TNFRSF14,1.5795416584556237e-07,1.0196580882739016e-06,0.04893600487036965
RP3-395M20.9,0.5433049282362976,0.687460437500709,-0.0011193003267186826
FAM213B,0.0003290224146620316,0.001307928636973391,-0.00919708199604719
MMEL1,0.06956657619483711,0.1446977414535971,-0.0017670157741753935
TTC34,0.7584806899479228,0.8368820535752255,-0.00038512739556605406
MEGF6,0.9956428208400531,0.9975709794771583,-2.185545856431224e-05
RP11-46F15.2,0.9968047757073191,0.9975709794771583,0.0001678031318234136
TPRG1L,0.012599496204143688,0.0345112813711686,-0.007161241402715605
WRAP73,0.03931457615729518,0.09096563540460786,-0.016894776407973447
TP73-AS1,0.722178341282012,0.8105862236957965,-0.0010861001341187586
SMIM1,0.26927157919803446,0.41212038811969687,0.00216398186594325
LRRC47,0.5963370451840466,0.7150763194121725,-0.005137656558612794
CEP104,0.0008117770634984681,0.0030127319835551378,-0.020388518436837016
DFFB,0.8064052293159504,0.8730208409446343,-0.0010686957297331807
C1orf174,0.11803253814042962,0.21727836896783728,0.007592163907256216
LINC01134,0.16356754574232346,0.28165682199637454,-0.0011375885734188182
NPHP4,0.05402801807012264,0.11762739836558722,-0.0027299628600406366
KCNAB2,2.7860256862846853e-17,3.598463768814742e-16,-0.03560150781362661
RPL22,8.118523419757878e-55,2.5553011789722894e-53,-0.3110605360074375
RNF207,0.1942983430325662,0.32001108468404516,-0.0011743302901500389
ICMT,0.09038465299183487,0.17577778106609193,-0.006212979119158733
LINC00337,0.5658220473431597,0.687460437500709,0.0002369279150208408
GPR153,0.4019678297030913,0.5542850512130599,-0.0003015463002670424
ACOT7,0.2637623360544208,0.4053078221378273,0.0026991864699899546
RP1-202O8.3,0.8332960119179296,0.8939107412870023,0.00024669548612691494
ESPN,0.758220244893022,0.8368820535752255,-0.0003564521867919043
TNFRSF25,0.04360427966778964,0.09926783830443602,-0.019863734004052436
PLEKHG5,0.5617440991417523,0.687460437500709,-0.00020042411114708168
NOL9,0.5578059604149905,0.687460437500709,-0.001776195984520875
ZBTB48,1.715303685799898e-05,8.517407426232437e-05,-0.016096885829976027
KLHL21,0.008038407514917984,0.023405863631683697,-0.0073188785145919515
PHF13,0.013707810705658139,0.03715183346731091,-0.006256627751993609
THAP3,0.544122977949867,0.687460437500709,-0.00018654777735654848
DNAJC11,0.25969958145931704,0.4001217997253319,-0.0031100784157654664
RP11-312B8.1,0.9965407091753946,0.9975709794771583,-8.703050886816027e-05
CAMTA1,0.22608438156323662,0.3605687750641952,0.006585517245806519
VAMP3,0.40070536478344476,0.5536135168269514,-0.00912830246398109
PER3,0.27904627711450714,0.4247214680066333,0.0008549979356652799
UTS2,0.9972510728367262,0.9975709794771583,5.195614719578004e-05
TNFRSF9,1.832142934885448e-05,9.05463717284797e-05,-0.014436666920591187
PARK7,9.091115487897641e-60,3.0251072002737362e-58,-0.32448678148029686
ERRFI1,0.11131670423218042,0.20675735059964825,-0.0032005170537501015
SLC45A1,0.10155436688891303,0.192708156767925,-0.001092488234393861
RERE,1.208177799201017e-10,1.0409018384120228e-09,0.024668050389047076
RP5-1115A15.1,0.2078393387449322,0.33675709832166495,0.0006770475969277541
ENO1,5.707268115749773e-16,6.927229754711432e-15,-0.1812097504536198
ENO1-AS1,0.16265149990191252,0.280664080142764,0.0024869009463220405
CA6,0.308360540789271,0.46010931537490884,0.002931798911190637
SLC2A5,0.37783615769362444,0.5277274070908017,-0.0017063390171575775
GPR157,0.0325431663309951,0.07779649473281719,-0.004913740078646864
H6PD,0.0015469454626763622,0.005400383515624571,-0.006368065657973303
SPSB1,2.0261845610096166e-37,4.6867827268360875e-36,0.06261644739014083
SLC25A33,1.1888578441531308e-10,1.024818951716195e-09,-0.03533779714246081
TMEM201,0.4190397440997734,0.5671697880757532,0.0007946062377179334
PIK3CD,0.051102978048235194,0.1121922523379343,-0.010430645932644545
C1orf200,0.06036094171468144,0.1281120203474036,0.0011744629550857093
RP11-558F24.4,0.9932436413810347,0.9975709794771583,-0.00015518396048545247
CLSTN1,0.00044752382398207947,0.0017375236688301527,-0.016010130304340578
CTNNBIP1,1.8666038861538893e-23,3.0286033714806803e-22,-0.05918077481012767
LZIC,0.7037786779871504,0.797399214865545,-0.005904512644811041
NMNAT1,0.00889438850023419,0.0255477808677173,-0.01017985776862149
RBP7,3.366326049144558e-07,2.0856614172727585e-06,-0.01191781575047651
UBE4B,0.0037744425641540566,0.012029503837784823,-0.015803005616758282
KIF1B,0.11167498396495157,0.20722676017881964,0.0043171648148494
PGD,2.346791140146841e-39,5.653175099255565e-38,-0.1264482910320756
APITD1,0.0017379359777345163,0.005980723590337053,-0.014621653071255404
DFFA,0.08579930408792188,0.1681769624943292,-0.011286843918639402
PEX14,0.8666299087589646,0.9192469336778752,-0.0005655418681983814
CASZ1,0.001988416369920914,0.006755368268651931,0.005255505179448013
TARDBP,1.614899942357559e-06,9.136750178194462e-06,-0.04600516660303583
RP4-635E18.8,0.8246956084050017,0.8869852510185383,4.3147202028898e-05
SRM,0.8923397876500087,0.9404837407617122,-0.003973190304771567
EXOSC10,0.8357782110001706,0.8954114994521609,0.00028934107886178617
RP4-635E18.7,0.9965407091753946,0.9975709794771583,-1.7802042439790512e-05
RP4-635E18.6,0.04620716763204891,0.1029111989263982,0.0015561037677784759
MTOR,0.01914298055775433,0.04976984814436178,-0.004728348370367042
UBIAD1,0.0382942680052882,0.08895870038323568,-0.010558151276459204
FBXO2,0.24297106931544543,0.3831044688955311,0.0011209283882039124
FBXO44,0.6706383715014763,0.7703537089740501,-0.0018875367088758168
FBXO6,2.3573375548784145e-299,3.2477494418351205e-297,0.4193667154389401
MAD2L2,7.849006110144822e-06,4.09420424994801e-05,-0.03354694659518832
DRAXIN,0.5978975399845987,0.7153792828352976,0.0002833022851843989
AGTRAP,0.566353636246819,0.6878770015586142,-0.009884685892433723
MTHFR,0.008644264594215453,0.024903947268727834,-0.009803313865965087
CLCN6,0.7116670914763883,0.8012504185468211,-0.0018195374292499422
NPPA-AS1,0.24574729878201906,0.3860479170504492,-0.0007468482131296687
KIAA2013,0.00010408571457600228,0.0004507224243536509,-0.014647107057169378
PLOD1,0.019429943882358254,0.05038248284898774,-0.0032730963453809713
MFN2,0.34229162720051665,0.48859695508600515,-0.003056592313717777
MIIP,0.0005984185048261447,0.002275729064600346,0.016181845306888876
TNFRSF8,0.0003781821258123754,0.0014882807486868374,-0.005377942822682384
TNFRSF1B,1.7440772990925117e-23,2.8356602546114895e-22,-0.09642179867632485
VPS13D,0.0056069996873170085,0.017046755146922363,-0.007929280499262765
DHRS3,1.833554330448456e-07,1.1735046582731643e-06,-0.017227399310044456
PDPN,1.4978552347745248e-17,1.9506894127171382e-16,-0.01519817921721178
PRDM2,8.757186948941228e-06,4.546789362646972e-05,-0.03054977462759169
TMEM51,5.079752010107176e-07,3.068560964259358e-06,-0.02637244348243649
FHAD1,0.1419782797253324,0.25202428360828105,-0.001409589032707623
RP3-467K16.4,0.01132442760397706,0.03145652338532962,-0.0032773541468396846
EFHD2,0.0002511704492354551,0.0010225202373489004,-0.0408753210180794
CASP9,0.03660928039209194,0.08561425816530614,-0.0074799662333561185
DNAJC16,0.8113947777898214,0.8771261876224746,-0.00023991439150352936
AGMAT,0.06763931519466601,0.14136301855587816,0.005236020746645541
DDI2,0.0434834343720918,0.09902143254285543,-0.007204648077390537
PLEKHM2,0.923854145970592,0.9659201981503207,-0.000993503751779412
SLC25A34,0.1316377441810176,0.2373080989026848,-0.0013298741573381186
FBLIM1,0.39829060188773335,0.550761770844228,0.0009179717780750406
RP11-169K16.9,0.14713956178844703,0.25945592875820694,-0.008555047348441536
SPEN,2.8622057403053733e-07,1.7845892559442714e-06,-0.028739724934512434
ZBTB17,0.4770948979856753,0.6252714008480488,-0.001823759918896468
ARHGEF19,0.04509691804239583,0.10145966168791158,0.004209217375834061
RSG1,0.5879370835395357,0.7077303498143316,0.0008315435169618335
FBXO42,0.0003810825854169164,0.0014985686245763867,-0.012686813115569961
SZRD1,1.7177342905904516e-07,1.1032794246611075e-06,0.0454217764262202
SPATA21,0.5657587150015686,0.687460437500709,0.00023108169854775721
NECAP2,1.013293544949991e-10,8.787845619538684e-10,0.07067610681169441
RP4-798A10.2,0.7954006021317857,0.8641783243692464,-0.0010898820976537585
RP4-798A10.7,0.05288693603695356,0.11546319396669345,0.0018374859155360255
NBPF1,0.0004159690668693422,0.001625985605836209,-0.009016123235507425
CROCCP2,1.067077010789872e-07,7.018220909324007e-07,-0.022400822785023075
CROCC,0.34793147246631373,0.49526492488341767,0.001433263822539636
RP11-108M9.4,4.596506534422915e-15,5.277246464155432e-14,-0.031001752556921808
RP11-108M9.6,0.9912024002365107,0.9975709794771583,-0.00044595543548945835
ATP13A2,0.024669973619647425,0.061925300570590126,-0.010319815770356748
SDHB,9.453857299019611e-05,0.0004130833466111176,-0.049993075114377394
PADI2,0.14116944109588114,0.2511277881812107,-0.0015335050538924553
PADI4,0.9053425697479687,0.9508700281169985,0.00034652750895971873
RCC2,0.00260057492146996,0.008618828807049417,-0.011060870272866133
ARHGEF10L,0.2536435199379464,0.3946170804377742,0.002200765535824423
ALDH4A1,0.5232687638612707,0.6689861019831828,-0.0005610977892056389
IFFO2,0.027673704124993016,0.06784939072543558,-0.0032659165468284733
UBR4,0.051411027071323126,0.11271099821080416,-0.011279239491214964
RP1-43E13.2,0.40091102147884794,0.5538489315988026,0.000954751222899606
EMC1,0.008414624979277679,0.02432096060444152,-0.009736735135239176
MRTO4,0.3240344902610659,0.4676792596986125,0.008735279629095887
AKR7A2,2.830196543941063e-21,4.2782547564137e-20,-0.07765339709618084
PQLC2,0.00021886195354898485,0.0008993840508739812,-0.008581595015451063
CAPZB,1.0022757519996033e-31,2.049706114701272e-30,-0.2182660799109464
MINOS1-NBL1,0.7019769021111633,0.7957756265744171,-0.00020166491830843315
MINOS1,0.07529670479216082,0.15450875953301252,-0.0277790497197062
NBL1,0.0018937244345006313,0.006465833906144982,-0.008944265655864354
TMCO4,0.3177226914682474,0.46290819704060704,0.0013853976859738745
OTUD3,0.05472726492233568,0.11898483151580899,-0.003755542946209345
UBXN10-AS1,0.22786933952310606,0.3627996716185838,0.001358463303496713
UBXN10,0.5616178785853669,0.687460437500709,-0.0003250873996681452
CAMK2N1,0.005233000594504894,0.016018223998693015,-0.005189928765393323
MUL1,0.06988169736513868,0.14516094945336172,-0.01070248292210678
CDA,1.9520676979205547e-09,1.506593379043746e-08,-0.021647573722866853
PINK1,3.34123474274087e-08,2.3240670004201992e-07,-0.019458278401123356
PINK1-AS,0.11437996455832183,0.21142582663104628,-0.0020448695149900575
DDOST,1.2985544366095465e-05,6.574821399545305e-05,-0.05647904060765785
HP1BP3,6.507484158078901e-13,6.598227642788071e-12,-0.08760432642826316
EIF4G3,0.7758128728598529,0.8500882381346938,0.0004026492418115484
ECE1,5.925299822818448e-17,7.535446074266117e-16,0.041070161946000376
RP3-329E20.2,0.15876767100767286,0.2755039632766506,0.0006566133420408826
RP5-1071N3.1,0.2587588478931371,0.3989092574762899,0.0006328487422689689
NBPF3,0.7426895561730558,0.8253831059406124,0.0003336628167933243
ALPL,0.6518568575785909,0.7592369238531874,-0.00029815443300518256
USP48,0.05278218716669473,0.11528257984148343,-0.018561010676761865
RP1-224A6.3,0.02508354092007617,0.06257339480475163,-0.001194081393863261
LINC00339,0.0677767114766159,0.14153716666024854,-0.005122570102289581
CDC42,1.2171029712555132e-06,7.007265127030459e-06,-0.0908139352788015
ZBTB40,0.016429259426953696,0.04340245216832034,-0.006003068187800868
C1QA,8.180528493096502e-07,4.806710830997892e-06,0.014374902730881007
C1QC,4.086289438780572e-05,0.0001906125985312969,0.005120697814783619
C1QB,0.00034094746419843466,0.0013508882120839088,0.010223220386091537
EPHB2,2.1164386922077568e-06,1.1829461245485775e-05,0.0072556344031813715
KDM1A,1.8463342770562913e-08,1.3193142017946366e-07,-0.02148864605227494
LUZP1,5.648000510680751e-05,0.00025742163674042913,-0.02113822339442007
RP5-1057J7.6,0.5707008527263475,0.6915157840549309,-0.0008108523845311069
HNRNPR,0.0030447778929532927,0.009939987858392105,-0.04848855197752429
ZNF436,0.357435737420865,0.5064855369841308,0.001453135057231672
C1orf213,0.4661777865849266,0.6168833360942672,-0.001926579006756337
TCEA3,0.2680053260779528,0.410943244301506,-0.0023204446146665855
E2F2,0.657588942071309,0.7593765605429184,-2.253468364789291e-06
RP1-150O5.3,0.5656953860644915,0.687460437500709,0.00027957037132314734
ID3,4.155411296070483e-98,2.0719012640026354e-96,-0.30688518147102345
MDS2,0.896477284185867,0.9436636291197857,4.0405106057931836e-05
RPL11,6.306473209339818e-47,1.775080075732817e-45,-0.305743619464645
TCEB3,0.001417001955346854,0.0049821877570355244,-0.018658335390247117
RP5-886K2.3,0.7548448899221831,0.8354893475065404,0.0009724592230549772
PITHD1,3.6545253979934937e-07,2.2491369867118265e-06,-0.05360148797578774
LYPLA2,1.1782007588271345e-05,6.0080588045905766e-05,-0.035441034491626985
GALE,0.0007622367071732132,0.0028490456265736525,-0.008628352849901936
HMGCL,0.9938858831172491,0.9975709794771583,-0.004268285088965792
FUCA1,2.7552583511912922e-34,5.9688396777669566e-33,-0.12183563322073866
CNR2,0.0685783855760459,0.14286936249600438,-0.0029704984545488294
PNRC2,0.0009879176526277943,0.003592552593695795,0.01980191759117245
SRSF10,0.33926001431804675,0.4855492787387682,-0.007426616101421781
IFNLR1,0.16322438748508705,0.28152890729637353,0.001772367181343151
STPG1,0.12999942902569311,0.23529573215061697,-0.002653519400527539
NIPAL3,0.24238968102662406,0.3823413006130519,-0.010880717940965231
RCAN3,0.03700480714819008,0.08639772574245182,0.014078748545791697
RP4-594I10.3,0.10827857694967752,0.20195028257589775,-0.003979974989664886
NCMAP,0.9972510728367262,0.9975709794771583,2.5822420512138824e-05
SRRM1,1.2080990340928659e-11,1.1161413782036795e-10,-0.10247701688426196
CLIC4,3.877966657613153e-34,8.366393451163761e-33,0.07787106797423651
RUNX3,0.0007413247428794873,0.002776829575880092,0.02308803485251343
RP4-799D16.1,0.9957233382510946,0.9975709794771583,-0.00034363567061144947
SYF2,1.9574059985827174e-05,9.616208512274057e-05,-0.08746679796375142
C1orf63,0.1475799104157949,0.2601155956672062,-0.032052984316592405
RP3-465N24.6,0.10651020427955747,0.1995287772441233,-0.0017450487550241481
RHD,0.5616809871493926,0.687460437500709,-0.0002715689558213007
TMEM50A,4.047517897595799e-107,2.1696353617624445e-105,0.4577666803983232
RHCE,0.9964878959135536,0.9975709794771583,-0.00014040657902215193
TMEM57,1.570966343485915e-06,8.904221360804684e-06,-0.0268055288185761
LDLRAP1,1.9095833203356582e-11,1.7346394233193665e-10,-0.04484922844380738
RP11-70P17.1,0.758629528001041,0.8368820535752255,-0.00025252411597912345
MAN1C1,3.996306189549139e-05,0.0001870819225426491,0.010382457948774139
RP1-187B23.1,3.676429167685425e-06,2.0012147188190636e-05,0.01921895386606457
SEPN1,0.06813843104077161,0.14219800663385052,-0.0029780754320770557
RP1-317E23.3,0.31563556180047647,0.46228309392770994,-0.00039175863350594895
MTFR1L,0.005770052335722002,0.01747482491030655,-0.013330024848188701
AL020996.1,0.7088283761869352,0.7992732439577189,0.00015523295036832838
AUNIP,0.02508354092007617,0.06257339480475163,-0.0010711207754327632
STMN1,2.8242719505761428e-18,3.8075549575750125e-17,-0.09671054194264388
PAFAH2,0.06462312051385963,0.13569127416987692,-0.006107061148635552
PDIK1L,0.19720124735003763,0.3237761646330432,-0.0038508144114821744
ZNF593,0.12511580827571164,0.22812501564642754,-0.007625706364097743
CNKSR1,0.7764826896772491,0.8500882381346938,-0.00036113829799519747
CEP85,0.26918944844598025,0.4121151649568735,-0.0015340893415577872
SH3BGRL3,1.1645727801894149e-215,1.2033407951088782e-213,-0.6888443497080071
UBXN11,8.304108146772488e-07,4.875675609465746e-06,-0.03292887323350474
CD52,2.223768552616794e-34,4.850904012138801e-33,-0.27758087686814037
AIM1L,0.4191731624867858,0.5672526012422417,0.0007717280155240602
ZNF683,6.801396005158874e-05,0.000305644422480759,-0.015818224802578537
DHDDS,0.015525057047143475,0.04126528109365974,-0.009963296225063636
HMGN2,0.5073306554855916,0.654198298444721,-0.006740829659480812
RPS6KA1,1.6440011105548108e-27,2.9971933714405157e-26,-0.053403601445403126
ARID1A,2.8005633538471657e-07,1.751718360634153e-06,-0.02301761504624901
PIGV,0.4050869533027548,0.5573523660678865,0.0030525004894051844
ZDHHC18,0.659795581320514,0.7612245853327861,-0.0011728341278777882
GPN2,0.015746642673605107,0.0418178391084269,-0.01399839984800797
GPATCH3,0.9704498738113287,0.9975709794771583,-6.213440847619146e-06
NUDC,0.288004031320231,0.43519254530647955,-0.020416292936259576
C1orf172,0.3402757847761665,0.4867812620178951,0.0012650432423641578
TRNP1,0.10151290641176718,0.192708156767925,-0.0010631557016368943
SLC9A1,0.8876118116322784,0.936506187928024,0.0002883304943887333
WDTC1,0.00013892395064724603,0.0005897658576445065,-0.013161931171963038
TMEM222,0.027206752377073522,0.06693440677229272,-0.01427848797940126
SYTL1,2.7391949729479065e-06,1.5116583360899443e-05,-0.02149468291356665
MAP3K6,0.05397169062268727,0.1175210554443264,-0.0032225726551134877
WASF2,0.1868460171962233,0.3101790028626871,0.007945674631165115
RP1-159A19.4,0.08272387756019436,0.16493011691104179,-0.0007483031098259806
AHDC1,0.14544863309202208,0.25722511331418746,-0.0025748128262200972
FGR,5.299128584944261e-13,5.407934603972356e-12,-0.06438912745131331
RP11-288L9.1,8.431354331275968e-19,1.1616039572545645e-17,0.01859694890888275
IFI6,0.0,0.0,4.03504074154795
FAM76A,0.6803240469600755,0.7794273456528519,0.0006625992260719316
STX12,0.8546024122310351,0.9092525055209753,-0.0023951445720132025
PPP1R8,0.7166152575339346,0.8054357546034048,-0.0015067836343823182
THEMIS2,6.225349316599423e-22,9.642538103206167e-21,0.1025147999855868
RPA2,0.030100827435124548,0.07295734501482502,-0.03519604421160878
SMPDL3B,0.08379869686426292,0.16493011691104179,0.0005196144034155446
XKR8,0.008580237281132445,0.024749532917808296,-0.009720251276401769
EYA3,0.17454849711130416,0.2973054142599817,-0.0020516934207417702
PTAFR,0.41013699672254367,0.5604082852872317,-0.007431464429120299
DNAJC8,8.235826154703344e-07,4.8373928790490175e-06,-0.08456466161409362
AL353354.2,0.08379869686426292,0.16493011691104179,0.0005167333889993815
ATPIF1,2.2427420441614356e-30,4.419636956787893e-29,-0.16448953991283208
RP5-1092A3.4,0.0017056510388689353,0.005887650099895901,-0.005254418533024588
SESN2,0.0002606368108207701,0.0010580412899330615,-0.01158741924141142
MED18,0.8514897970580069,0.907213420659383,0.0001640893506080607
PHACTR4,7.858868330184561e-18,1.0381108998644132e-16,0.036023494240534
RCC1,0.21203819450945738,0.3424912750455355,-0.005542395848952146
TRNAU1AP,0.6637247727668478,0.76406143912374,-0.0008582956610122053
SNHG12,0.0038426077612720125,0.012217003542214217,-0.02044683453050113
TAF12,7.241228468716901e-12,6.810223612554949e-11,-0.0775163123355191
RAB42,0.08215131629858181,0.16493011691104179,-0.0011010185405638262
RP11-442N24--B.1,0.9965935224523921,0.9975709794771583,5.469847181316615e-06
GMEB1,0.25046611898596316,0.39120310044396667,-0.007030132712597612
YTHDF2,0.00954303679203818,0.027216803315008472,-0.03669072329850198
EPB41,0.003663714466739166,0.01172179658068962,-0.0253337754820511
SRSF4,8.256532285932893e-05,0.0003656996505438861,0.034150496333201524
RP11-242O24.5,0.9973804336387252,0.9975709794771583,0.0001328582754700062
MECR,0.3458498555810827,0.492825061854154,0.002879890701742835
MATN1,0.7020223477463406,0.7957756265744171,-0.00038494098884438274
MATN1-AS1,0.06443560158083352,0.1353880345723841,-0.004084912990363173
LAPTM5,1.4616508037962749e-52,4.448970450469824e-51,-0.35314017375461326
SDC3,0.12860938568452993,0.23335709468128776,0.0010336069911575862
PUM1,0.45070186044119287,0.601216529649174,0.00021198980832609857
SNRNP40,7.593078211328836e-11,6.621703852700205e-10,-0.07395493488976698
ZCCHC17,0.008070906053866289,0.023487428290165636,-0.021274964152390906
FABP3,0.03345234041201353,0.07936322736340926,-0.0015527071643974331
SERINC2,8.99169441558469e-22,1.38318856504577e-20,-0.035150169025744284
TINAGL1,0.0005187279413134914,0.0019944041728934387,-0.0022757492170019703
HCRTR1,0.0007672202122045459,0.0028642644765592105,-0.0024298588777021284
PEF1,3.0701050112590914e-06,1.6830390683014063e-05,0.046997053024879436
RP11-73M7.9,0.05937412284245645,0.12641186809717023,0.0009992939144287084
SPOCD1,0.9963636891971455,0.9975709794771583,0.0003074482123186938
RP11-84A19.2,0.7088739805425676,0.7992732439577189,0.00023336681041772654
RP11-84A19.4,0.5657587150015686,0.687460437500709,0.00019193465120478844
PTP4A2,6.15540164813623e-15,7.014553190807686e-14,-0.10060198300968178
KHDRBS1,1.2824538490343193e-07,8.375143514733064e-07,0.07018995413246373
TMEM39B,0.008028216221586388,0.023395953369596687,-0.010849344031078331
KPNA6,0.0019068422632751664,0.006506379445361669,-0.015227102876830696
TXLNA,0.1300211127041228,0.23529573215061697,-0.004012927859064653
CCDC28B,0.008097138593440543,0.02355067754603281,-0.015187789554188372
RP4-622L5.7,0.6519613702920932,0.7592369238531874,-0.00013184186006914145
IQCC,0.26864424695753375,0.4116014576836431,-0.0017635145976413371
TMEM234,0.004314755880439502,0.013556222416119786,-0.013872785300554715
EIF3I,2.3440699828516746e-19,3.313768060366193e-18,-0.1463399058300263
FAM167B,0.05811627562242497,0.12468129560208407,-0.00150672650123661
LCK,2.157322673877463e-44,5.76239964556453e-43,-0.24223142710079026
HDAC1,2.0172564148617214e-37,4.6730131639849845e-36,-0.12470207487806714
MARCKSL1,1.9339483667971808e-202,1.8521093322510073e-200,-0.6822030790732524
FAM229A,0.13535268897507668,0.24231485256552807,0.001338939769050685
BSDC1,0.011861619622782071,0.03273565239771836,-0.019758689783032052
ZBTB8A,0.7785555776727112,0.8512492772486305,-0.0006417466848319105
ZBTB8OS,0.0010851192233795799,0.003910711914272529,-0.02837540467798219
RBBP4,0.008601036233427653,0.02480041767619143,-0.023282413853902662
SYNC,0.9874623443617854,0.9975709794771583,0.0002675440308666083
KIAA1522,3.861831435429967e-08,2.663764801267592e-07,0.007489979731252485
YARS,0.0006155781764648477,0.0023372824257878546,-0.027533047342028598
S100PBP,0.012544874136273365,0.03437365547528079,-0.014012615919454354
RNF19B,6.823302520700134e-29,1.2880623724773594e-27,0.06514422317515454
AK2,0.0644701651677424,0.1354425380048906,0.013218926210076901
ADC,0.048734598922585214,0.10770024070326768,-0.0023766419796812555
TRIM62,0.016560700245735773,0.04369265211818009,-0.0042727547384497815
ZNF362,0.6626813079301725,0.7636710413347487,0.0007850280878611898
PHC2,0.004695419985904899,0.01458300698015075,-0.007978482950493375
ZSCAN20,0.04859065418249157,0.10750314334275428,-0.00200526500786855
SMIM12,0.04751756440171468,0.10539625285882372,-0.03185169410085216
GJA4,0.08379869686426292,0.16493011691104179,0.0005940954168972966
DLGAP3,0.22229874711247166,0.3557787575452349,-0.001300408166292397
RP11-244H3.4,0.8401101969385698,0.8987688440040702,3.0281649619594276e-05
ZMYM6NB,0.6518568575785909,0.7592369238531874,-0.0003571134614899797
ZMYM6,0.8038903761837961,0.8707518791960485,0.0012875937936609198
ZMYM1,0.8803028115735377,0.9306075222840401,7.43495094252179e-05
SFPQ,2.037108788939065e-08,1.4470751080541364e-07,-0.07230522550426544
ZMYM4,0.0012492470175578113,0.0044430873319209665,0.012356949168518027
