plant_id,program_group,stage_split,grain_yield_g,tgw_g,septoria_severity_pct,green_canopy_days,plant_height_cm,spike_count
WW-075,single_spray,validation,12.55,40.0,15.2,33.3,83.0,5
WW-076,two_spray,discovery,11.68,42.2,26.7,30.5,76.1,3
WW-077,two_spray,validation,17.69,44.4,0.4,39.1,84.8,3
WW-078,single_spray,discovery,15.25,42.3,25.0,31.8,82.9,4
WW-079,single_spray,discovery,13.45,37.5,34.1,26.4,82.0,5
WW-080,two_spray,validation,22.11,44.4,0.4,37.6,92.0,6
WW-081,single_spray,discovery,9.66,42.5,47.3,21.9,71.1,3
WW-082,single_spray,validation,14.92,42.6,22.8,26.5,84.6,5
WW-083,single_spray,validation,17.55,41.4,35.1,30.5,83.4,4
WW-084,two_spray,validation,17.46,41.8,21.2,30.9,81.9,6
WW-085,single_spray,discovery,12.12,40.1,29.2,29.7,81.1,4
WW-086,single_spray,validation,12.95,41.5,28.6,26.8,77.3,5
WW-087,two_spray,discovery,19.44,45.6,11.2,32.1,87.8,5
WW-088,single_spray,discovery,17.75,42.2,20.6,30.0,85.2,5
WW-089,two_spray,discovery,16.21,44.4,16.9,36.6,80.1,5
WW-090,single_spray,discovery,17.51,40.0,29.7,27.4,94.2,7
WW-091,two_spray,discovery,14.66,46.6,12.3,26.8,80.8,4
WW-092,two_spray,discovery,16.02,45.5,22.4,27.9,78.2,4
WW-093,single_spray,discovery,17.38,39.8,25.4,32.4,83.9,5
WW-094,two_spray,discovery,18.52,41.2,15.0,39.3,79.9,4
WW-095,two_spray,validation,10.02,40.5,17.7,26.7,76.3,2
WW-096,single_spray,validation,14.25,44.0,41.0,24.7,82.7,5
WW-097,single_spray,validation,14.94,41.1,21.9,27.3,79.3,5
WW-098,two_spray,validation,19.68,45.3,17.5,36.1,94.0,6
WW-099,single_spray,discovery,11.11,39.6,31.5,24.3,75.2,4
WW-100,two_spray,validation,18.28,44.2,24.6,30.8,90.6,5
WW-101,single_spray,discovery,12.49,42.1,30.0,26.4,77.3,3
WW-102,single_spray,validation,9.76,44.8,17.1,29.2,74.5,2
WW-103,two_spray,discovery,21.00,47.8,9.3,33.3,89.2,6
WW-104,two_spray,validation,14.99,43.0,8.3,32.9,91.5,4
WW-105,single_spray,validation,11.48,38.5,29.9,30.5,71.6,4
WW-106,single_spray,discovery,13.00,37.3,53.5,24.2,76.0,4
WW-107,two_spray,validation,20.83,40.8,10.7,37.0,78.4,7
WW-108,single_spray,validation,13.25,38.8,28.8,28.4,78.3,3
WW-109,single_spray,discovery,8.72,39.2,33.2,26.2,75.7,3
WW-110,two_spray,validation,18.20,40.9,23.6,31.2,71.5,5
WW-111,single_spray,validation,9.70,39.8,46.3,25.0,79.0,4
WW-112,two_spray,validation,19.27,45.8,11.9,39.4,85.4,6
WW-113,single_spray,validation,12.17,43.3,40.1,23.7,86.7,4
WW-114,single_spray,discovery,10.10,42.7,35.4,28.1,74.5,4
WW-115,single_spray,discovery,13.81,40.4,31.9,24.6,82.7,4
WW-116,two_spray,validation,20.90,45.0,11.4,38.8,86.1,6
WW-117,two_spray,discovery,19.81,40.4,22.6,33.2,84.8,4
WW-118,single_spray,validation,21.60,46.0,30.5,35.6,97.8,6
WW-119,two_spray,validation,19.52,45.4,16.4,34.8,89.3,5
WW-120,single_spray,discovery,19.96,40.8,27.6,31.5,88.8,6
WW-121,single_spray,validation,14.72,47.1,29.8,32.8,81.6,5
WW-122,two_spray,discovery,12.22,44.4,9.7,29.1,80.5,2
WW-123,single_spray,discovery,11.67,40.9,32.2,21.8,89.1,4
WW-124,two_spray,validation,19.79,42.2,19.3,36.5,74.6,6
WW-125,single_spray,discovery,13.44,39.0,33.6,21.9,66.7,4
WW-126,two_spray,validation,19.85,47.3,20.0,32.2,83.4,6
WW-127,single_spray,discovery,13.56,37.8,28.7,26.4,81.6,5
WW-128,two_spray,discovery,20.91,45.1,8.9,33.0,81.6,5
WW-129,single_spray,validation,13.33,41.4,25.4,27.8,79.4,5
WW-130,single_spray,validation,10.30,41.9,24.8,27.6,81.0,4
WW-131,two_spray,discovery,18.11,41.1,12.0,32.6,80.9,5
WW-132,single_spray,validation,16.72,44.5,19.5,32.3,87.3,6
WW-133,single_spray,validation,14.52,41.8,12.6,26.6,90.7,5
WW-134,two_spray,discovery,20.74,46.7,10.2,32.1,83.2,5
WW-135,single_spray,discovery,14.92,37.6,16.1,36.8,76.6,4
WW-136,single_spray,validation,19.63,42.3,15.2,33.3,93.5,7
WW-137,two_spray,validation,18.65,38.7,13.9,38.1,84.4,6
WW-138,two_spray,discovery,23.28,37.7,14.8,32.5,87.8,6
WW-139,two_spray,discovery,13.87,43.6,29.3,25.1,78.5,4
WW-140,two_spray,validation,20.23,43.2,34.4,30.5,91.2,6
WW-141,single_spray,validation,15.71,42.2,15.4,33.6,74.4,5
WW-142,single_spray,validation,12.72,37.9,35.1,22.6,81.8,4
WW-143,single_spray,validation,13.95,37.0,20.9,32.9,77.0,4
WW-144,two_spray,validation,17.29,41.2,12.5,31.4,79.0,4
