reach_id,restoration_group,sample_id,distance_m,mean_depth_cm,sensitive_taxa_count
R12,channelised,R12_S12,192.1,18.2,13
R13,restored,R13_S01,10.3,16.5,8
R13,restored,R13_S02,25.9,25.9,10
R13,restored,R13_S03,43.6,14.6,12
R13,restored,R13_S04,57.7,25.2,8
R13,restored,R13_S05,77.2,17.6,12
R13,restored,R13_S06,93.5,21.1,6
R13,restored,R13_S07,108.3,28.1,8
R13,restored,R13_S08,125.0,15.8,9
R13,restored,R13_S09,138.9,19.4,9
R13,restored,R13_S10,159.0,21.2,11
R13,restored,R13_S11,174.5,28.2,12
R13,restored,R13_S12,192.8,31.0,7
R14,channelised,R14_S01,6.2,35.9,5
R14,channelised,R14_S02,23.2,23.9,7
R14,channelised,R14_S03,42.5,26.1,11
R14,channelised,R14_S04,60.6,28.5,6
R14,channelised,R14_S05,75.3,30.1,8
R14,channelised,R14_S06,91.9,28.6,13
R14,channelised,R14_S07,108.8,24.0,10
R14,channelised,R14_S08,124.9,43.1,8
R14,channelised,R14_S09,144.4,42.2,6
R14,channelised,R14_S10,155.7,28.5,7
R14,channelised,R14_S11,173.4,39.4,7
R14,channelised,R14_S12,191.1,36.3,10
R15,restored,R15_S01,8.1,33.6,10
R15,restored,R15_S02,24.5,35.6,11
R15,restored,R15_S03,41.9,37.6,13
R15,restored,R15_S04,55.6,26.3,7
R15,restored,R15_S05,77.7,34.0,7
R15,restored,R15_S06,93.6,37.4,11
R15,restored,R15_S07,106.5,37.7,12
R15,restored,R15_S08,123.8,31.8,12
R15,restored,R15_S09,142.6,40.4,13
R15,restored,R15_S10,160.4,34.0,12
R15,restored,R15_S11,172.3,31.0,14
R15,restored,R15_S12,194.4,34.5,14
R16,channelised,R16_S01,9.6,30.9,3
R16,channelised,R16_S02,22.3,32.8,4
R16,channelised,R16_S03,41.4,23.1,5
R16,channelised,R16_S04,57.8,26.5,4
R16,channelised,R16_S05,76.6,31.9,5
R16,channelised,R16_S06,93.5,31.0,4
R16,channelised,R16_S07,108.5,25.2,4
R16,channelised,R16_S08,127.7,29.1,2
R16,channelised,R16_S09,143.3,34.5,3
R16,channelised,R16_S10,159.6,38.5,6
R16,channelised,R16_S11,177.8,25.6,8
R16,channelised,R16_S12,192.3,37.2,3
R17,restored,R17_S01,7.4,27.9,8
R17,restored,R17_S02,24.1,42.7,10
R17,restored,R17_S03,38.9,37.7,11
R17,restored,R17_S04,57.5,34.5,6
R17,restored,R17_S05,72.3,32.6,12
R17,restored,R17_S06,89.3,37.3,10
R17,restored,R17_S07,107.0,34.1,11
R17,restored,R17_S08,126.2,38.7,13
R17,restored,R17_S09,140.1,31.1,9
R17,restored,R17_S10,160.5,43.0,9
R17,restored,R17_S11,175.4,29.6,13
R17,restored,R17_S12,191.9,40.6,9
R18,channelised,R18_S01,5.7,36.4,7
R18,channelised,R18_S02,24.7,30.3,3
R18,channelised,R18_S03,40.2,26.0,6
R18,channelised,R18_S04,58.1,26.3,6
R18,channelised,R18_S05,74.2,29.9,4
R18,channelised,R18_S06,92.3,33.1,9
R18,channelised,R18_S07,106.5,38.9,6
R18,channelised,R18_S08,126.7,31.6,9
R18,channelised,R18_S09,139.0,25.0,7
R18,channelised,R18_S10,157.9,33.5,8
R18,channelised,R18_S11,174.3,26.5,7
R18,channelised,R18_S12,191.3,26.2,6
R19,restored,R19_S01,7.3,24.6,11
R19,restored,R19_S02,24.3,25.2,13
R19,restored,R19_S03,38.7,27.1,10
R19,restored,R19_S04,55.5,24.6,12
R19,restored,R19_S05,74.4,32.9,12
R19,restored,R19_S06,91.1,25.3,10
R19,restored,R19_S07,106.5,31.6,13
R19,restored,R19_S08,125.3,33.2,11
R19,restored,R19_S09,143.8,24.8,13
R19,restored,R19_S10,156.9,35.0,10
R19,restored,R19_S11,176.3,22.9,10
R19,restored,R19_S12,194.0,33.4,11
R20,channelised,R20_S01,8.1,25.2,11
R20,channelised,R20_S02,25.8,25.7,7
R20,channelised,R20_S03,40.3,12.1,11
R20,channelised,R20_S04,59.3,26.7,6
R20,channelised,R20_S05,77.7,20.1,9
R20,channelised,R20_S06,94.2,27.4,9
R20,channelised,R20_S07,110.3,23.2,10
R20,channelised,R20_S08,126.4,23.5,6
R20,channelised,R20_S09,144.6,25.1,6
R20,channelised,R20_S10,157.5,20.7,13
R20,channelised,R20_S11,173.2,29.1,7
R20,channelised,R20_S12,192.4,29.2,8
