animal_id,rearing_condition,unit_id,cf_threshold_db_spl
G10,noise,G10-u07,45.3
G10,noise,G10-u08,45.8
G10,noise,G10-u09,30.6
G10,noise,G10-u10,30.2
G11,noise,G11-u01,21.2
G11,noise,G11-u02,25.2
G11,noise,G11-u03,24.2
G11,noise,G11-u04,24.5
G11,noise,G11-u05,27.1
G11,noise,G11-u06,20.5
G11,noise,G11-u07,25.1
G11,noise,G11-u08,30.8
G11,noise,G11-u09,28.3
G11,noise,G11-u10,36.2
G11,noise,G11-u11,25.4
G11,noise,G11-u12,25.9
G11,noise,G11-u13,21.9
G12,noise,G12-u01,34.6
G12,noise,G12-u02,37.1
G12,noise,G12-u03,31.5
G12,noise,G12-u04,24.9
G12,noise,G12-u05,30.6
G12,noise,G12-u06,26.2
G12,noise,G12-u07,14.2
G12,noise,G12-u08,35.6
G12,noise,G12-u09,23.5
G12,noise,G12-u10,29.2
G12,noise,G12-u11,33.1
G12,noise,G12-u12,33.2
G12,noise,G12-u13,32.9
G12,noise,G12-u14,34.2
G12,noise,G12-u15,22.9
G12,noise,G12-u16,24.6
G13,noise,G13-u01,35.3
G13,noise,G13-u02,39.8
G13,noise,G13-u03,34.2
G13,noise,G13-u04,36.9
G13,noise,G13-u05,23.8
G13,noise,G13-u06,23.1
G13,noise,G13-u07,39.7
G13,noise,G13-u08,30.0
G13,noise,G13-u09,21.4
G13,noise,G13-u10,27.2
G13,noise,G13-u11,30.3
G13,noise,G13-u12,36.6
G14,noise,G14-u01,43.2
G14,noise,G14-u02,38.9
G14,noise,G14-u03,50.4
G14,noise,G14-u04,31.8
G14,noise,G14-u05,35.7
G14,noise,G14-u06,32.9
G14,noise,G14-u07,26.3
G14,noise,G14-u08,33.4
G14,noise,G14-u09,36.3
G14,noise,G14-u10,37.5
