deer_id,district,carcass_mass_kg,kidney_fat_index,back_fat_mm,jaw_length_mm,haemoglobin_g_per_dl,serum_urea_mmol_per_l,faecal_egg_count_epg
RD-038,south,16.5,1.88,5.4,157.9,12.9,3.8,150
RD-039,south,14.9,1.23,8.1,151.3,12.3,6.4,125
RD-040,south,16.4,1.02,4.5,150.1,14.3,5.9,275
RD-041,north,17.7,1.31,5.0,150.1,14.0,5.9,50
RD-042,north,18.8,2.02,8.2,156.7,14.3,6.0,50
RD-043,south,15.0,1.25,4.5,143.8,13.8,7.3,175
RD-044,south,14.1,0.82,4.5,143.7,12.3,6.6,500
RD-045,north,16.3,1.70,7.5,155.2,14.1,5.1,50
RD-046,south,14.1,1.43,7.8,145.8,14.9,6.1,75
RD-047,south,11.7,0.36,0.4,146.7,13.5,7.3,900
RD-048,north,15.0,1.22,3.4,147.0,15.0,4.6,500
RD-049,north,18.2,1.71,5.3,157.5,15.6,6.7,25
RD-050,north,16.9,1.55,5.4,147.3,13.7,4.8,75
RD-051,north,15.2,1.32,2.3,151.1,13.9,3.4,150
RD-052,north,17.3,2.48,6.8,151.3,14.9,4.2,0
RD-053,south,15.5,1.18,5.7,152.6,13.7,4.9,100
RD-054,south,13.6,0.87,1.9,153.8,13.3,8.6,75
RD-055,north,16.1,2.11,4.7,148.1,12.5,7.1,75
RD-056,south,15.4,1.63,2.9,144.0,14.4,6.7,350
RD-057,south,13.1,1.20,0.0,148.2,14.3,7.1,375
RD-058,south,16.6,2.21,9.4,152.8,14.6,6.1,75
RD-059,south,14.6,1.36,7.8,155.4,15.3,7.1,150
RD-060,south,14.1,0.56,6.1,146.3,12.8,5.1,175
RD-061,south,14.4,1.64,9.3,155.4,14.0,6.1,150
RD-062,north,16.3,1.28,4.5,153.1,13.4,6.7,125
RD-063,north,15.6,1.51,5.1,152.1,14.1,3.7,75
RD-064,north,20.2,1.87,8.2,151.8,15.4,3.8,50
RD-065,south,16.3,1.03,9.5,149.5,13.4,5.9,850
RD-066,north,15.5,1.56,4.3,153.0,12.5,5.2,125
RD-067,south,16.7,1.12,4.3,150.6,15.3,5.3,250
RD-068,south,11.5,1.00,3.5,145.5,13.8,7.5,300
RD-069,north,18.8,1.91,6.5,148.7,16.0,6.6,50
RD-070,north,15.9,1.22,6.6,152.6,14.2,4.6,75
RD-071,south,16.0,1.65,8.9,146.3,14.3,6.6,100
RD-072,north,13.5,1.13,3.9,141.2,12.1,6.6,125
RD-073,north,15.9,1.09,2.2,149.3,13.4,3.7,175
RD-074,north,17.4,1.15,8.8,150.5,14.3,5.3,25
RD-075,south,16.1,1.23,5.6,146.2,14.0,6.8,100
RD-076,south,13.3,0.88,5.2,150.9,12.2,5.0,200
RD-077,south,16.7,1.00,8.3,143.5,12.6,5.5,25
RD-078,north,14.8,1.54,5.7,154.9,13.5,5.5,0
RD-079,south,15.4,1.30,7.7,149.8,15.2,2.8,125
RD-080,south,12.5,1.54,5.2,153.6,16.3,7.0,325
RD-081,north,14.9,1.13,5.9,147.9,13.0,5.8,150
RD-082,south,13.8,1.39,5.8,142.5,14.8,7.5,225
RD-083,south,14.3,1.18,9.8,144.4,14.4,7.4,75
RD-084,north,15.6,1.71,8.2,141.6,14.2,4.9,75
RD-085,south,13.0,1.71,4.6,152.6,15.2,6.0,200
RD-086,north,16.1,1.25,1.0,149.2,17.2,6.3,100
RD-087,south,19.8,1.84,4.6,147.2,14.1,5.7,100
RD-088,north,17.8,1.81,4.6,155.8,15.1,4.6,25
RD-089,north,15.8,1.16,1.7,149.8,15.3,6.1,75
RD-090,south,16.0,1.09,2.5,151.3,12.9,5.7,175
RD-091,north,15.8,1.06,2.8,154.5,14.5,5.0,150
RD-092,south,14.2,0.20,4.7,148.1,12.9,5.3,225
RD-093,north,20.2,2.29,6.8,151.9,15.8,5.4,25
RD-094,south,16.0,0.75,6.3,149.7,12.8,4.2,150
RD-095,south,15.5,1.08,3.2,145.4,16.4,8.1,325
RD-096,south,13.0,1.50,6.3,154.4,12.9,5.9,50
