route_code,management,survey_week,air_temp_c,butterfly_count
UKBMS-1278,conventional,2,16.7,10
UKBMS-1278,conventional,3,14.7,12
UKBMS-1278,conventional,4,21.9,16
UKBMS-1278,conventional,5,22.6,25
UKBMS-1278,conventional,6,21.5,29
UKBMS-1278,conventional,7,18.8,31
UKBMS-1278,conventional,8,21.3,30
UKBMS-1278,conventional,9,24.6,35
UKBMS-1278,conventional,10,23.5,39
UKBMS-1278,conventional,11,28.0,41
UKBMS-1278,conventional,12,25.1,42
UKBMS-1278,conventional,13,21.2,41
UKBMS-1278,conventional,14,21.7,35
UKBMS-1278,conventional,15,22.6,22
UKBMS-1278,conventional,16,19.1,18
UKBMS-1278,conventional,17,16.9,13
UKBMS-1278,conventional,18,19.2,10
UKBMS-1784,wildflower_margin,1,17.9,14
UKBMS-1784,wildflower_margin,2,15.8,13
UKBMS-1784,wildflower_margin,3,20.9,16
UKBMS-1784,wildflower_margin,4,16.4,19
UKBMS-1784,wildflower_margin,5,19.5,34
UKBMS-1784,wildflower_margin,6,22.0,38
UKBMS-1784,wildflower_margin,7,22.8,44
UKBMS-1784,wildflower_margin,8,26.7,47
UKBMS-1784,wildflower_margin,9,27.7,51
UKBMS-1784,wildflower_margin,10,23.8,63
UKBMS-1784,wildflower_margin,11,24.2,49
UKBMS-1784,wildflower_margin,12,23.8,43
UKBMS-1784,wildflower_margin,13,21.6,51
UKBMS-1784,wildflower_margin,14,23.0,37
UKBMS-1784,wildflower_margin,15,23.3,24
UKBMS-1784,wildflower_margin,16,14.9,19
UKBMS-1784,wildflower_margin,17,18.3,20
UKBMS-1784,wildflower_margin,18,18.3,24
UKBMS-1854,conventional,1,14.5,8
UKBMS-1854,conventional,2,19.6,9
UKBMS-1854,conventional,3,24.7,13
UKBMS-1854,conventional,4,18.3,14
UKBMS-1854,conventional,5,22.5,25
UKBMS-1854,conventional,6,25.7,23
UKBMS-1854,conventional,7,19.9,41
UKBMS-1854,conventional,8,23.6,36
UKBMS-1854,conventional,9,24.5,45
UKBMS-1854,conventional,10,26.1,41
UKBMS-1854,conventional,11,23.4,36
UKBMS-1854,conventional,12,24.6,42
UKBMS-1854,conventional,13,24.3,24
UKBMS-1854,conventional,14,22.6,32
UKBMS-1854,conventional,15,19.3,19
UKBMS-1854,conventional,16,21.7,18
UKBMS-1854,conventional,17,16.3,16
UKBMS-1854,conventional,18,14.0,8
UKBMS-2153,wildflower_margin,1,16.7,14
UKBMS-2153,wildflower_margin,2,14.6,29
UKBMS-2153,wildflower_margin,3,19.0,28
UKBMS-2153,wildflower_margin,4,16.5,25
UKBMS-2153,wildflower_margin,5,20.9,40
UKBMS-2153,wildflower_margin,6,21.6,38
UKBMS-2153,wildflower_margin,7,24.3,71
UKBMS-2153,wildflower_margin,8,20.1,47
UKBMS-2153,wildflower_margin,9,27.4,69
UKBMS-2153,wildflower_margin,10,23.0,60
UKBMS-2153,wildflower_margin,11,22.3,70
UKBMS-2153,wildflower_margin,12,23.5,61
UKBMS-2153,wildflower_margin,13,26.7,60
UKBMS-2153,wildflower_margin,14,19.6,37
UKBMS-2153,wildflower_margin,15,17.3,34
UKBMS-2153,wildflower_margin,16,16.9,28
UKBMS-2153,wildflower_margin,17,21.4,25
UKBMS-2153,wildflower_margin,18,15.6,20
UKBMS-2195,wildflower_margin,1,19.7,14
UKBMS-2195,wildflower_margin,2,16.3,14
UKBMS-2195,wildflower_margin,3,17.5,17
UKBMS-2195,wildflower_margin,4,19.0,23
UKBMS-2195,wildflower_margin,5,21.8,25
UKBMS-2195,wildflower_margin,6,18.8,42
UKBMS-2195,wildflower_margin,7,22.2,51
UKBMS-2195,wildflower_margin,8,24.2,40
UKBMS-2195,wildflower_margin,9,23.0,65
UKBMS-2195,wildflower_margin,10,18.3,46
UKBMS-2195,wildflower_margin,11,21.6,41
UKBMS-2195,wildflower_margin,12,22.6,43
UKBMS-2195,wildflower_margin,13,24.5,36
UKBMS-2195,wildflower_margin,14,25.0,27
UKBMS-2195,wildflower_margin,15,15.5,31
UKBMS-2195,wildflower_margin,16,24.6,21
UKBMS-2195,wildflower_margin,17,15.8,22
UKBMS-2195,wildflower_margin,18,18.3,21
UKBMS-2426,conventional,1,14.0,7
UKBMS-2426,conventional,2,19.5,10
UKBMS-2426,conventional,3,17.9,7
UKBMS-2426,conventional,4,19.3,10
UKBMS-2426,conventional,5,16.6,12
UKBMS-2426,conventional,6,24.0,17
UKBMS-2426,conventional,7,22.2,24
UKBMS-2426,conventional,8,22.8,19
UKBMS-2426,conventional,9,23.3,25
UKBMS-2426,conventional,10,24.5,19
UKBMS-2426,conventional,11,23.3,25
UKBMS-2426,conventional,12,22.4,20
UKBMS-2426,conventional,13,22.5,21
UKBMS-2426,conventional,14,20.8,21
UKBMS-2426,conventional,15,16.5,10
UKBMS-2426,conventional,16,20.4,14
UKBMS-2426,conventional,17,20.2,11
UKBMS-2426,conventional,18,17.0,7
UKBMS-2461,wildflower_margin,1,18.9,13
UKBMS-2461,wildflower_margin,2,19.0,11
UKBMS-2461,wildflower_margin,3,16.6,17
UKBMS-2461,wildflower_margin,4,21.9,18
UKBMS-2461,wildflower_margin,5,17.7,21
UKBMS-2461,wildflower_margin,6,22.1,25
UKBMS-2461,wildflower_margin,7,24.5,47
UKBMS-2461,wildflower_margin,8,20.5,32
UKBMS-2461,wildflower_margin,9,22.7,44
UKBMS-2461,wildflower_margin,10,25.6,47
UKBMS-2461,wildflower_margin,11,25.7,50
UKBMS-2461,wildflower_margin,12,23.6,42
UKBMS-2461,wildflower_margin,13,22.7,31
UKBMS-2461,wildflower_margin,14,19.0,38
UKBMS-2461,wildflower_margin,15,19.4,29
UKBMS-2461,wildflower_margin,16,21.2,16
UKBMS-2461,wildflower_margin,17,15.1,24
UKBMS-2461,wildflower_margin,18,16.9,14
UKBMS-3859,conventional,1,16.0,9
UKBMS-3859,conventional,2,18.0,11
UKBMS-3859,conventional,3,18.2,15
UKBMS-3859,conventional,4,19.2,13
UKBMS-3859,conventional,5,22.5,22
UKBMS-3859,conventional,6,21.5,19
UKBMS-3859,conventional,7,23.4,32
UKBMS-3859,conventional,8,22.8,25
UKBMS-3859,conventional,9,23.7,27
UKBMS-3859,conventional,10,22.8,36
UKBMS-3859,conventional,11,23.7,31
UKBMS-3859,conventional,12,25.5,33
UKBMS-3859,conventional,13,21.9,29
UKBMS-3859,conventional,14,24.2,24
UKBMS-3859,conventional,15,22.7,22
UKBMS-3859,conventional,16,22.4,17
UKBMS-3859,conventional,17,18.1,12
UKBMS-3859,conventional,18,15.0,10
UKBMS-4225,wildflower_margin,1,14.2,17
UKBMS-4225,wildflower_margin,2,16.7,22
UKBMS-4225,wildflower_margin,3,19.2,30
UKBMS-4225,wildflower_margin,4,20.5,35
UKBMS-4225,wildflower_margin,5,22.8,47
UKBMS-4225,wildflower_margin,6,24.0,48
UKBMS-4225,wildflower_margin,7,21.5,62
UKBMS-4225,wildflower_margin,8,23.2,80
UKBMS-4225,wildflower_margin,9,27.3,73
UKBMS-4225,wildflower_margin,10,21.1,80
UKBMS-4225,wildflower_margin,11,21.4,64
UKBMS-4225,wildflower_margin,12,28.0,70
UKBMS-4225,wildflower_margin,13,23.5,42
UKBMS-4225,wildflower_margin,14,17.0,33
UKBMS-4225,wildflower_margin,15,21.2,42
UKBMS-4225,wildflower_margin,16,18.3,39
UKBMS-4225,wildflower_margin,17,16.8,27
UKBMS-4225,wildflower_margin,18,25.3,20
UKBMS-4510,conventional,1,14.5,11
UKBMS-4510,conventional,2,17.5,11
UKBMS-4510,conventional,3,17.9,15
UKBMS-4510,conventional,4,19.8,17
UKBMS-4510,conventional,5,19.6,24
UKBMS-4510,conventional,6,20.8,32
UKBMS-4510,conventional,7,21.6,31
UKBMS-4510,conventional,8,21.5,33
UKBMS-4510,conventional,9,20.6,36
UKBMS-4510,conventional,10,27.2,36
UKBMS-4510,conventional,11,22.4,35
UKBMS-4510,conventional,12,24.1,45
UKBMS-4510,conventional,13,20.4,27
UKBMS-4510,conventional,14,22.5,28
UKBMS-4510,conventional,15,17.7,22
UKBMS-4510,conventional,16,19.6,15
UKBMS-4510,conventional,17,22.6,17
UKBMS-4510,conventional,18,19.4,13
UKBMS-5677,wildflower_margin,1,18.7,17
UKBMS-5677,wildflower_margin,2,16.5,15
UKBMS-5677,wildflower_margin,3,14.0,21
UKBMS-5677,wildflower_margin,4,20.4,25
UKBMS-5677,wildflower_margin,5,20.5,39
UKBMS-5677,wildflower_margin,6,24.6,47
UKBMS-5677,wildflower_margin,7,22.8,43
UKBMS-5677,wildflower_margin,8,27.7,80
UKBMS-5677,wildflower_margin,9,22.1,58
UKBMS-5677,wildflower_margin,10,25.4,56
UKBMS-5677,wildflower_margin,11,22.1,51
UKBMS-5677,wildflower_margin,12,23.1,50
UKBMS-5677,wildflower_margin,13,18.1,56
UKBMS-5677,wildflower_margin,14,18.3,42
UKBMS-5677,wildflower_margin,15,22.2,39
UKBMS-5677,wildflower_margin,16,17.8,28
UKBMS-5677,wildflower_margin,17,20.5,19
UKBMS-5677,wildflower_margin,18,18.8,24
UKBMS-5728,wildflower_margin,1,19.5,15
UKBMS-5728,wildflower_margin,2,18.0,18
UKBMS-5728,wildflower_margin,3,19.6,23
UKBMS-5728,wildflower_margin,4,15.3,26
UKBMS-5728,wildflower_margin,5,21.5,30
UKBMS-5728,wildflower_margin,6,19.1,34
UKBMS-5728,wildflower_margin,7,23.1,47
UKBMS-5728,wildflower_margin,8,24.5,55
UKBMS-5728,wildflower_margin,9,28.0,51
UKBMS-5728,wildflower_margin,10,28.0,49
UKBMS-5728,wildflower_margin,11,26.4,47
UKBMS-5728,wildflower_margin,12,22.1,49
UKBMS-5728,wildflower_margin,13,23.5,49
UKBMS-5728,wildflower_margin,14,19.6,40
UKBMS-5728,wildflower_margin,15,19.1,25
UKBMS-5728,wildflower_margin,16,17.2,24
UKBMS-5728,wildflower_margin,17,22.0,24
UKBMS-5728,wildflower_margin,18,16.8,17
UKBMS-5949,conventional,1,21.7,12
UKBMS-5949,conventional,2,17.4,11
UKBMS-5949,conventional,3,19.4,11
UKBMS-5949,conventional,4,18.4,19
UKBMS-5949,conventional,5,18.8,22
UKBMS-5949,conventional,6,18.8,26
UKBMS-5949,conventional,7,22.2,31
UKBMS-5949,conventional,8,24.7,33
UKBMS-5949,conventional,9,26.8,29
UKBMS-5949,conventional,10,20.6,35
UKBMS-5949,conventional,11,28.0,35
UKBMS-5949,conventional,12,26.3,37
UKBMS-5949,conventional,13,22.1,25
UKBMS-5949,conventional,14,20.1,17
UKBMS-5949,conventional,15,20.8,18
UKBMS-5949,conventional,16,15.4,14
UKBMS-5949,conventional,17,20.2,10
UKBMS-5949,conventional,18,15.9,9
UKBMS-6270,conventional,1,17.7,8
UKBMS-6270,conventional,2,18.7,12
UKBMS-6270,conventional,3,15.0,14
UKBMS-6270,conventional,4,22.3,18
UKBMS-6270,conventional,5,20.5,27
UKBMS-6270,conventional,6,23.9,28
UKBMS-6270,conventional,7,23.5,40
UKBMS-6270,conventional,8,24.7,34
UKBMS-6270,conventional,9,24.4,40
UKBMS-6270,conventional,10,26.2,32
UKBMS-6270,conventional,11,25.7,45
UKBMS-6270,conventional,12,21.8,40
UKBMS-6270,conventional,13,23.0,36
UKBMS-6270,conventional,14,19.0,27
UKBMS-6270,conventional,15,17.8,20
UKBMS-6270,conventional,16,20.7,18
UKBMS-6270,conventional,17,20.4,15
UKBMS-6270,conventional,18,21.8,17
UKBMS-8213,conventional,1,15.2,7
UKBMS-8213,conventional,2,19.0,6
UKBMS-8213,conventional,3,19.2,10
UKBMS-8213,conventional,4,17.2,11
UKBMS-8213,conventional,5,18.6,12
UKBMS-8213,conventional,6,20.0,15
UKBMS-8213,conventional,7,21.7,18
UKBMS-8213,conventional,8,23.1,23
UKBMS-8213,conventional,9,27.7,26
UKBMS-8213,conventional,10,21.2,26
UKBMS-8213,conventional,11,25.9,25
UKBMS-8213,conventional,12,19.9,22
UKBMS-8213,conventional,13,21.1,21
UKBMS-8213,conventional,14,17.5,17
UKBMS-8213,conventional,15,22.0,18
UKBMS-8213,conventional,16,20.5,15
UKBMS-8213,conventional,17,18.0,8
UKBMS-8213,conventional,18,15.1,8
UKBMS-8403,wildflower_margin,1,20.0,18
UKBMS-8403,wildflower_margin,2,16.5,19
UKBMS-8403,wildflower_margin,3,19.9,27
UKBMS-8403,wildflower_margin,4,20.7,34
UKBMS-8403,wildflower_margin,5,19.5,38
UKBMS-8403,wildflower_margin,6,22.1,58
UKBMS-8403,wildflower_margin,7,24.7,55
UKBMS-8403,wildflower_margin,8,22.3,70
UKBMS-8403,wildflower_margin,9,23.5,73
UKBMS-8403,wildflower_margin,10,23.2,62
UKBMS-8403,wildflower_margin,11,23.3,76
UKBMS-8403,wildflower_margin,12,25.6,69
UKBMS-8403,wildflower_margin,13,22.2,38
UKBMS-8403,wildflower_margin,14,20.8,47
UKBMS-8403,wildflower_margin,15,24.9,41
UKBMS-8403,wildflower_margin,16,18.4,47
UKBMS-8403,wildflower_margin,17,18.9,27
UKBMS-8403,wildflower_margin,18,16.4,18
UKBMS-8740,wildflower_margin,1,16.0,20
UKBMS-8740,wildflower_margin,2,17.4,30
UKBMS-8740,wildflower_margin,3,16.0,29
UKBMS-8740,wildflower_margin,4,23.6,28
UKBMS-8740,wildflower_margin,5,20.6,37
UKBMS-8740,wildflower_margin,6,24.3,44
UKBMS-8740,wildflower_margin,7,20.5,62
UKBMS-8740,wildflower_margin,8,22.6,80
UKBMS-8740,wildflower_margin,9,24.9,66
UKBMS-8740,wildflower_margin,10,26.8,80
UKBMS-8740,wildflower_margin,11,25.7,80
UKBMS-8740,wildflower_margin,12,22.7,70
UKBMS-8740,wildflower_margin,13,25.6,61
UKBMS-8740,wildflower_margin,14,17.7,33
UKBMS-8740,wildflower_margin,15,17.7,46
UKBMS-8740,wildflower_margin,16,19.4,40
UKBMS-8740,wildflower_margin,17,16.0,32
UKBMS-8740,wildflower_margin,18,15.2,21
UKBMS-9455,conventional,1,20.0,8
UKBMS-9455,conventional,2,22.2,11
UKBMS-9455,conventional,3,18.1,13
UKBMS-9455,conventional,4,17.5,22
UKBMS-9455,conventional,5,19.2,17
UKBMS-9455,conventional,6,22.9,24
UKBMS-9455,conventional,7,20.5,21
UKBMS-9455,conventional,8,25.5,21
UKBMS-9455,conventional,9,24.5,24
UKBMS-9455,conventional,10,25.6,34
UKBMS-9455,conventional,11,24.1,32
UKBMS-9455,conventional,12,27.0,18
UKBMS-9455,conventional,13,20.7,20
UKBMS-9455,conventional,14,22.5,33
UKBMS-9455,conventional,15,18.7,21
UKBMS-9455,conventional,16,17.4,15
UKBMS-9455,conventional,17,19.4,11
UKBMS-9455,conventional,18,18.0,9
UKBMS-9459,wildflower_margin,1,14.0,23
UKBMS-9459,wildflower_margin,2,19.1,22
UKBMS-9459,wildflower_margin,3,16.4,30
UKBMS-9459,wildflower_margin,4,20.8,26
UKBMS-9459,wildflower_margin,5,20.9,36
UKBMS-9459,wildflower_margin,6,21.7,46
UKBMS-9459,wildflower_margin,7,25.1,57
UKBMS-9459,wildflower_margin,8,23.5,49
UKBMS-9459,wildflower_margin,9,20.2,73
UKBMS-9459,wildflower_margin,10,28.0,76
UKBMS-9459,wildflower_margin,11,23.1,58
UKBMS-9459,wildflower_margin,12,25.0,73
UKBMS-9459,wildflower_margin,13,25.7,40
UKBMS-9459,wildflower_margin,14,25.3,56
UKBMS-9459,wildflower_margin,15,19.6,33
UKBMS-9459,wildflower_margin,16,18.4,24
UKBMS-9459,wildflower_margin,17,18.2,25
UKBMS-9459,wildflower_margin,18,19.3,22
