fish_id,diet,final_weight_g,specific_growth_rate,fillet_epa_dha_mg_g,liver_lipid_pct,condition_factor,fillet_colour_score
SAL-0043,fish_oil,1441,1.222,14.77,7.81,1.51,28
SAL-0044,fish_oil,1132,1.317,14.62,5.98,1.15,29
SAL-0045,algal_oil,1335,0.888,19.51,6.87,1.10,28
SAL-0046,algal_oil,1665,1.047,13.98,6.49,1.24,28
SAL-0047,algal_oil,1506,0.961,16.56,7.80,1.61,32
SAL-0048,fish_oil,1240,1.004,12.07,8.11,1.28,26
SAL-0049,algal_oil,995,1.256,15.48,7.09,1.12,29
SAL-0050,fish_oil,917,1.188,11.67,7.10,1.30,28
SAL-0051,algal_oil,1203,0.877,14.10,7.48,1.45,28
SAL-0052,fish_oil,1241,1.166,12.47,4.15,1.28,22
SAL-0053,algal_oil,1085,1.087,20.02,5.96,1.23,30
SAL-0054,algal_oil,909,1.073,11.31,7.89,1.10,28
SAL-0055,algal_oil,1274,1.380,16.73,5.80,1.32,27
SAL-0056,fish_oil,1083,1.418,16.21,5.83,1.27,29
SAL-0057,algal_oil,1018,1.171,13.95,6.35,1.38,25
SAL-0058,algal_oil,1276,0.867,16.19,2.71,1.29,27
SAL-0059,fish_oil,1547,1.260,13.04,5.84,1.34,27
SAL-0060,fish_oil,1131,1.298,13.28,9.14,1.22,29
SAL-0061,algal_oil,1128,1.172,17.24,7.44,1.34,29
SAL-0062,fish_oil,1383,1.263,13.24,6.47,1.41,25
SAL-0063,algal_oil,878,1.266,16.64,6.13,1.21,30
SAL-0064,fish_oil,1264,1.229,11.52,3.25,1.46,26
SAL-0065,fish_oil,1539,1.312,8.42,5.33,1.34,24
SAL-0066,fish_oil,1197,1.255,15.21,5.87,1.42,25
SAL-0067,fish_oil,1426,0.949,14.37,5.84,1.32,30
SAL-0068,algal_oil,1494,1.166,18.93,5.94,1.40,26
SAL-0069,fish_oil,1020,1.179,13.53,4.80,0.98,27
SAL-0070,algal_oil,1350,1.019,14.73,6.05,1.51,28
SAL-0071,algal_oil,933,1.147,15.22,4.62,1.24,30
SAL-0072,fish_oil,1142,1.456,12.75,10.48,1.53,26
SAL-0073,algal_oil,1395,1.276,14.02,3.82,1.37,28
SAL-0074,algal_oil,1395,1.087,18.08,5.10,1.33,27
SAL-0075,fish_oil,1128,1.001,10.96,7.15,1.03,28
SAL-0076,algal_oil,1309,0.883,15.85,7.08,1.22,24
SAL-0077,algal_oil,1327,1.193,15.94,7.90,1.28,27
SAL-0078,algal_oil,1094,0.843,16.11,7.44,1.25,28
SAL-0079,algal_oil,1275,1.077,17.11,7.33,1.34,30
SAL-0080,algal_oil,893,1.018,15.01,5.18,1.36,26
SAL-0081,fish_oil,1139,1.448,12.74,4.48,1.20,28
SAL-0082,fish_oil,1359,0.963,11.71,5.36,1.41,29
SAL-0083,algal_oil,952,1.157,12.97,6.27,1.26,25
SAL-0084,algal_oil,1389,1.134,17.46,8.02,1.42,30
SAL-0085,algal_oil,1237,1.196,16.13,5.85,1.12,25
SAL-0086,fish_oil,1003,0.902,11.61,6.24,1.37,26
SAL-0087,fish_oil,1523,1.165,13.48,5.19,1.30,25
SAL-0088,algal_oil,1297,1.093,15.24,6.11,1.32,26
SAL-0089,fish_oil,1411,0.891,10.39,6.14,1.48,25
SAL-0090,fish_oil,1321,1.101,10.63,3.76,1.38,30
SAL-0091,fish_oil,1570,1.182,14.02,7.62,1.40,28
SAL-0092,algal_oil,1271,1.438,19.46,8.11,1.45,27
SAL-0093,fish_oil,1422,1.650,16.56,7.28,1.44,28
SAL-0094,fish_oil,1461,1.105,13.87,4.83,1.39,29
SAL-0095,algal_oil,1306,1.350,18.28,6.63,1.19,25
SAL-0096,fish_oil,1269,1.391,12.12,6.47,1.43,31
SAL-0097,fish_oil,1246,1.198,12.39,5.98,1.37,24
SAL-0098,algal_oil,1016,1.123,18.59,7.31,1.44,30
SAL-0099,fish_oil,1291,1.172,11.52,8.01,1.43,29
SAL-0100,algal_oil,1251,1.173,18.85,5.99,1.27,29
SAL-0101,fish_oil,1350,1.144,13.05,6.30,1.15,26
SAL-0102,fish_oil,1060,1.392,14.16,2.83,1.42,26
SAL-0103,fish_oil,1442,1.314,12.83,5.43,1.27,27
SAL-0104,algal_oil,1409,1.137,16.83,6.58,1.39,26
SAL-0105,fish_oil,1478,1.191,12.61,7.14,1.38,26
SAL-0106,fish_oil,1399,1.279,11.65,6.90,1.38,28
SAL-0107,fish_oil,1335,1.142,11.64,4.43,1.11,28
SAL-0108,fish_oil,1129,1.398,7.05,5.68,1.37,25
