sample_id,floral_origin,analysis_set,moisture_pct,conductivity_ms_per_cm,hmf_mg_per_kg,diastase_number,proline_mg_per_kg,free_acidity_meq_per_kg
H-048,oilseed_rape,discovery,17.4,0.146,4.6,15.7,234,19.6
H-049,lime,validation,17.6,0.609,4.5,15.7,625,31.7
H-050,oilseed_rape,discovery,16.6,0.135,10.4,14.4,272,16.4
H-051,oilseed_rape,validation,17.3,0.187,7.3,28.8,273,20.6
H-052,oilseed_rape,validation,17.2,0.085,6.1,26.6,281,18.3
H-053,oilseed_rape,validation,18.2,0.179,4.0,29.3,310,26.8
H-054,lime,discovery,18.0,0.531,6.2,24.1,492,34.3
H-055,oilseed_rape,validation,18.3,0.159,13.5,27.3,234,16.9
H-056,lime,validation,17.1,0.825,2.1,9.3,546,33.8
H-057,lime,discovery,19.1,0.787,5.7,36.1,449,39.5
H-058,oilseed_rape,validation,16.7,0.160,3.0,17.0,250,15.6
H-059,lime,validation,17.5,0.749,9.1,18.4,457,30.5
H-060,oilseed_rape,validation,18.6,0.200,7.4,9.8,362,24.7
H-061,lime,discovery,17.1,0.493,2.6,27.0,446,31.0
H-062,oilseed_rape,discovery,15.8,0.095,3.1,17.3,399,12.8
H-063,oilseed_rape,discovery,17.9,0.150,1.7,14.1,295,16.3
H-064,oilseed_rape,discovery,17.2,0.169,5.9,9.4,297,23.2
H-065,oilseed_rape,validation,17.3,0.161,11.3,24.2,362,23.6
H-066,oilseed_rape,discovery,18.7,0.152,11.5,25.0,300,17.2
H-067,lime,validation,16.8,0.616,5.2,20.9,466,23.4
H-068,lime,discovery,17.5,0.642,8.8,24.0,563,20.3
H-069,lime,validation,16.6,0.707,1.9,19.1,571,30.8
H-070,lime,discovery,16.7,0.607,14.2,21.6,529,30.4
H-071,lime,discovery,16.2,0.660,1.4,25.6,464,38.4
H-072,oilseed_rape,validation,18.0,0.177,8.5,20.5,413,13.7
H-073,oilseed_rape,discovery,17.4,0.122,2.8,19.0,265,20.5
H-074,lime,discovery,17.7,0.572,2.7,28.2,541,34.4
H-075,oilseed_rape,discovery,17.3,0.108,4.0,11.3,312,14.5
H-076,oilseed_rape,validation,19.2,0.151,3.2,13.4,329,19.6
H-077,oilseed_rape,validation,19.9,0.097,2.5,24.3,225,13.4
H-078,oilseed_rape,validation,19.2,0.111,25.9,19.2,207,23.9
H-079,lime,validation,17.6,0.646,7.7,9.4,458,32.5
H-080,oilseed_rape,validation,17.9,0.183,2.5,20.7,279,24.7
H-081,lime,validation,19.7,0.765,9.5,18.9,511,32.7
H-082,lime,discovery,17.3,0.581,2.5,35.5,508,34.3
H-083,lime,validation,17.4,0.584,3.6,17.5,417,43.0
H-084,lime,validation,16.6,0.703,8.5,27.0,493,33.7
H-085,oilseed_rape,validation,17.5,0.102,4.6,19.2,250,18.2
H-086,lime,validation,18.0,0.521,14.9,25.2,468,30.8
H-087,lime,discovery,16.0,0.448,5.4,35.7,414,30.2
H-088,oilseed_rape,discovery,17.7,0.146,6.2,12.1,201,19.8
H-089,oilseed_rape,validation,17.9,0.176,17.8,23.5,260,18.4
H-090,lime,validation,18.0,0.533,4.9,24.0,565,33.4
