bird_id,programme,final_weight_g,feed_conversion,breast_yield_pct,footpad_lesion_score,caecal_campylobacter_log,mortality_day
BR-0107,antibiotic_free,2820,1.92,24.8,1,5.2,42
BR-0108,antibiotic_free,2405,1.75,22.4,2,3.65,42
BR-0109,conventional,2236,1.67,20.4,1,5.89,42
BR-0110,conventional,2742,1.49,21.9,1,4.74,42
BR-0111,antibiotic_free,2688,1.64,24.5,0,4.18,42
BR-0112,conventional,2705,1.74,24.3,1,6.21,42
BR-0113,antibiotic_free,2395,1.48,22.7,1,5.79,42
BR-0114,antibiotic_free,2711,1.64,20.5,0,5.99,42
BR-0115,antibiotic_free,2419,1.44,20.0,0,5.57,42
BR-0116,antibiotic_free,2648,1.89,22.4,0,5.43,42
BR-0117,antibiotic_free,2085,1.44,19.6,1,6.13,42
BR-0118,conventional,2956,1.38,20.1,0,4.4,30
BR-0119,conventional,2613,1.43,21.1,0,5.08,42
BR-0120,conventional,2491,1.34,23.9,0,4.56,42
BR-0121,conventional,2453,1.65,21.8,1,5.67,42
BR-0122,conventional,2373,1.52,27.1,1,6.17,42
BR-0123,antibiotic_free,2503,1.6,20.5,1,6.63,42
BR-0124,antibiotic_free,2938,1.41,22.1,2,5.99,42
BR-0125,antibiotic_free,2628,1.65,20.5,0,5.31,42
BR-0126,antibiotic_free,2658,1.54,20.2,1,3.96,42
BR-0127,antibiotic_free,2363,1.6,21.4,2,4.03,42
BR-0128,antibiotic_free,3067,1.63,17.7,2,5.45,42
BR-0129,conventional,2783,1.41,23.8,0,4.27,42
BR-0130,antibiotic_free,1895,1.61,22.0,1,5.93,42
BR-0131,antibiotic_free,2449,1.55,23.5,0,5.44,42
BR-0132,conventional,2428,1.57,22.1,1,3.21,42
BR-0133,antibiotic_free,2474,1.86,20.3,1,5.92,42
BR-0134,antibiotic_free,2705,1.67,18.7,2,5.03,42
BR-0135,antibiotic_free,2384,1.73,24.3,2,4.43,42
BR-0136,conventional,3015,1.63,22.3,0,4.86,42
BR-0137,conventional,2907,1.53,21.0,2,8.15,42
BR-0138,antibiotic_free,2394,1.44,23.2,1,6.77,42
BR-0139,antibiotic_free,2663,1.59,21.0,1,7.3,42
BR-0140,conventional,2557,1.41,21.2,0,5.98,42
