pig_id,diet,final_weight_kg,adg_g_d,feed_conversion,diarrhoea_score,faecal_zinc_mg_kg,villus_height_um
PIG-0056,acid_blend,22.63,377,1.720,0.47,258,456
PIG-0057,acid_blend,21.88,280,1.680,1.43,77,570
PIG-0058,acid_blend,20.18,274,1.554,1.41,325,488
PIG-0059,acid_blend,23.15,402,1.333,1.43,197,452
PIG-0060,acid_blend,19.66,246,1.417,1.47,189,458
PIG-0061,acid_blend,22.95,466,1.772,0.39,342,468
PIG-0062,zinc_oxide,21.97,463,1.650,1.24,2104,332
PIG-0063,zinc_oxide,20.39,353,1.365,0.58,1653,412
PIG-0064,zinc_oxide,27.13,375,1.427,1.22,2358,415
PIG-0065,zinc_oxide,19.69,367,1.281,0.99,2519,395
PIG-0066,acid_blend,16.26,315,1.722,0.97,242,383
PIG-0067,acid_blend,12.84,312,1.535,0.02,253,515
PIG-0068,zinc_oxide,16.97,332,1.374,1.14,2792,309
PIG-0069,acid_blend,21.87,315,1.444,1.55,419,420
PIG-0070,acid_blend,26.55,393,1.635,0.53,241,357
PIG-0071,zinc_oxide,17.85,350,1.378,0.55,2316,504
PIG-0072,acid_blend,16.01,457,1.429,0.56,319,433
PIG-0073,zinc_oxide,23.13,394,1.703,0.45,2878,374
PIG-0074,zinc_oxide,21.22,401,1.465,1.36,2668,406
PIG-0075,zinc_oxide,24.35,424,1.633,0.00,2863,459
PIG-0076,zinc_oxide,25.06,282,1.340,1.54,2840,445
PIG-0077,acid_blend,22.37,449,1.411,1.98,301,312
PIG-0078,acid_blend,20.21,355,1.477,1.56,333,545
PIG-0079,zinc_oxide,19.79,461,1.685,0.82,1664,349
PIG-0080,acid_blend,22.36,486,1.562,0.70,258,315
PIG-0081,zinc_oxide,23.73,353,1.528,1.04,2827,385
PIG-0082,acid_blend,21.61,306,1.368,1.25,235,481
PIG-0083,zinc_oxide,21.45,386,1.221,0.47,2756,301
PIG-0084,zinc_oxide,22.64,382,1.783,0.90,2148,329
PIG-0085,zinc_oxide,20.52,439,1.092,1.20,1721,357
PIG-0086,acid_blend,21.02,270,1.706,0.27,255,525
PIG-0087,acid_blend,23.67,354,1.600,1.18,288,477
PIG-0088,acid_blend,25.87,403,1.593,0.23,195,325
PIG-0089,zinc_oxide,22.70,343,1.760,0.44,2323,276
PIG-0090,zinc_oxide,20.37,390,1.557,0.23,2840,357
PIG-0091,zinc_oxide,23.07,259,1.247,1.42,2184,356
PIG-0092,zinc_oxide,19.51,268,1.558,0.91,1250,479
PIG-0093,acid_blend,24.98,294,2.097,1.61,196,444
PIG-0094,zinc_oxide,26.12,331,1.501,1.33,3063,398
PIG-0095,acid_blend,20.25,229,1.418,0.95,299,466
PIG-0096,acid_blend,16.19,351,1.566,0.67,370,475
PIG-0097,acid_blend,20.76,428,1.345,0.19,338,466
PIG-0098,zinc_oxide,26.42,446,1.366,0.13,1896,445
PIG-0099,acid_blend,15.31,401,1.721,0.49,500,507
PIG-0100,acid_blend,19.64,375,1.568,2.22,388,349
