animal_id,finishing,split,alpha_linolenic_mg_l,beta_carotene_ug_l,vaccenic_acid_mg_l,phytanic_acid_umol_l,urea_mmol_l,creatinine_umol_l
AN-0035,grain,validation,14.6,127,14.7,2.54,4.62,139
AN-0036,pasture,discovery,21.1,296,17.3,2.29,7.09,101
AN-0037,grain,discovery,14.8,100,8.5,4.33,5.05,140
AN-0038,pasture,discovery,12.6,240,10.6,3.43,4.8,122
AN-0039,grain,validation,10.2,248,9.2,2.81,3.9,109
AN-0040,pasture,validation,22.1,380,17.8,4.47,4.79,112
AN-0041,grain,discovery,12.6,20,5.8,3.42,2.86,100
AN-0042,pasture,validation,27.0,142,6.1,3.88,5.12,109
AN-0043,grain,discovery,13.7,104,13.5,4.39,3.33,132
AN-0044,pasture,discovery,16.7,249,17.3,2.21,5.72,102
AN-0045,grain,discovery,13.9,63,10.7,1.99,3.98,130
AN-0046,pasture,discovery,15.2,282,10.3,3.05,3.4,150
AN-0047,grain,validation,2.8,147,14.1,1.95,3.95,126
AN-0048,pasture,validation,12.0,230,19.6,6.02,3.61,115
AN-0049,grain,validation,13.4,178,9.7,2.29,7.03,125
AN-0050,pasture,discovery,24.2,175,10.6,0.35,4.43,92
AN-0051,grain,validation,15.2,150,11.1,1.43,6.63,113
AN-0052,pasture,discovery,12.5,351,13.7,4.37,7.34,112
AN-0053,grain,discovery,14.1,248,5.6,3.76,3.61,92
AN-0054,pasture,validation,9.1,174,7.4,5.01,4.32,119
AN-0055,grain,validation,7.0,157,3.3,2.02,3.74,92
AN-0056,pasture,validation,25.3,225,15.3,7.51,3.99,129
AN-0057,grain,validation,19.1,104,7.4,1.15,4.32,103
AN-0058,pasture,discovery,26.5,150,9.9,3.84,5.04,108
AN-0059,grain,discovery,12.7,189,9.8,1.75,3.95,102
AN-0060,pasture,validation,23.7,201,17.2,3.95,5.62,88
AN-0061,grain,validation,3.7,131,6.6,2.25,4.44,92
AN-0062,pasture,discovery,14.9,275,11.3,2.34,5.88,105
AN-0063,grain,discovery,11.6,127,4.9,3.74,7.36,87
AN-0064,pasture,validation,15.3,334,23.9,4.21,5.85,82
AN-0065,grain,validation,7.5,199,9.1,2.59,3.29,99
AN-0066,pasture,discovery,25.7,456,11.7,5.66,4.77,122
AN-0067,grain,validation,17.5,81,6.7,3.65,4.66,94
AN-0068,pasture,validation,24.6,329,17.2,4.41,6.55,165
AN-0069,grain,discovery,1.0,171,3.3,2.46,5.23,85
AN-0070,pasture,validation,10.8,116,8.8,6.36,2.25,94
AN-0071,grain,validation,13.6,202,3.0,2.41,5.3,80
AN-0072,pasture,validation,22.4,185,19.9,3.66,4.4,106
AN-0073,grain,validation,15.6,135,7.4,2.0,4.91,127
AN-0074,pasture,validation,30.6,528,17.4,3.67,4.81,128
AN-0075,grain,discovery,8.0,107,9.6,2.49,2.99,112
AN-0076,pasture,validation,35.6,207,12.1,2.79,5.43,93
AN-0077,grain,discovery,8.5,130,7.0,3.7,5.73,90
AN-0078,pasture,discovery,21.2,439,14.6,5.58,5.95,89
AN-0079,grain,discovery,13.7,182,10.9,2.71,5.82,101
AN-0080,pasture,discovery,25.8,368,15.9,5.9,5.02,133
AN-0081,grain,discovery,10.3,162,12.7,3.33,3.96,125
AN-0082,pasture,validation,25.9,284,15.6,6.52,4.7,114
AN-0083,grain,validation,7.7,226,12.0,1.99,3.64,85
AN-0084,pasture,discovery,16.9,113,18.3,4.27,5.76,81
AN-0085,grain,discovery,14.2,131,7.6,0.33,6.04,112
AN-0086,pasture,discovery,27.6,236,17.9,5.48,6.54,118
AN-0087,grain,discovery,17.2,175,11.7,3.27,3.71,131
AN-0088,pasture,validation,18.6,141,5.1,2.55,7.1,108
AN-0089,grain,discovery,13.3,132,8.5,4.0,4.98,136
AN-0090,pasture,validation,14.4,345,14.8,5.09,5.87,116
AN-0091,grain,discovery,9.4,134,7.1,1.74,3.87,97
AN-0092,pasture,discovery,22.4,210,9.2,5.89,4.54,106
AN-0093,grain,discovery,8.6,247,7.5,1.89,4.37,104
AN-0094,pasture,validation,14.9,225,7.8,4.28,4.18,116
AN-0095,grain,validation,17.2,181,3.8,2.07,5.68,147
AN-0096,pasture,validation,26.5,299,5.6,2.71,6.05,112
AN-0097,grain,discovery,22.1,176,10.5,2.48,3.61,87
AN-0098,pasture,validation,10.7,228,14.1,0.79,4.92,133
AN-0099,grain,validation,11.9,122,8.1,2.94,5.47,109
AN-0100,pasture,validation,16.6,272,15.1,3.32,5.03,133
AN-0101,grain,discovery,14.1,61,2.4,1.91,4.02,106
AN-0102,pasture,validation,14.9,323,7.5,3.87,5.56,65
AN-0103,grain,discovery,10.2,148,8.1,4.04,4.48,118
AN-0104,pasture,discovery,21.9,296,19.4,3.78,1.65,118
AN-0105,grain,discovery,8.5,165,9.7,2.77,4.67,156
AN-0106,pasture,validation,16.1,271,21.7,6.63,5.57,117
AN-0107,grain,discovery,9.2,190,5.6,2.73,4.8,100
AN-0108,pasture,discovery,11.7,410,17.1,4.9,4.46,101
AN-0109,grain,discovery,12.9,125,7.5,1.36,4.31,113
AN-0110,pasture,discovery,28.8,412,10.1,5.87,6.41,101
AN-0111,grain,discovery,12.1,129,3.6,3.32,4.35,85
AN-0112,pasture,discovery,16.1,425,8.6,5.77,4.86,117
AN-0113,grain,validation,14.4,180,10.3,3.5,5.12,103
AN-0114,pasture,validation,34.1,281,16.2,3.36,5.88,83
AN-0115,grain,validation,18.8,189,9.3,3.57,2.25,94
AN-0116,pasture,validation,28.0,270,17.4,1.95,4.98,136
AN-0117,grain,validation,14.0,83,10.4,3.76,3.87,77
AN-0118,pasture,discovery,23.0,285,12.2,4.41,6.3,103
AN-0119,grain,discovery,13.4,261,10.3,2.5,6.49,119
AN-0120,pasture,discovery,25.1,300,6.1,3.39,6.87,120
AN-0121,grain,validation,17.5,109,7.1,3.04,3.54,148
AN-0122,pasture,discovery,20.6,384,16.2,3.51,3.82,134
AN-0123,grain,validation,6.8,107,9.6,3.89,6.91,72
AN-0124,pasture,validation,19.5,242,17.6,5.5,5.2,134
AN-0125,grain,validation,11.5,190,7.8,3.13,4.4,116
AN-0126,pasture,discovery,36.2,339,12.9,6.8,5.3,118
AN-0127,grain,validation,13.6,121,12.3,5.65,4.99,124
AN-0128,pasture,validation,11.7,294,6.9,2.7,3.65,119
